collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,2023-01-30 13:07:49,2023-01-30 13:07:58,26.51552,-33.62838
383737327c30820e,Loxodonta africana,2023-01-30 13:37:50,2023-01-30 13:37:59,26.51735,-33.62789
383737327c30820e,Loxodonta africana,2023-01-30 14:08:06,2023-01-30 14:08:15,26.52377,-33.63063
383737327c30820e,Loxodonta africana,2023-01-30 14:39:21,2023-01-30 14:39:49,26.52426,-33.63325
383737327c30820e,Loxodonta africana,2023-01-30 15:08:40,2023-01-30 15:08:49,26.52549,-33.64007
383737327c30820e,Loxodonta africana,2023-01-30 15:38:27,2023-01-30 15:38:36,26.5321,-33.63526
383737327c30820e,Loxodonta africana,2023-01-30 16:09:01,2023-01-30 16:09:10,26.53506,-33.63206
383737327c30820e,Loxodonta africana,2023-01-30 16:39:38,2023-01-30 16:39:47,26.53661,-33.63334
383737327c30820e,Loxodonta africana,2023-01-30 17:08:46,2023-01-30 17:08:55,26.5372,-33.63173
383737327c30820e,Loxodonta africana,2023-01-30 17:39:10,2023-01-30 17:39:19,26.53563,-33.6272
383737327c30820e,Loxodonta africana,2023-01-30 18:09:02,2023-01-30 18:09:12,26.53534,-33.62707
383737327c30820e,Loxodonta africana,2023-01-30 18:39:32,2023-01-30 18:39:41,26.53524,-33.62704
383737327c30820e,Loxodonta africana,2023-01-30 19:09:40,2023-01-30 19:09:50,26.5353,-33.62656
383737327c30820e,Loxodonta africana,2023-01-30 19:39:21,2023-01-30 19:39:30,26.53524,-33.62658
383737327c30820e,Loxodonta africana,2023-01-30 20:09:29,2023-01-30 20:09:38,26.53562,-33.62638
383737327c30820e,Loxodonta africana,2023-01-30 20:40:02,2023-01-30 20:40:11,26.5361,-33.62631
383737327c30820e,Loxodonta africana,2023-01-30 21:09:39,2023-01-30 21:09:48,26.53652,-33.62583
383737327c30820e,Loxodonta africana,2023-01-30 21:39:46,2023-01-30 21:39:55,26.53689,-33.62551
383737327c30820e,Loxodonta africana,2023-01-30 22:09:53,2023-01-30 22:10:03,26.53686,-33.62554
383737327c30820e,Loxodonta africana,2023-01-30 22:40:26,2023-01-30 22:40:35,26.53712,-33.62562
383737327c30820e,Loxodonta africana,2023-01-30 23:10:05,2023-01-30 23:10:19,26.53715,-33.62558
383737327c30820e,Loxodonta africana,2023-01-30 23:40:09,2023-01-30 23:40:18,26.53741,-33.62568
383737327c30820e,Loxodonta africana,2023-01-31 00:10:32,2023-01-31 00:10:41,26.53988,-33.62625
383737327c30820e,Loxodonta africana,2023-01-31 00:40:20,2023-01-31 00:40:29,26.54153,-33.62819
383737327c30820e,Loxodonta africana,2023-01-31 01:10:57,2023-01-31 01:11:06,26.54262,-33.62926
383737327c30820e,Loxodonta africana,2023-01-31 01:42:08,2023-01-31 01:42:17,26.54254,-33.62945
383737327c30820e,Loxodonta africana,2023-01-31 02:11:47,2023-01-31 02:12:34,26.54253,-33.62954
383737327c30820e,Loxodonta africana,2023-01-31 02:42:19,2023-01-31 02:42:31,26.54255,-33.62958
383737327c30820e,Loxodonta africana,2023-01-31 03:12:20,2023-01-31 03:12:29,26.54257,-33.62947
383737327c30820e,Loxodonta africana,2023-01-31 03:41:15,2023-01-31 03:41:24,26.54253,-33.62949
383737327c30820e,Loxodonta africana,2023-01-31 04:11:50,2023-01-31 04:12:03,26.54219,-33.62971
383737327c30820e,Loxodonta africana,2023-01-31 04:41:50,2023-01-31 04:42:00,26.54158,-33.63022
383737327c30820e,Loxodonta africana,2023-01-31 05:12:26,2023-01-31 05:12:37,26.5415,-33.63036
383737327c30820e,Loxodonta africana,2023-01-31 05:41:30,2023-01-31 05:41:41,26.54117,-33.63094
383737327c30820e,Loxodonta africana,2023-01-31 06:12:08,2023-01-31 06:12:17,26.54117,-33.63147
383737327c30820e,Loxodonta africana,2023-01-31 06:41:44,2023-01-31 06:41:54,26.54111,-33.63198
383737327c30820e,Loxodonta africana,2023-01-31 07:12:10,2023-01-31 07:12:47,26.54116,-33.63194
383737327c30820e,Loxodonta africana,2023-01-31 07:42:10,2023-01-31 07:42:19,26.54121,-33.6319
383737327c30820e,Loxodonta africana,2023-01-31 08:12:32,2023-01-31 08:12:41,26.54147,-33.63191
383737327c30820e,Loxodonta africana,2023-01-31 08:42:08,2023-01-31 08:42:17,26.5423,-33.63224
383737327c30820e,Loxodonta africana,2023-01-31 09:13:32,2023-01-31 09:13:41,26.54251,-33.63284
383737327c30820e,Loxodonta africana,2023-01-31 09:42:17,2023-01-31 09:42:26,26.54243,-33.63361
383737327c30820e,Loxodonta africana,2023-01-31 10:12:31,2023-01-31 10:12:40,26.54218,-33.63418
383737327c30820e,Loxodonta africana,2023-01-31 10:43:02,2023-01-31 10:43:11,26.54224,-33.63467
383737327c30820e,Loxodonta africana,2023-01-31 11:13:50,2023-01-31 11:13:59,26.54222,-33.63462
383737327c30820e,Loxodonta africana,2023-01-31 11:43:10,2023-01-31 11:43:19,26.54224,-33.63466
383737327c30820e,Loxodonta africana,2023-01-31 12:13:03,2023-01-31 12:13:12,26.5422,-33.63469
383737327c30820e,Loxodonta africana,2023-01-31 12:43:09,2023-01-31 12:43:18,26.54191,-33.63477
383737327c30820e,Loxodonta africana,2023-01-31 13:13:32,2023-01-31 13:13:41,26.54168,-33.6351
383737327c30820e,Loxodonta africana,2023-01-31 13:43:40,2023-01-31 13:43:49,26.54111,-33.63532
383737327c30820e,Loxodonta africana,2023-01-31 14:14:02,2023-01-31 14:14:11,26.5409,-33.63526
383737327c30820e,Loxodonta africana,2023-01-31 14:43:40,2023-01-31 14:43:50,26.54117,-33.63544
383737327c30820e,Loxodonta africana,2023-01-31 15:14:10,2023-01-31 15:14:19,26.54124,-33.63544
383737327c30820e,Loxodonta africana,2023-01-31 15:44:32,2023-01-31 16:44:50,26.54394,-33.63394
383737327c30820e,Loxodonta africana,2023-01-31 16:14:32,2023-01-31 16:45:03,26.5455,-33.63355
383737327c30820e,Loxodonta africana,2023-01-31 16:44:09,2023-01-31 16:44:18,26.54687,-33.63415
383737327c30820e,Loxodonta africana,2023-01-31 17:15:40,2023-01-31 17:44:56,26.54824,-33.63214
383737327c30820e,Loxodonta africana,2023-01-31 17:44:28,2023-01-31 17:44:37,26.54859,-33.6318
383737327c30820e,Loxodonta africana,2023-01-31 18:15:20,2023-01-31 18:15:29,26.54855,-33.63179
383737327c30820e,Loxodonta africana,2023-01-31 18:44:52,2023-01-31 19:16:09,26.54863,-33.63157
383737327c30820e,Loxodonta africana,2023-01-31 19:15:36,2023-01-31 19:15:45,26.54914,-33.63139
383737327c30820e,Loxodonta africana,2023-01-31 19:43:26,2023-01-31 19:43:35,26.5495,-33.63079
383737327c30820e,Loxodonta africana,2023-01-31 20:15:06,2023-01-31 20:15:15,26.54963,-33.63057
383737327c30820e,Loxodonta africana,2023-01-31 20:45:12,2023-01-31 20:45:21,26.54961,-33.63059
383737327c30820e,Loxodonta africana,2023-01-31 21:14:01,2023-01-31 21:14:10,26.54958,-33.63062
383737327c30820e,Loxodonta africana,2023-01-31 21:44:03,2023-01-31 21:44:12,26.54956,-33.63061
383737327c30820e,Loxodonta africana,2023-01-31 22:15:02,2023-01-31 22:15:11,26.5498,-33.63056
383737327c30820e,Loxodonta africana,2023-01-31 22:44:32,2023-01-31 22:44:41,26.5498,-33.63055
383737327c30820e,Loxodonta africana,2023-01-31 23:14:16,2023-01-31 23:14:25,26.54918,-33.63008
383737327c30820e,Loxodonta africana,2023-01-31 23:44:28,2023-01-31 23:44:37,26.54908,-33.62985
383737327c30820e,Loxodonta africana,2023-02-01 00:26:00,2023-02-01 00:26:00,26.54862,-33.63514
383737327c30820e,Loxodonta africana,2023-02-01 00:56:00,2023-02-01 00:56:00,26.54857,-33.63502
383737327c30820e,Loxodonta africana,2023-02-01 01:26:00,2023-02-01 01:26:00,26.54847,-33.63507
383737327c30820e,Loxodonta africana,2023-02-01 01:56:00,2023-02-01 01:56:00,26.54848,-33.63493
383737327c30820e,Loxodonta africana,2023-02-01 02:27:00,2023-02-01 02:28:00,26.5485,-33.63497
383737327c30820e,Loxodonta africana,2023-02-01 02:57:00,2023-02-01 02:57:00,26.54844,-33.63478
383737327c30820e,Loxodonta africana,2023-02-01 03:26:00,2023-02-01 03:26:00,26.54845,-33.63474
383737327c30820e,Loxodonta africana,2023-02-01 03:56:00,2023-02-01 03:56:00,26.54623,-33.63595
383737327c30820e,Loxodonta africana,2023-02-01 04:27:00,2023-02-01 04:27:00,26.54544,-33.636
383737327c30820e,Loxodonta africana,2023-02-01 04:56:00,2023-02-01 04:57:00,26.54434,-33.63657
383737327c30820e,Loxodonta africana,2023-02-01 05:27:00,2023-02-01 05:27:00,26.54347,-33.63677
383737327c30820e,Loxodonta africana,2023-02-01 05:57:00,2023-02-01 05:57:00,26.54337,-33.63725
383737327c30820e,Loxodonta africana,2023-02-01 06:28:00,2023-02-01 07:58:00,26.54331,-33.63738
383737327c30820e,Loxodonta africana,2023-02-01 06:57:00,2023-02-01 06:58:00,26.54304,-33.63679
383737327c30820e,Loxodonta africana,2023-02-01 07:27:00,2023-02-01 07:27:00,26.5448,-33.63416
383737327c30820e,Loxodonta africana,2023-02-01 07:58:00,2023-02-01 07:58:00,26.54463,-33.63403
383737327c30820e,Loxodonta africana,2023-02-01 08:29:00,2023-02-01 08:29:00,26.54461,-33.63403
383737327c30820e,Loxodonta africana,2023-02-01 08:57:00,2023-02-01 08:57:00,26.54461,-33.63403
383737327c30820e,Loxodonta africana,2023-02-01 09:27:00,2023-02-01 09:28:00,26.54467,-33.63399
383737327c30820e,Loxodonta africana,2023-02-01 09:58:00,2023-02-01 13:29:00,26.54434,-33.63383
383737327c30820e,Loxodonta africana,2023-02-01 10:28:00,2023-02-01 13:59:00,26.54491,-33.63337
383737327c30820e,Loxodonta africana,2023-02-01 10:59:00,2023-02-01 14:00:00,26.54675,-33.63263
383737327c30820e,Loxodonta africana,2023-02-01 11:29:00,2023-02-01 14:00:00,26.5469,-33.63259
383737327c30820e,Loxodonta africana,2023-02-01 11:58:00,2023-02-01 14:00:00,26.54697,-33.63257
383737327c30820e,Loxodonta africana,2023-02-01 12:29:00,2023-02-01 15:00:00,26.54696,-33.63262
383737327c30820e,Loxodonta africana,2023-02-01 12:59:00,2023-02-01 12:59:00,26.54643,-33.63355
383737327c30820e,Loxodonta africana,2023-02-01 13:29:00,2023-02-01 13:29:00,26.54641,-33.6336
383737327c30820e,Loxodonta africana,2023-02-01 13:59:00,2023-02-01 13:59:00,26.54626,-33.6337
383737327c30820e,Loxodonta africana,2023-02-01 14:29:00,2023-02-01 15:00:00,26.54641,-33.63367
383737327c30820e,Loxodonta africana,2023-02-01 14:59:00,2023-02-01 14:59:00,26.54649,-33.63347
383737327c30820e,Loxodonta africana,2023-02-01 15:29:00,2023-02-01 16:00:00,26.54643,-33.63297
383737327c30820e,Loxodonta africana,2023-02-01 16:00:00,2023-02-01 16:00:00,26.54677,-33.63093
383737327c30820e,Loxodonta africana,2023-02-01 16:29:00,2023-02-01 16:30:00,26.5482,-33.62952
383737327c30820e,Loxodonta africana,2023-02-01 17:00:00,2023-02-01 17:00:00,26.54873,-33.62818
383737327c30820e,Loxodonta africana,2023-02-01 17:30:00,2023-02-01 17:30:00,26.54805,-33.6274
383737327c30820e,Loxodonta africana,2023-02-01 18:00:00,2023-02-01 18:00:00,26.53968,-33.62947
383737327c30820e,Loxodonta africana,2023-02-01 18:30:00,2023-02-01 18:30:00,26.53422,-33.62953
383737327c30820e,Loxodonta africana,2023-02-01 19:00:00,2023-02-01 19:00:00,26.52932,-33.62864
383737327c30820e,Loxodonta africana,2023-02-01 19:30:00,2023-02-01 19:30:00,26.52961,-33.62902
383737327c30820e,Loxodonta africana,2023-02-01 20:01:00,2023-02-01 20:01:00,26.5286,-33.628660000000004
383737327c30820e,Loxodonta africana,2023-02-01 20:30:00,2023-02-01 20:30:00,26.5287,-33.62838
383737327c30820e,Loxodonta africana,2023-02-01 21:01:00,2023-02-01 21:01:00,26.52285,-33.62382
383737327c30820e,Loxodonta africana,2023-02-01 21:31:00,2023-02-01 21:31:00,26.52069,-33.61342
383737327c30820e,Loxodonta africana,2023-02-01 22:01:00,2023-02-01 22:01:00,26.51168,-33.60507
383737327c30820e,Loxodonta africana,2023-02-01 22:31:00,2023-02-01 22:31:00,26.50829,-33.59969
383737327c30820e,Loxodonta africana,2023-02-01 23:01:00,2023-02-01 23:01:00,26.51399,-33.59289
383737327c30820e,Loxodonta africana,2023-02-01 23:31:00,2023-02-01 23:31:00,26.51395,-33.5881
383737327c30820e,Loxodonta africana,2023-02-02 00:20:00,2023-02-02 00:51:00,26.52133,-33.63628
383737327c30820e,Loxodonta africana,2023-02-02 00:50:00,2023-02-02 00:50:00,26.52136,-33.63621
383737327c30820e,Loxodonta africana,2023-02-02 01:21:00,2023-02-02 01:21:00,26.52133,-33.63619
383737327c30820e,Loxodonta africana,2023-02-02 01:50:00,2023-02-02 01:50:00,26.52132,-33.63623
383737327c30820e,Loxodonta africana,2023-02-02 02:20:00,2023-02-02 02:20:00,26.52137,-33.63625
383737327c30820e,Loxodonta africana,2023-02-02 02:51:00,2023-02-02 02:51:00,26.52159,-33.63626
383737327c30820e,Loxodonta africana,2023-02-02 03:20:00,2023-02-02 03:21:00,26.52289,-33.63645
383737327c30820e,Loxodonta africana,2023-02-02 03:51:00,2023-02-02 03:51:00,26.52244,-33.6369
383737327c30820e,Loxodonta africana,2023-02-02 04:21:00,2023-02-02 04:21:00,26.52242,-33.63671
383737327c30820e,Loxodonta africana,2023-02-02 04:51:00,2023-02-02 04:51:00,26.52132,-33.63693
383737327c30820e,Loxodonta africana,2023-02-02 05:21:00,2023-02-02 05:21:00,26.52101,-33.63777
383737327c30820e,Loxodonta africana,2023-02-02 05:51:00,2023-02-02 05:52:00,26.51999,-33.63789
383737327c30820e,Loxodonta africana,2023-02-02 06:21:00,2023-02-02 06:21:00,26.52032,-33.63734
383737327c30820e,Loxodonta africana,2023-02-02 06:51:00,2023-02-02 06:51:00,26.52028,-33.63701
383737327c30820e,Loxodonta africana,2023-02-02 07:22:00,2023-02-02 07:22:00,26.52031,-33.63674
383737327c30820e,Loxodonta africana,2023-02-02 07:52:00,2023-02-02 07:52:00,26.52054,-33.63669
383737327c30820e,Loxodonta africana,2023-02-02 08:22:00,2023-02-02 08:22:00,26.52117,-33.63617
383737327c30820e,Loxodonta africana,2023-02-02 08:52:00,2023-02-02 08:52:00,26.52088,-33.6362
383737327c30820e,Loxodonta africana,2023-02-02 09:22:00,2023-02-02 09:22:00,26.52125,-33.63619
383737327c30820e,Loxodonta africana,2023-02-02 09:52:00,2023-02-02 09:52:00,26.52135,-33.63615
383737327c30820e,Loxodonta africana,2023-02-02 10:22:00,2023-02-02 10:23:00,26.52372,-33.6368
383737327c30820e,Loxodonta africana,2023-02-02 10:52:00,2023-02-02 10:52:00,26.52446,-33.63902
383737327c30820e,Loxodonta africana,2023-02-02 11:23:00,2023-02-02 11:23:00,26.52292,-33.63997
383737327c30820e,Loxodonta africana,2023-02-02 11:53:00,2023-02-02 11:53:00,26.52276,-33.64035
383737327c30820e,Loxodonta africana,2023-02-02 12:24:00,2023-02-02 12:24:00,26.52702,-33.64071
383737327c30820e,Loxodonta africana,2023-02-02 12:53:00,2023-02-02 12:53:00,26.52753,-33.64246
383737327c30820e,Loxodonta africana,2023-02-02 13:24:00,2023-02-02 13:24:00,26.52729,-33.64274
383737327c30820e,Loxodonta africana,2023-02-02 13:53:00,2023-02-02 13:53:00,26.52695,-33.64277
383737327c30820e,Loxodonta africana,2023-02-02 14:24:00,2023-02-02 14:24:00,26.52721,-33.64278
383737327c30820e,Loxodonta africana,2023-02-02 14:54:00,2023-02-02 14:54:00,26.52704,-33.6427
383737327c30820e,Loxodonta africana,2023-02-02 15:24:00,2023-02-02 15:24:00,26.52854,-33.64274
383737327c30820e,Loxodonta africana,2023-02-02 15:54:00,2023-02-02 15:54:00,26.53102,-33.64315
383737327c30820e,Loxodonta africana,2023-02-02 16:24:00,2023-02-02 16:24:00,26.5336,-33.64316
383737327c30820e,Loxodonta africana,2023-02-02 16:54:00,2023-02-02 16:54:00,26.5356,-33.64233
383737327c30820e,Loxodonta africana,2023-02-02 17:25:00,2023-02-02 17:25:00,26.53801,-33.64137
383737327c30820e,Loxodonta africana,2023-02-02 17:54:00,2023-02-02 17:54:00,26.53975,-33.64083
383737327c30820e,Loxodonta africana,2023-02-02 18:24:00,2023-02-02 18:24:00,26.54028,-33.6415
383737327c30820e,Loxodonta africana,2023-02-02 18:55:00,2023-02-02 18:55:00,26.5415,-33.64273
383737327c30820e,Loxodonta africana,2023-02-02 19:24:00,2023-02-02 19:25:00,26.54203,-33.64527
383737327c30820e,Loxodonta africana,2023-02-02 19:55:00,2023-02-02 19:55:00,26.54225,-33.64527
383737327c30820e,Loxodonta africana,2023-02-02 20:25:00,2023-02-02 20:25:00,26.54266,-33.64526
383737327c30820e,Loxodonta africana,2023-02-02 20:55:00,2023-02-02 20:55:00,26.5426,-33.64513
383737327c30820e,Loxodonta africana,2023-02-02 21:25:00,2023-02-02 21:25:00,26.54238,-33.64544
383737327c30820e,Loxodonta africana,2023-02-02 21:55:00,2023-02-02 21:55:00,26.54305,-33.64509
383737327c30820e,Loxodonta africana,2023-02-02 22:26:00,2023-02-02 22:26:00,26.54284,-33.64497
383737327c30820e,Loxodonta africana,2023-02-02 22:55:00,2023-02-02 22:55:00,26.54112,-33.64457
383737327c30820e,Loxodonta africana,2023-02-02 23:25:00,2023-02-02 23:25:00,26.54006,-33.64316
383737327c30820e,Loxodonta africana,2023-02-02 23:56:00,2023-02-02 23:56:00,26.53939,-33.64299
383737327c30820e,Loxodonta africana,2023-02-03 00:24:00,2023-02-03 00:24:00,26.5461,-33.62625
383737327c30820e,Loxodonta africana,2023-02-03 00:54:00,2023-02-03 00:54:00,26.5462,-33.62894
383737327c30820e,Loxodonta africana,2023-02-03 01:24:00,2023-02-03 01:24:00,26.54631,-33.62891
383737327c30820e,Loxodonta africana,2023-02-03 01:54:00,2023-02-03 01:54:00,26.54649,-33.62898
383737327c30820e,Loxodonta africana,2023-02-03 02:25:00,2023-02-03 02:25:00,26.5464,-33.62906
383737327c30820e,Loxodonta africana,2023-02-03 02:54:00,2023-02-03 02:55:00,26.54652,-33.62893
383737327c30820e,Loxodonta africana,2023-02-03 03:25:00,2023-02-03 03:25:00,26.54644,-33.62896
383737327c30820e,Loxodonta africana,2023-02-03 03:55:00,2023-02-03 03:55:00,26.54641,-33.62892
383737327c30820e,Loxodonta africana,2023-02-03 04:26:00,2023-02-03 04:26:00,26.54016,-33.63067
383737327c30820e,Loxodonta africana,2023-02-03 04:55:00,2023-02-03 04:55:00,26.53452,-33.63203
383737327c30820e,Loxodonta africana,2023-02-03 05:25:00,2023-02-03 05:25:00,26.52851,-33.63446
383737327c30820e,Loxodonta africana,2023-02-03 05:55:00,2023-02-03 05:55:00,26.52848,-33.63453
383737327c30820e,Loxodonta africana,2023-02-03 06:27:00,2023-02-03 06:57:00,26.52852,-33.63459
383737327c30820e,Loxodonta africana,2023-02-03 06:57:00,2023-02-03 06:57:00,26.52844,-33.63455
383737327c30820e,Loxodonta africana,2023-02-03 07:26:00,2023-02-03 07:26:00,26.52845,-33.63456
383737327c30820e,Loxodonta africana,2023-02-03 07:56:00,2023-02-03 07:56:00,26.5285,-33.63447
383737327c30820e,Loxodonta africana,2023-02-03 08:27:00,2023-02-03 08:27:00,26.52846,-33.63466
383737327c30820e,Loxodonta africana,2023-02-03 08:57:00,2023-02-03 08:57:00,26.52859,-33.63473
383737327c30820e,Loxodonta africana,2023-02-03 09:27:00,2023-02-03 09:27:00,26.52857,-33.63466
383737327c30820e,Loxodonta africana,2023-02-03 09:56:00,2023-02-03 09:56:00,26.52854,-33.63469
383737327c30820e,Loxodonta africana,2023-02-03 10:28:00,2023-02-03 10:28:00,26.52861,-33.63491
383737327c30820e,Loxodonta africana,2023-02-03 10:57:00,2023-02-03 10:57:00,26.5282,-33.63514
383737327c30820e,Loxodonta africana,2023-02-03 11:26:00,2023-02-03 11:26:00,26.52793,-33.63536
383737327c30820e,Loxodonta africana,2023-02-03 11:57:00,2023-02-03 11:57:00,26.52786,-33.63554
383737327c30820e,Loxodonta africana,2023-02-03 12:27:00,2023-02-03 12:27:00,26.52769,-33.63548
383737327c30820e,Loxodonta africana,2023-02-03 12:57:00,2023-02-03 12:57:00,26.52757,-33.63493
383737327c30820e,Loxodonta africana,2023-02-03 13:28:00,2023-02-03 13:29:00,26.52795,-33.63464
383737327c30820e,Loxodonta africana,2023-02-03 13:58:00,2023-02-03 13:58:00,26.52848,-33.63375
383737327c30820e,Loxodonta africana,2023-02-03 14:27:00,2023-02-03 14:27:00,26.52783,-33.63293
383737327c30820e,Loxodonta africana,2023-02-03 14:58:00,2023-02-03 14:58:00,26.52747,-33.63177
383737327c30820e,Loxodonta africana,2023-02-03 15:27:00,2023-02-03 15:27:00,26.52671,-33.63104
383737327c30820e,Loxodonta africana,2023-02-03 15:57:00,2023-02-03 15:58:00,26.52828,-33.62883
383737327c30820e,Loxodonta africana,2023-02-03 16:28:00,2023-02-03 16:28:00,26.53338,-33.62311
383737327c30820e,Loxodonta africana,2023-02-03 16:58:00,2023-02-03 16:58:00,26.53862,-33.61724
383737327c30820e,Loxodonta africana,2023-02-03 17:28:00,2023-02-03 17:28:00,26.53741,-33.61812
383737327c30820e,Loxodonta africana,2023-02-03 17:58:00,2023-02-03 17:58:00,26.53666,-33.61858
383737327c30820e,Loxodonta africana,2023-02-03 18:29:00,2023-02-03 18:29:00,26.53872,-33.62054
383737327c30820e,Loxodonta africana,2023-02-03 18:58:00,2023-02-03 18:58:00,26.5411,-33.6228
383737327c30820e,Loxodonta africana,2023-02-03 19:28:00,2023-02-03 19:28:00,26.54074,-33.62374
383737327c30820e,Loxodonta africana,2023-02-03 19:58:00,2023-02-03 19:59:00,26.53955,-33.62361
383737327c30820e,Loxodonta africana,2023-02-03 20:29:00,2023-02-03 20:29:00,26.53698,-33.62467
383737327c30820e,Loxodonta africana,2023-02-03 20:59:00,2023-02-03 20:59:00,26.53609,-33.62565
383737327c30820e,Loxodonta africana,2023-02-03 21:29:00,2023-02-03 21:29:00,26.53466,-33.6267
383737327c30820e,Loxodonta africana,2023-02-03 21:59:00,2023-02-03 21:59:00,26.53488,-33.62805
383737327c30820e,Loxodonta africana,2023-02-03 22:59:00,2023-02-03 22:59:00,26.53462,-33.62981
383737327c30820e,Loxodonta africana,2023-02-03 23:29:00,2023-02-03 23:29:00,26.53177,-33.62969
383737327c30820e,Loxodonta africana,2023-02-04 00:15:00,2023-02-04 00:15:00,26.54806,-33.62617
383737327c30820e,Loxodonta africana,2023-02-04 00:45:00,2023-02-04 00:45:00,26.54826,-33.62647
383737327c30820e,Loxodonta africana,2023-02-04 01:15:00,2023-02-04 01:15:00,26.54834,-33.62642
383737327c30820e,Loxodonta africana,2023-02-04 01:46:00,2023-02-04 01:47:00,26.54825,-33.62639
383737327c30820e,Loxodonta africana,2023-02-04 02:17:00,2023-02-04 02:17:00,26.54822,-33.62637
383737327c30820e,Loxodonta africana,2023-02-04 02:46:00,2023-02-04 02:47:00,26.5482,-33.6264
383737327c30820e,Loxodonta africana,2023-02-04 03:17:00,2023-02-04 03:17:00,26.54818,-33.62641
383737327c30820e,Loxodonta africana,2023-02-04 03:46:00,2023-02-04 03:46:00,26.54823,-33.62647
383737327c30820e,Loxodonta africana,2023-02-04 04:16:00,2023-02-04 04:16:00,26.54847,-33.62643
383737327c30820e,Loxodonta africana,2023-02-04 04:46:00,2023-02-04 04:46:00,26.54864,-33.62712
383737327c30820e,Loxodonta africana,2023-02-04 05:16:00,2023-02-04 05:16:00,26.5486,-33.62766
383737327c30820e,Loxodonta africana,2023-02-04 05:46:00,2023-02-04 05:46:00,26.54897,-33.62801
383737327c30820e,Loxodonta africana,2023-02-04 06:18:00,2023-02-04 06:18:00,26.54913,-33.62834
383737327c30820e,Loxodonta africana,2023-02-04 06:46:00,2023-02-04 06:46:00,26.54865,-33.62875
383737327c30820e,Loxodonta africana,2023-02-04 07:18:00,2023-02-04 07:18:00,26.54792,-33.62959
383737327c30820e,Loxodonta africana,2023-02-04 07:46:00,2023-02-04 07:47:00,26.54781,-33.62987
383737327c30820e,Loxodonta africana,2023-02-04 08:16:00,2023-02-04 08:17:00,26.54814,-33.62995
383737327c30820e,Loxodonta africana,2023-02-04 08:47:00,2023-02-04 08:47:00,26.54779,-33.62989
383737327c30820e,Loxodonta africana,2023-02-04 09:18:00,2023-02-04 09:18:00,26.54856,-33.63016
383737327c30820e,Loxodonta africana,2023-02-04 09:47:00,2023-02-04 09:47:00,26.5494,-33.63017
383737327c30820e,Loxodonta africana,2023-02-04 10:17:00,2023-02-04 10:17:00,26.54953,-33.6302
383737327c30820e,Loxodonta africana,2023-02-04 10:47:00,2023-02-04 10:47:00,26.54941,-33.63041
383737327c30820e,Loxodonta africana,2023-02-04 11:18:00,2023-02-04 11:18:00,26.54929,-33.63051
383737327c30820e,Loxodonta africana,2023-02-04 11:48:00,2023-02-04 11:48:00,26.54957,-33.63054
383737327c30820e,Loxodonta africana,2023-02-04 12:17:00,2023-02-04 12:18:00,26.54999,-33.63113
383737327c30820e,Loxodonta africana,2023-02-04 12:48:00,2023-02-04 12:48:00,26.54959,-33.63149
383737327c30820e,Loxodonta africana,2023-02-04 13:18:00,2023-02-04 13:18:00,26.54891,-33.63167
383737327c30820e,Loxodonta africana,2023-02-04 13:49:00,2023-02-04 13:49:00,26.55082,-33.6342
383737327c30820e,Loxodonta africana,2023-02-04 14:17:00,2023-02-04 14:17:00,26.55468,-33.638
383737327c30820e,Loxodonta africana,2023-02-04 14:46:00,2023-02-04 14:46:00,26.55894,-33.64167
383737327c30820e,Loxodonta africana,2023-02-04 15:17:00,2023-02-04 15:17:00,26.55844,-33.64152
383737327c30820e,Loxodonta africana,2023-02-04 15:47:00,2023-02-04 15:47:00,26.55782,-33.64158
383737327c30820e,Loxodonta africana,2023-02-04 16:17:00,2023-02-04 16:17:00,26.556,-33.64202
383737327c30820e,Loxodonta africana,2023-02-04 16:47:00,2023-02-04 16:47:00,26.55283,-33.64381
383737327c30820e,Loxodonta africana,2023-02-04 17:17:00,2023-02-04 17:17:00,26.55045,-33.64451
383737327c30820e,Loxodonta africana,2023-02-04 17:47:00,2023-02-04 17:47:00,26.54988,-33.64343
383737327c30820e,Loxodonta africana,2023-02-04 18:18:00,2023-02-04 18:18:00,26.54981,-33.64304
383737327c30820e,Loxodonta africana,2023-02-04 18:47:00,2023-02-04 18:47:00,26.54994,-33.64181
383737327c30820e,Loxodonta africana,2023-02-04 19:18:00,2023-02-04 19:18:00,26.55022,-33.63891
383737327c30820e,Loxodonta africana,2023-02-04 19:48:00,2023-02-04 19:48:00,26.54919,-33.63726
383737327c30820e,Loxodonta africana,2023-02-04 20:18:00,2023-02-04 20:18:00,26.54941,-33.63661
383737327c30820e,Loxodonta africana,2023-02-04 20:48:00,2023-02-04 20:48:00,26.54978,-33.6363
383737327c30820e,Loxodonta africana,2023-02-04 21:18:00,2023-02-04 21:18:00,26.54928,-33.63564
383737327c30820e,Loxodonta africana,2023-02-04 21:48:00,2023-02-04 21:48:00,26.54836,-33.63549
383737327c30820e,Loxodonta africana,2023-02-04 22:18:00,2023-02-04 22:18:00,26.548,-33.63543
383737327c30820e,Loxodonta africana,2023-02-04 22:49:00,2023-02-04 22:49:00,26.54806,-33.63532
383737327c30820e,Loxodonta africana,2023-02-04 23:19:00,2023-02-04 23:19:00,26.54805,-33.63534
