collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,2022-10-23 05:22:11,2022-10-23 05:22:20,26.56101,-33.62205
353336355b308106,Loxodonta africana,2022-10-23 05:52:17,2022-10-23 05:52:26,26.56064,-33.62192
353336355b308106,Loxodonta africana,2022-10-23 06:22:40,2022-10-23 06:22:49,26.56027,-33.62196
353336355b308106,Loxodonta africana,2022-10-23 06:52:31,2022-10-23 06:52:40,26.55923,-33.62188
353336355b308106,Loxodonta africana,2022-10-23 07:22:38,2022-10-23 07:22:47,26.55177,-33.61908
353336355b308106,Loxodonta africana,2022-10-23 07:53:02,2022-10-23 07:53:11,26.5479,-33.61944
353336355b308106,Loxodonta africana,2022-10-23 08:22:53,2022-10-23 08:23:02,26.54776,-33.6188
353336355b308106,Loxodonta africana,2022-10-23 08:53:32,2022-10-23 08:53:41,26.54796,-33.61941
353336355b308106,Loxodonta africana,2022-10-23 09:23:11,2022-10-23 09:23:21,26.54779,-33.61997
353336355b308106,Loxodonta africana,2022-10-23 09:53:40,2022-10-23 09:53:49,26.5493,-33.61947
353336355b308106,Loxodonta africana,2022-10-23 10:23:40,2022-10-23 10:23:49,26.5521,-33.61987
353336355b308106,Loxodonta africana,2022-10-23 10:53:39,2022-10-23 10:53:48,26.55346,-33.62035
353336355b308106,Loxodonta africana,2022-10-23 11:24:18,2022-10-23 11:24:27,26.55377,-33.62096
353336355b308106,Loxodonta africana,2022-10-23 11:53:55,2022-10-23 11:54:04,26.5557,-33.62291
353336355b308106,Loxodonta africana,2022-10-23 12:24:05,2022-10-23 12:24:14,26.55628,-33.63064
353336355b308106,Loxodonta africana,2022-10-23 12:54:32,2022-10-23 12:54:41,26.55613,-33.63179
353336355b308106,Loxodonta africana,2022-10-23 13:24:24,2022-10-23 13:24:33,26.55607,-33.63276
353336355b308106,Loxodonta africana,2022-10-23 13:54:32,2022-10-23 13:54:41,26.55658,-33.6325
353336355b308106,Loxodonta africana,2022-10-23 14:24:41,2022-10-23 14:24:50,26.5581,-33.63245
353336355b308106,Loxodonta africana,2022-10-23 14:55:10,2022-10-23 14:55:19,26.55908,-33.63311
353336355b308106,Loxodonta africana,2022-10-23 15:25:01,2022-10-23 15:25:10,26.55971,-33.63367
353336355b308106,Loxodonta africana,2022-10-23 15:55:09,2022-10-23 15:55:18,26.55955,-33.63337
353336355b308106,Loxodonta africana,2022-10-23 16:25:50,2022-10-23 16:25:59,26.55544,-33.63285
353336355b308106,Loxodonta africana,2022-10-23 16:55:27,2022-10-23 16:55:37,26.55426,-33.63325
353336355b308106,Loxodonta africana,2022-10-23 17:25:36,2022-10-23 17:25:45,26.55403,-33.63357
353336355b308106,Loxodonta africana,2022-10-23 17:56:02,2022-10-23 17:56:11,26.55389,-33.63369
353336355b308106,Loxodonta africana,2022-10-23 18:25:52,2022-10-23 18:26:02,26.55579,-33.63132
353336355b308106,Loxodonta africana,2022-10-23 18:56:32,2022-10-23 18:56:41,26.55581,-33.63105
353336355b308106,Loxodonta africana,2022-10-23 19:26:07,2022-10-23 19:26:16,26.55623,-33.63029
353336355b308106,Loxodonta africana,2022-10-23 19:56:19,2022-10-23 19:56:28,26.55563,-33.62604
353336355b308106,Loxodonta africana,2022-10-23 20:26:40,2022-10-23 20:57:02,26.56191,-33.61968
353336355b308106,Loxodonta africana,2022-10-23 20:56:34,2022-10-23 20:56:43,26.56519,-33.62085
353336355b308106,Loxodonta africana,2022-10-23 21:27:02,2022-10-23 21:27:11,26.56519,-33.62092
353336355b308106,Loxodonta africana,2022-10-23 21:57:43,2022-10-23 22:27:39,26.56513,-33.62089
353336355b308106,Loxodonta africana,2022-10-23 22:27:10,2022-10-23 22:27:19,26.56514,-33.6209
353336355b308106,Loxodonta africana,2022-10-23 22:57:10,2022-10-23 22:57:19,26.56545,-33.62091
353336355b308106,Loxodonta africana,2022-10-23 23:27:06,2022-10-23 23:27:15,26.56628,-33.621
353336355b308106,Loxodonta africana,2022-10-23 23:57:56,2022-10-24 03:28:56,26.56627,-33.62109
353336355b308106,Loxodonta africana,2022-10-24 00:27:18,2022-10-24 03:29:09,26.56628,-33.62103
353336355b308106,Loxodonta africana,2022-10-24 00:57:25,2022-10-24 03:29:22,26.56629,-33.62106
353336355b308106,Loxodonta africana,2022-10-24 01:28:34,2022-10-24 03:29:36,26.56619,-33.62116
353336355b308106,Loxodonta africana,2022-10-24 01:58:02,2022-10-24 03:29:49,26.56649,-33.6214
353336355b308106,Loxodonta africana,2022-10-24 02:28:20,2022-10-24 03:30:03,26.56649,-33.62136
353336355b308106,Loxodonta africana,2022-10-24 02:58:01,2022-10-24 03:30:16,26.56667,-33.6214
353336355b308106,Loxodonta africana,2022-10-24 03:28:28,2022-10-24 03:28:37,26.5664,-33.6213
353336355b308106,Loxodonta africana,2022-10-24 03:58:40,2022-10-24 04:28:44,26.56618,-33.62124
353336355b308106,Loxodonta africana,2022-10-24 04:28:16,2022-10-24 04:28:25,26.56636,-33.62115
353336355b308106,Loxodonta africana,2022-10-24 04:58:20,2022-10-24 06:59:38,26.5671,-33.62133
353336355b308106,Loxodonta africana,2022-10-24 05:28:40,2022-10-24 06:59:51,26.56729,-33.62119
353336355b308106,Loxodonta africana,2022-10-24 05:58:33,2022-10-24 05:58:42,26.56746,-33.62033
353336355b308106,Loxodonta africana,2022-10-24 06:29:02,2022-10-24 07:00:04,26.56837,-33.62046
353336355b308106,Loxodonta africana,2022-10-24 06:59:10,2022-10-24 06:59:19,26.56398,-33.62037
353336355b308106,Loxodonta africana,2022-10-24 07:28:55,2022-10-24 07:29:05,26.5636,-33.62031
353336355b308106,Loxodonta africana,2022-10-24 08:00:14,2022-10-24 08:00:43,26.56328,-33.62034
353336355b308106,Loxodonta africana,2022-10-24 08:29:32,2022-10-24 08:29:42,26.55676,-33.61823
353336355b308106,Loxodonta africana,2022-10-24 08:59:17,2022-10-24 08:59:26,26.55475,-33.61919
353336355b308106,Loxodonta africana,2022-10-24 09:29:26,2022-10-24 09:29:35,26.55485,-33.61997
353336355b308106,Loxodonta africana,2022-10-24 10:00:10,2022-10-24 10:00:19,26.55392,-33.61989
353336355b308106,Loxodonta africana,2022-10-24 10:29:42,2022-10-24 10:29:51,26.54996,-33.61913
353336355b308106,Loxodonta africana,2022-10-24 10:59:56,2022-10-24 11:00:05,26.5475,-33.61982
353336355b308106,Loxodonta africana,2022-10-24 11:30:30,2022-10-24 11:30:39,26.54748,-33.62037
353336355b308106,Loxodonta africana,2022-10-24 12:00:10,2022-10-24 12:00:19,26.54773,-33.61994
353336355b308106,Loxodonta africana,2022-10-24 12:30:18,2022-10-24 12:30:27,26.54773,-33.61992
353336355b308106,Loxodonta africana,2022-10-24 13:00:40,2022-10-24 13:00:49,26.55014,-33.61943
353336355b308106,Loxodonta africana,2022-10-24 13:30:35,2022-10-24 13:30:44,26.55396,-33.61993
353336355b308106,Loxodonta africana,2022-10-24 14:00:46,2022-10-24 14:00:55,26.55499,-33.62041
353336355b308106,Loxodonta africana,2022-10-24 14:31:09,2022-10-24 14:31:18,26.55617,-33.62053
353336355b308106,Loxodonta africana,2022-10-24 15:01:32,2022-10-24 15:01:41,26.55629,-33.62099
353336355b308106,Loxodonta africana,2022-10-24 15:31:12,2022-10-24 15:31:21,26.55608,-33.62224
353336355b308106,Loxodonta africana,2022-10-24 16:01:40,2022-10-24 16:01:49,26.55597,-33.62354
353336355b308106,Loxodonta africana,2022-10-24 16:31:31,2022-10-24 16:31:40,26.55551,-33.62922
353336355b308106,Loxodonta africana,2022-10-24 17:01:39,2022-10-24 17:01:49,26.55338,-33.62991
353336355b308106,Loxodonta africana,2022-10-24 17:32:10,2022-10-24 17:32:19,26.55125,-33.63205
353336355b308106,Loxodonta africana,2022-10-24 18:02:26,2022-10-24 18:02:35,26.55196,-33.63213
353336355b308106,Loxodonta africana,2022-10-24 18:32:04,2022-10-24 18:32:13,26.55597,-33.63016
353336355b308106,Loxodonta africana,2022-10-24 19:02:13,2022-10-24 19:02:25,26.55567,-33.63018
353336355b308106,Loxodonta africana,2022-10-24 19:32:20,2022-10-24 19:32:29,26.55749,-33.63123
353336355b308106,Loxodonta africana,2022-10-24 20:02:38,2022-10-24 20:02:47,26.55791,-33.63127
353336355b308106,Loxodonta africana,2022-10-24 20:32:34,2022-10-24 20:32:44,26.55831,-33.63142
353336355b308106,Loxodonta africana,2022-10-24 21:02:51,2022-10-24 21:03:00,26.55844,-33.6315
353336355b308106,Loxodonta africana,2022-10-24 21:33:02,2022-10-24 21:34:31,26.55888,-33.63139
353336355b308106,Loxodonta africana,2022-10-24 22:04:30,2022-10-24 22:04:39,26.55852,-33.63153
353336355b308106,Loxodonta africana,2022-10-24 22:34:37,2022-10-24 22:34:46,26.55853,-33.63147
353336355b308106,Loxodonta africana,2022-10-24 23:04:08,2022-10-24 23:04:17,26.55857,-33.63143
353336355b308106,Loxodonta africana,2022-10-24 23:34:53,2022-10-24 23:35:02,26.55855,-33.63153
353336355b308106,Loxodonta africana,2022-10-25 00:03:40,2022-10-25 00:03:49,26.55878,-33.63159
353336355b308106,Loxodonta africana,2022-10-25 00:34:02,2022-10-25 00:34:11,26.55902,-33.63146
353336355b308106,Loxodonta africana,2022-10-25 01:03:46,2022-10-25 01:03:55,26.559,-33.63146
353336355b308106,Loxodonta africana,2022-10-25 01:34:26,2022-10-25 01:34:35,26.55908,-33.63142
353336355b308106,Loxodonta africana,2022-10-25 02:04:01,2022-10-25 02:04:10,26.55914,-33.6314
353336355b308106,Loxodonta africana,2022-10-25 02:34:32,2022-10-25 02:34:41,26.55912,-33.63135
353336355b308106,Loxodonta africana,2022-10-25 03:04:10,2022-10-25 03:04:19,26.55905,-33.63123
353336355b308106,Loxodonta africana,2022-10-25 03:34:18,2022-10-25 03:34:27,26.55916,-33.63125
353336355b308106,Loxodonta africana,2022-10-25 04:04:40,2022-10-25 04:04:49,26.55862,-33.631100000000004
353336355b308106,Loxodonta africana,2022-10-25 04:34:31,2022-10-25 04:34:40,26.55847,-33.63112
353336355b308106,Loxodonta africana,2022-10-25 05:04:38,2022-10-25 05:04:47,26.55778,-33.63123
353336355b308106,Loxodonta africana,2022-10-25 05:35:10,2022-10-25 05:35:19,26.55653,-33.63177
353336355b308106,Loxodonta africana,2022-10-25 06:04:52,2022-10-25 06:05:01,26.55651,-33.63127
353336355b308106,Loxodonta africana,2022-10-25 06:35:00,2022-10-25 06:35:09,26.55582,-33.63112
353336355b308106,Loxodonta africana,2022-10-25 07:05:31,2022-10-25 07:05:43,26.55652,-33.63235
353336355b308106,Loxodonta africana,2022-10-25 07:35:17,2022-10-25 07:35:27,26.55681,-33.63249
353336355b308106,Loxodonta africana,2022-10-25 08:05:27,2022-10-25 08:05:36,26.55682,-33.63249
353336355b308106,Loxodonta africana,2022-10-25 08:36:01,2022-10-25 08:36:10,26.55695,-33.63243
353336355b308106,Loxodonta africana,2022-10-25 09:05:39,2022-10-25 09:05:48,26.5571,-33.63236
353336355b308106,Loxodonta africana,2022-10-25 09:36:20,2022-10-25 09:36:29,26.55738,-33.63234
353336355b308106,Loxodonta africana,2022-10-25 10:06:10,2022-10-25 10:06:19,26.55711,-33.63193
353336355b308106,Loxodonta africana,2022-10-25 10:36:01,2022-10-25 10:36:10,26.55584,-33.62934
353336355b308106,Loxodonta africana,2022-10-25 11:06:11,2022-10-25 11:06:21,26.55772,-33.61906
353336355b308106,Loxodonta africana,2022-10-25 11:36:48,2022-10-25 11:36:57,26.55917,-33.619
353336355b308106,Loxodonta africana,2022-10-25 12:08:01,2022-10-25 16:38:24,26.56569,-33.62089
353336355b308106,Loxodonta africana,2022-10-25 12:37:02,2022-10-25 16:38:37,26.56623,-33.6211
353336355b308106,Loxodonta africana,2022-10-25 13:07:10,2022-10-26 00:10:45,26.56619,-33.62109
353336355b308106,Loxodonta africana,2022-10-25 13:37:26,2022-10-26 03:11:21,26.56621,-33.62109
353336355b308106,Loxodonta africana,2022-10-25 14:07:26,2022-10-26 03:11:34,26.56624,-33.62103
353336355b308106,Loxodonta africana,2022-10-25 14:37:51,2022-10-26 04:11:30,26.56621,-33.62111
353336355b308106,Loxodonta africana,2022-10-25 15:07:40,2022-10-26 04:11:43,26.56628,-33.62104
353336355b308106,Loxodonta africana,2022-10-25 15:37:26,2022-10-26 05:11:43,26.56629,-33.62101
353336355b308106,Loxodonta africana,2022-10-25 16:08:02,2022-10-26 05:11:56,26.56619,-33.62099
353336355b308106,Loxodonta africana,2022-10-25 16:37:42,2022-10-25 16:37:52,26.5661,-33.621
353336355b308106,Loxodonta africana,2022-10-25 17:07:51,2022-10-26 05:12:10,26.566,-33.62105
353336355b308106,Loxodonta africana,2022-10-25 17:38:32,2022-10-26 06:41:47,26.56622,-33.62112
353336355b308106,Loxodonta africana,2022-10-25 18:08:06,2022-10-25 18:08:17,26.5662,-33.6211
353336355b308106,Loxodonta africana,2022-10-25 18:38:32,2022-10-25 18:38:41,26.56621,-33.62108
353336355b308106,Loxodonta africana,2022-10-25 19:08:40,2022-10-26 06:42:14,26.5659,-33.62104
353336355b308106,Loxodonta africana,2022-10-25 19:38:28,2022-10-26 06:42:27,26.56574,-33.62107
353336355b308106,Loxodonta africana,2022-10-25 20:08:41,2022-10-26 06:42:41,26.56572,-33.62115
353336355b308106,Loxodonta africana,2022-10-25 20:39:10,2022-10-26 06:42:54,26.56564,-33.62124
353336355b308106,Loxodonta africana,2022-10-25 21:09:38,2022-10-26 06:43:08,26.56563,-33.62128
353336355b308106,Loxodonta africana,2022-10-25 22:39:56,2022-10-26 07:12:49,26.56566,-33.62118
353336355b308106,Loxodonta africana,2022-10-25 23:09:40,2022-10-26 07:13:02,26.56565,-33.62115
353336355b308106,Loxodonta africana,2022-10-25 23:39:24,2022-10-26 07:13:16,26.56581,-33.62118
353336355b308106,Loxodonta africana,2022-10-26 00:10:02,2022-10-26 00:10:13,26.56594,-33.62115
353336355b308106,Loxodonta africana,2022-10-26 00:40:02,2022-10-26 07:13:29,26.56593,-33.62118
353336355b308106,Loxodonta africana,2022-10-26 01:09:51,2022-10-26 07:13:43,26.56591,-33.62117
353336355b308106,Loxodonta africana,2022-10-26 01:40:10,2022-10-26 07:41:45,26.56592,-33.62119
353336355b308106,Loxodonta africana,2022-10-26 02:11:36,2022-10-26 07:41:58,26.56592,-33.62122
353336355b308106,Loxodonta africana,2022-10-26 02:41:42,2022-10-26 07:42:12,26.56592,-33.62117
353336355b308106,Loxodonta africana,2022-10-26 03:10:40,2022-10-26 03:10:49,26.56594,-33.62128
353336355b308106,Loxodonta africana,2022-10-26 03:40:50,2022-10-26 03:40:59,26.56588,-33.62128
353336355b308106,Loxodonta africana,2022-10-26 04:11:02,2022-10-26 04:11:11,26.56587,-33.62125
353336355b308106,Loxodonta africana,2022-10-26 04:40:42,2022-10-26 09:43:18,26.56542,-33.62114
353336355b308106,Loxodonta africana,2022-10-26 05:11:02,2022-10-26 05:11:11,26.56496,-33.62121
353336355b308106,Loxodonta africana,2022-10-26 05:41:20,2022-10-26 09:43:31,26.56494,-33.62119
353336355b308106,Loxodonta africana,2022-10-26 06:11:56,2022-10-26 06:12:06,26.56518,-33.62124
353336355b308106,Loxodonta africana,2022-10-26 06:41:06,2022-10-26 06:41:15,26.56518,-33.62113
353336355b308106,Loxodonta africana,2022-10-26 07:12:08,2022-10-26 07:12:17,26.56495,-33.6209
353336355b308106,Loxodonta africana,2022-10-26 07:41:17,2022-10-26 07:41:26,26.56472,-33.62079
353336355b308106,Loxodonta africana,2022-10-26 08:11:54,2022-10-26 10:43:02,26.56421,-33.62068
353336355b308106,Loxodonta africana,2022-10-26 08:42:05,2022-10-26 08:42:14,26.56399,-33.62059
353336355b308106,Loxodonta africana,2022-10-26 09:13:14,2022-10-26 09:13:23,26.56361,-33.62056
353336355b308106,Loxodonta africana,2022-10-26 09:42:50,2022-10-26 09:42:59,26.56352,-33.62068
353336355b308106,Loxodonta africana,2022-10-26 10:11:54,2022-10-26 10:43:28,26.56326,-33.62065
353336355b308106,Loxodonta africana,2022-10-26 10:42:07,2022-10-26 10:42:16,26.56295,-33.62062
353336355b308106,Loxodonta africana,2022-10-26 11:13:44,2022-10-26 11:13:53,26.56313,-33.62057
353336355b308106,Loxodonta africana,2022-10-26 11:43:02,2022-10-26 11:43:11,26.56293,-33.62043
353336355b308106,Loxodonta africana,2022-10-26 12:13:02,2022-10-26 12:13:11,26.56234,-33.62023
353336355b308106,Loxodonta africana,2022-10-26 12:42:37,2022-10-26 12:42:46,26.56147,-33.61987
353336355b308106,Loxodonta africana,2022-10-26 13:12:45,2022-10-26 13:43:38,26.56004,-33.61934
353336355b308106,Loxodonta africana,2022-10-26 13:43:10,2022-10-26 13:43:19,26.55684,-33.62013
353336355b308106,Loxodonta africana,2022-10-26 14:13:03,2022-10-26 14:13:12,26.55584,-33.6209
353336355b308106,Loxodonta africana,2022-10-26 14:43:32,2022-10-26 14:43:41,26.5558,-33.62117
353336355b308106,Loxodonta africana,2022-10-26 15:13:32,2022-10-26 15:13:41,26.55576,-33.62307
353336355b308106,Loxodonta africana,2022-10-26 15:43:22,2022-10-26 15:43:31,26.55611,-33.63005
353336355b308106,Loxodonta africana,2022-10-26 16:13:31,2022-10-26 16:13:40,26.55397,-33.63105
353336355b308106,Loxodonta africana,2022-10-26 16:43:39,2022-10-26 16:43:48,26.55664,-33.63214
353336355b308106,Loxodonta africana,2022-10-26 17:13:46,2022-10-26 17:13:55,26.55693,-33.63243
353336355b308106,Loxodonta africana,2022-10-26 17:44:10,2022-10-26 17:44:19,26.5554,-33.63379
353336355b308106,Loxodonta africana,2022-10-26 18:14:32,2022-10-26 18:14:41,26.55375,-33.63643
353336355b308106,Loxodonta africana,2022-10-26 18:44:08,2022-10-26 18:44:18,26.55271,-33.63646
353336355b308106,Loxodonta africana,2022-10-26 19:14:40,2022-10-26 19:14:49,26.55181,-33.63567
353336355b308106,Loxodonta africana,2022-10-26 19:44:23,2022-10-26 19:44:32,26.55165,-33.63448
353336355b308106,Loxodonta africana,2022-10-26 20:14:29,2022-10-26 20:14:39,26.55151,-33.63256
353336355b308106,Loxodonta africana,2022-10-26 20:45:02,2022-10-26 20:45:11,26.55342,-33.63039
353336355b308106,Loxodonta africana,2022-10-26 21:14:45,2022-10-26 21:14:55,26.55602,-33.6298
353336355b308106,Loxodonta africana,2022-10-26 21:45:10,2022-10-26 21:45:19,26.55575,-33.62705
353336355b308106,Loxodonta africana,2022-10-26 22:14:59,2022-10-26 22:15:08,26.55184,-33.62002
353336355b308106,Loxodonta africana,2022-10-26 22:45:08,2022-10-26 22:45:17,26.54689,-33.6197
353336355b308106,Loxodonta africana,2022-10-26 23:16:26,2022-10-26 23:16:35,26.54648,-33.61969
353336355b308106,Loxodonta africana,2022-10-26 23:45:21,2022-10-26 23:45:30,26.54628,-33.61986
353336355b308106,Loxodonta africana,2022-10-27 00:16:26,2022-10-27 00:16:35,26.54616,-33.61983
353336355b308106,Loxodonta africana,2022-10-27 00:45:35,2022-10-27 00:45:44,26.54621,-33.61985
353336355b308106,Loxodonta africana,2022-10-27 01:15:57,2022-10-27 01:16:06,26.54627,-33.61988
353336355b308106,Loxodonta africana,2022-10-27 01:47:22,2022-10-27 01:47:31,26.54619,-33.61983
353336355b308106,Loxodonta africana,2022-10-27 02:17:28,2022-10-27 02:17:37,26.5461,-33.62002
353336355b308106,Loxodonta africana,2022-10-27 02:46:32,2022-10-27 02:46:41,26.54621,-33.61989
353336355b308106,Loxodonta africana,2022-10-27 03:16:32,2022-10-27 03:16:41,26.54548,-33.61987
353336355b308106,Loxodonta africana,2022-10-27 03:46:13,2022-10-27 03:46:22,26.54517,-33.61973
353336355b308106,Loxodonta africana,2022-10-27 04:16:21,2022-10-27 04:16:30,26.54484,-33.61974
353336355b308106,Loxodonta africana,2022-10-27 04:46:28,2022-10-27 04:46:37,26.54465,-33.61989
353336355b308106,Loxodonta africana,2022-10-27 05:18:04,2022-10-27 05:18:13,26.54453,-33.62015
353336355b308106,Loxodonta africana,2022-10-27 05:47:02,2022-10-27 05:47:11,26.5446,-33.61999
353336355b308106,Loxodonta africana,2022-10-27 06:16:46,2022-10-27 06:16:55,26.54437,-33.61984
353336355b308106,Loxodonta africana,2022-10-27 06:48:24,2022-10-27 06:48:33,26.54455,-33.62005
353336355b308106,Loxodonta africana,2022-10-27 07:17:28,2022-10-27 07:17:37,26.54499,-33.61963
353336355b308106,Loxodonta africana,2022-10-27 07:47:32,2022-10-27 07:47:41,26.54711,-33.61909
353336355b308106,Loxodonta africana,2022-10-27 08:17:13,2022-10-27 08:17:22,26.54844,-33.61781
353336355b308106,Loxodonta africana,2022-10-27 08:47:22,2022-10-27 08:47:31,26.54848,-33.61782
353336355b308106,Loxodonta africana,2022-10-27 09:17:57,2022-10-27 09:18:06,26.54809,-33.61799
353336355b308106,Loxodonta africana,2022-10-27 09:48:02,2022-10-27 09:48:11,26.54886,-33.6181
353336355b308106,Loxodonta africana,2022-10-27 10:17:45,2022-10-27 10:17:54,26.54917,-33.61784
353336355b308106,Loxodonta africana,2022-10-27 10:47:56,2022-10-27 10:48:05,26.54839,-33.61862
353336355b308106,Loxodonta africana,2022-10-27 11:18:05,2022-10-27 11:18:14,26.54825,-33.61884
353336355b308106,Loxodonta africana,2022-10-27 11:48:32,2022-10-27 11:48:41,26.54875,-33.61816
353336355b308106,Loxodonta africana,2022-10-27 12:18:40,2022-10-27 12:18:49,26.54919,-33.61809
353336355b308106,Loxodonta africana,2022-10-27 12:49:02,2022-10-27 12:49:11,26.54951,-33.61855
353336355b308106,Loxodonta africana,2022-10-27 13:18:44,2022-10-27 13:18:54,26.55149,-33.61908
353336355b308106,Loxodonta africana,2022-10-27 13:48:52,2022-10-27 13:49:02,26.55388,-33.61947
353336355b308106,Loxodonta africana,2022-10-27 14:19:09,2022-10-27 14:19:18,26.55516,-33.61947
353336355b308106,Loxodonta africana,2022-10-27 14:49:32,2022-10-27 14:49:41,26.55565,-33.6191
353336355b308106,Loxodonta africana,2022-10-27 15:19:22,2022-10-27 15:19:32,26.55525,-33.61853
353336355b308106,Loxodonta africana,2022-10-27 15:49:31,2022-10-27 15:49:40,26.5562,-33.61761
353336355b308106,Loxodonta africana,2022-10-27 16:20:02,2022-10-27 16:20:11,26.55659,-33.61757
353336355b308106,Loxodonta africana,2022-10-27 16:49:46,2022-10-27 16:49:55,26.55705,-33.61845
353336355b308106,Loxodonta africana,2022-10-27 17:19:51,2022-10-27 17:20:01,26.55723,-33.61862
353336355b308106,Loxodonta africana,2022-10-27 17:50:30,2022-10-27 17:50:39,26.55714,-33.61874
353336355b308106,Loxodonta africana,2022-10-27 18:20:09,2022-10-27 18:20:18,26.55818,-33.61848
353336355b308106,Loxodonta africana,2022-10-27 18:50:40,2022-10-27 18:50:49,26.5591,-33.61807
353336355b308106,Loxodonta africana,2022-10-27 19:20:22,2022-10-27 19:20:31,26.55927,-33.61809
353336355b308106,Loxodonta africana,2022-10-27 19:50:28,2022-10-27 19:50:37,26.55929,-33.61805
353336355b308106,Loxodonta africana,2022-10-27 20:21:02,2022-10-27 20:21:11,26.55661,-33.61934
353336355b308106,Loxodonta africana,2022-10-27 20:50:41,2022-10-27 20:50:52,26.56214,-33.61981
353336355b308106,Loxodonta africana,2022-10-27 21:21:40,2022-10-27 22:22:00,26.56268,-33.62
353336355b308106,Loxodonta africana,2022-10-27 21:51:41,2022-10-27 22:22:13,26.56623,-33.62104
353336355b308106,Loxodonta africana,2022-10-27 22:21:32,2022-10-27 22:21:41,26.56637,-33.62115
353336355b308106,Loxodonta africana,2022-10-27 22:51:22,2022-10-27 22:51:31,26.56641,-33.6211
353336355b308106,Loxodonta africana,2022-10-27 23:21:22,2022-10-27 23:21:31,26.56632,-33.62114
353336355b308106,Loxodonta africana,2022-10-27 23:51:56,2022-10-28 01:23:01,26.56632,-33.62112
353336355b308106,Loxodonta africana,2022-10-28 00:21:45,2022-10-28 01:23:14,26.56637,-33.62116
353336355b308106,Loxodonta africana,2022-10-28 00:51:44,2022-10-28 01:23:28,26.56633,-33.62117
353336355b308106,Loxodonta africana,2022-10-28 01:22:20,2022-10-28 01:22:29,26.56625,-33.6211
353336355b308106,Loxodonta africana,2022-10-28 01:51:57,2022-10-28 06:23:38,26.56679,-33.62136
353336355b308106,Loxodonta africana,2022-10-28 02:22:30,2022-10-28 06:23:51,26.5668,-33.62132
353336355b308106,Loxodonta africana,2022-10-28 02:52:32,2022-10-28 09:54:51,26.56726,-33.62146
353336355b308106,Loxodonta africana,2022-10-28 03:22:16,2022-10-28 09:55:04,26.56764,-33.6217
353336355b308106,Loxodonta africana,2022-10-28 03:52:24,2022-10-28 10:24:25,26.56849,-33.62106
353336355b308106,Loxodonta africana,2022-10-28 04:22:30,2022-10-28 12:25:43,26.56865,-33.62035
353336355b308106,Loxodonta africana,2022-10-28 04:52:37,2022-10-28 12:25:56,26.56881,-33.62001
353336355b308106,Loxodonta africana,2022-10-28 05:23:10,2022-10-28 12:26:10,26.56792,-33.61938
353336355b308106,Loxodonta africana,2022-10-28 05:52:53,2022-10-28 12:26:23,26.56776,-33.61851
353336355b308106,Loxodonta africana,2022-10-28 06:23:10,2022-10-28 06:23:19,26.56941,-33.61747
353336355b308106,Loxodonta africana,2022-10-28 06:53:32,2022-10-28 12:26:37,26.57016,-33.61718
353336355b308106,Loxodonta africana,2022-10-28 07:23:13,2022-10-28 07:23:22,26.57036,-33.61671
353336355b308106,Loxodonta africana,2022-10-28 07:53:20,2022-10-28 12:26:50,26.5707,-33.61635
353336355b308106,Loxodonta africana,2022-10-28 08:23:40,2022-10-28 12:27:03,26.57055,-33.61549
353336355b308106,Loxodonta africana,2022-10-28 08:54:02,2022-10-28 08:54:11,26.57023,-33.61511
353336355b308106,Loxodonta africana,2022-10-28 09:23:42,2022-10-28 09:23:51,26.57007,-33.61462
353336355b308106,Loxodonta africana,2022-10-28 09:54:10,2022-10-28 09:54:19,26.57116,-33.61448
353336355b308106,Loxodonta africana,2022-10-28 10:23:57,2022-10-28 10:24:06,26.57119,-33.61405
353336355b308106,Loxodonta africana,2022-10-28 10:55:40,2022-10-28 12:56:18,26.57116,-33.61412
353336355b308106,Loxodonta africana,2022-10-28 11:24:40,2022-10-28 12:56:31,26.57128,-33.61407
353336355b308106,Loxodonta africana,2022-10-28 11:54:27,2022-10-28 11:54:36,26.57116,-33.61417
353336355b308106,Loxodonta africana,2022-10-28 12:25:02,2022-10-28 12:25:11,26.57121,-33.61415
353336355b308106,Loxodonta africana,2022-10-28 12:55:10,2022-10-28 12:55:19,26.57108,-33.61418
353336355b308106,Loxodonta africana,2022-10-28 13:24:46,2022-10-28 13:55:24,26.57095,-33.61373
353336355b308106,Loxodonta africana,2022-10-28 13:54:56,2022-10-28 13:55:05,26.57245,-33.61246
353336355b308106,Loxodonta africana,2022-10-28 14:25:32,2022-10-28 14:25:41,26.57232,-33.61167
353336355b308106,Loxodonta africana,2022-10-28 14:55:11,2022-10-28 14:55:20,26.57228,-33.61182
353336355b308106,Loxodonta africana,2022-10-28 15:25:19,2022-10-28 15:25:28,26.57239,-33.61185
353336355b308106,Loxodonta africana,2022-10-28 15:55:28,2022-10-28 15:55:37,26.57245,-33.61176
353336355b308106,Loxodonta africana,2022-10-28 16:25:36,2022-10-28 16:25:45,26.57238,-33.61175
353336355b308106,Loxodonta africana,2022-10-28 16:56:02,2022-10-28 16:56:11,26.57178,-33.61351
353336355b308106,Loxodonta africana,2022-10-28 17:25:50,2022-10-28 17:25:59,26.57186,-33.6134
353336355b308106,Loxodonta africana,2022-10-28 17:55:57,2022-10-28 17:56:06,26.57207,-33.61327
