collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
Inf,Loxodonta africana,2022-12-08 03:42:00,2022-12-08 04:12:00,26.56219,-33.62006
Inf,Loxodonta africana,2022-12-08 04:12:00,2022-12-08 04:12:00,26.5619,-33.61999
Inf,Loxodonta africana,2022-12-08 04:42:00,2022-12-08 05:13:00,26.56192,-33.62004
Inf,Loxodonta africana,2022-12-08 05:12:00,2022-12-08 05:12:00,26.56177,-33.61991
Inf,Loxodonta africana,2022-12-08 05:43:00,2022-12-08 05:43:00,26.56195,-33.61982
Inf,Loxodonta africana,2022-12-08 06:12:00,2022-12-08 07:13:00,26.55345,-33.61518
Inf,Loxodonta africana,2022-12-08 06:42:00,2022-12-08 06:42:00,26.55332,-33.61522
Inf,Loxodonta africana,2022-12-08 07:13:00,2022-12-08 07:13:00,26.55395,-33.61552
Inf,Loxodonta africana,2022-12-08 07:42:00,2022-12-08 08:43:00,26.55402,-33.61555
Inf,Loxodonta africana,2022-12-08 08:13:00,2022-12-08 08:43:00,26.55405,-33.61561
Inf,Loxodonta africana,2022-12-08 08:43:00,2022-12-08 08:43:00,26.55352,-33.6156
Inf,Loxodonta africana,2022-12-08 09:13:00,2022-12-08 09:13:00,26.55411,-33.61616
Inf,Loxodonta africana,2022-12-08 09:43:00,2022-12-08 09:43:00,26.55493,-33.61644
Inf,Loxodonta africana,2022-12-08 10:13:00,2022-12-08 10:13:00,26.55684,-33.61684
Inf,Loxodonta africana,2022-12-08 10:44:00,2022-12-08 10:44:00,26.55742,-33.61725
Inf,Loxodonta africana,2022-12-08 11:13:00,2022-12-08 11:13:00,26.55966,-33.61849
Inf,Loxodonta africana,2022-12-08 11:43:00,2022-12-08 11:44:00,26.56841,-33.62108
Inf,Loxodonta africana,2022-12-08 12:14:00,2022-12-08 18:16:00,26.56794,-33.62184
Inf,Loxodonta africana,2022-12-08 12:44:00,2022-12-08 18:16:00,26.56898,-33.62333
Inf,Loxodonta africana,2022-12-08 13:14:00,2022-12-08 18:46:00,26.56953,-33.62348
Inf,Loxodonta africana,2022-12-08 13:44:00,2022-12-08 18:46:00,26.56976,-33.62386
Inf,Loxodonta africana,2022-12-08 14:14:00,2022-12-08 18:46:00,26.57098,-33.62459
Inf,Loxodonta africana,2022-12-08 14:45:00,2022-12-08 18:46:00,26.57228,-33.62512
Inf,Loxodonta africana,2022-12-08 15:15:00,2022-12-08 18:47:00,26.57373,-33.62543
Inf,Loxodonta africana,2022-12-08 15:44:00,2022-12-08 18:47:00,26.57398,-33.62547
Inf,Loxodonta africana,2022-12-08 16:15:00,2022-12-08 16:15:00,26.57422,-33.62777
Inf,Loxodonta africana,2022-12-08 16:45:00,2022-12-08 16:45:00,26.56666,-33.63953
Inf,Loxodonta africana,2022-12-08 17:15:00,2022-12-08 17:15:00,26.56672,-33.63928
Inf,Loxodonta africana,2022-12-08 17:45:00,2022-12-08 18:47:00,26.55752,-33.63259
Inf,Loxodonta africana,2022-12-08 18:16:00,2022-12-08 18:16:00,26.55463,-33.63384
Inf,Loxodonta africana,2022-12-08 18:45:00,2022-12-08 18:45:00,26.55227,-33.63441
Inf,Loxodonta africana,2022-12-08 19:15:00,2022-12-08 19:15:00,26.55312,-33.6336
Inf,Loxodonta africana,2022-12-08 19:45:00,2022-12-08 19:46:00,26.55588,-33.6319
Inf,Loxodonta africana,2022-12-08 20:16:00,2022-12-08 20:16:00,26.55636,-33.63128
Inf,Loxodonta africana,2022-12-08 20:46:00,2022-12-08 20:46:00,26.55671,-33.6314
Inf,Loxodonta africana,2022-12-08 21:16:00,2022-12-08 21:16:00,26.55712,-33.63145
Inf,Loxodonta africana,2022-12-08 21:46:00,2022-12-08 21:46:00,26.5584,-33.63196
Inf,Loxodonta africana,2022-12-08 22:16:00,2022-12-08 22:16:00,26.55847,-33.63222
Inf,Loxodonta africana,2022-12-08 22:47:00,2022-12-08 22:47:00,26.56188,-33.63553
Inf,Loxodonta africana,2022-12-08 23:16:00,2022-12-08 23:16:00,26.56347,-33.63669
Inf,Loxodonta africana,2022-12-08 23:47:00,2022-12-08 23:47:00,26.56351,-33.63679
Inf,Loxodonta africana,2022-12-09 00:05:00,2022-12-09 00:05:00,26.55459,-33.63022
Inf,Loxodonta africana,2022-12-09 00:35:00,2022-12-09 00:35:00,26.55583,-33.63024
Inf,Loxodonta africana,2022-12-09 01:06:00,2022-12-09 01:06:00,26.55619,-33.62899
Inf,Loxodonta africana,2022-12-09 01:35:00,2022-12-09 01:36:00,26.5561,-33.62327
Inf,Loxodonta africana,2022-12-09 02:06:00,2022-12-09 02:06:00,26.55598,-33.62275
Inf,Loxodonta africana,2022-12-09 02:36:00,2022-12-09 02:36:00,26.55463,-33.62143
Inf,Loxodonta africana,2022-12-09 03:06:00,2022-12-09 04:07:00,26.5504,-33.61881
Inf,Loxodonta africana,2022-12-09 03:36:00,2022-12-09 04:07:00,26.551,-33.61914
Inf,Loxodonta africana,2022-12-09 04:07:00,2022-12-09 04:07:00,26.55372,-33.61444
Inf,Loxodonta africana,2022-12-09 04:36:00,2022-12-09 04:36:00,26.55308,-33.61423
Inf,Loxodonta africana,2022-12-09 05:07:00,2022-12-09 05:07:00,26.55308,-33.61422
Inf,Loxodonta africana,2022-12-09 05:36:00,2022-12-09 05:36:00,26.55293,-33.61453
Inf,Loxodonta africana,2022-12-09 06:07:00,2022-12-09 07:37:00,26.55144,-33.6157
Inf,Loxodonta africana,2022-12-09 06:36:00,2022-12-09 06:37:00,26.54623,-33.6176
Inf,Loxodonta africana,2022-12-09 07:07:00,2022-12-09 07:38:00,26.54625,-33.61769
Inf,Loxodonta africana,2022-12-09 07:37:00,2022-12-09 07:37:00,26.54624,-33.61779
Inf,Loxodonta africana,2022-12-09 08:07:00,2022-12-09 08:07:00,26.54661,-33.61867
Inf,Loxodonta africana,2022-12-09 08:37:00,2022-12-09 08:37:00,26.546,-33.61983
Inf,Loxodonta africana,2022-12-09 09:07:00,2022-12-09 09:38:00,26.546,-33.61988
Inf,Loxodonta africana,2022-12-09 09:38:00,2022-12-09 09:38:00,26.54611,-33.61971
Inf,Loxodonta africana,2022-12-09 10:08:00,2022-12-09 11:39:00,26.54643,-33.61969
Inf,Loxodonta africana,2022-12-09 10:37:00,2022-12-09 11:39:00,26.54667,-33.61971
Inf,Loxodonta africana,2022-12-09 11:08:00,2022-12-09 11:08:00,26.55084,-33.6194
Inf,Loxodonta africana,2022-12-09 11:38:00,2022-12-09 11:38:00,26.55141,-33.61962
Inf,Loxodonta africana,2022-12-09 12:08:00,2022-12-09 12:08:00,26.55192,-33.62012
Inf,Loxodonta africana,2022-12-09 12:38:00,2022-12-09 12:39:00,26.55322,-33.61992
Inf,Loxodonta africana,2022-12-09 13:09:00,2022-12-09 13:09:00,26.55378,-33.62036
Inf,Loxodonta africana,2022-12-09 13:38:00,2022-12-09 13:38:00,26.55234,-33.62038
Inf,Loxodonta africana,2022-12-09 14:08:00,2022-12-09 14:09:00,26.54919,-33.61963
Inf,Loxodonta africana,2022-12-09 14:39:00,2022-12-09 14:39:00,26.54516,-33.62253
Inf,Loxodonta africana,2022-12-09 15:09:00,2022-12-09 15:09:00,26.54481,-33.62221
Inf,Loxodonta africana,2022-12-09 15:39:00,2022-12-09 15:39:00,26.5508,-33.61941
Inf,Loxodonta africana,2022-12-09 16:09:00,2022-12-09 16:09:00,26.55619,-33.62857
Inf,Loxodonta africana,2022-12-09 16:39:00,2022-12-09 16:39:00,26.55268,-33.63293
Inf,Loxodonta africana,2022-12-09 17:09:00,2022-12-09 17:09:00,26.55207,-33.63447
Inf,Loxodonta africana,2022-12-09 17:40:00,2022-12-09 17:40:00,26.55196,-33.63531
Inf,Loxodonta africana,2022-12-09 18:10:00,2022-12-09 18:10:00,26.55168,-33.63559
Inf,Loxodonta africana,2022-12-09 18:40:00,2022-12-09 18:40:00,26.55187,-33.6357
Inf,Loxodonta africana,2022-12-09 19:10:00,2022-12-09 19:10:00,26.55507,-33.63394
Inf,Loxodonta africana,2022-12-09 19:40:00,2022-12-09 19:40:00,26.55593,-33.63202
Inf,Loxodonta africana,2022-12-09 20:10:00,2022-12-09 20:10:00,26.5563,-33.63159
Inf,Loxodonta africana,2022-12-09 20:40:00,2022-12-09 20:41:00,26.55628,-33.631100000000004
Inf,Loxodonta africana,2022-12-09 21:11:00,2022-12-09 21:11:00,26.55617,-33.62942
Inf,Loxodonta africana,2022-12-09 21:41:00,2022-12-09 21:41:00,26.56237,-33.62896
Inf,Loxodonta africana,2022-12-09 22:10:00,2022-12-09 23:12:00,26.56252,-33.62875
Inf,Loxodonta africana,2022-12-09 22:40:00,2022-12-09 22:41:00,26.56261,-33.62871
Inf,Loxodonta africana,2022-12-09 23:11:00,2022-12-09 23:11:00,26.56267,-33.62875
Inf,Loxodonta africana,2022-12-09 23:41:00,2022-12-09 23:41:00,26.56268,-33.62876
Inf,Loxodonta africana,2022-12-10 00:26:00,2022-12-10 00:26:00,26.55768,-33.61944
Inf,Loxodonta africana,2022-12-10 00:56:00,2022-12-10 00:56:00,26.55786,-33.61942
Inf,Loxodonta africana,2022-12-10 01:27:00,2022-12-10 01:27:00,26.55847,-33.61927
Inf,Loxodonta africana,2022-12-10 01:56:00,2022-12-10 01:57:00,26.55857,-33.61947
Inf,Loxodonta africana,2022-12-10 02:27:00,2022-12-10 02:27:00,26.5586,-33.61945
Inf,Loxodonta africana,2022-12-10 02:57:00,2022-12-10 02:57:00,26.55858,-33.61944
Inf,Loxodonta africana,2022-12-10 03:27:00,2022-12-10 03:27:00,26.55855,-33.61948
Inf,Loxodonta africana,2022-12-10 03:57:00,2022-12-10 03:57:00,26.55776,-33.61962
Inf,Loxodonta africana,2022-12-10 04:27:00,2022-12-10 04:28:00,26.55744,-33.61908
Inf,Loxodonta africana,2022-12-10 04:57:00,2022-12-10 04:57:00,26.55624,-33.61846
Inf,Loxodonta africana,2022-12-10 05:27:00,2022-12-10 05:27:00,26.55645,-33.61802
Inf,Loxodonta africana,2022-12-10 05:57:00,2022-12-10 05:57:00,26.55528,-33.61819
Inf,Loxodonta africana,2022-12-10 06:28:00,2022-12-10 06:28:00,26.54793,-33.6194
Inf,Loxodonta africana,2022-12-10 06:58:00,2022-12-10 06:58:00,26.54832,-33.61812
Inf,Loxodonta africana,2022-12-10 07:28:00,2022-12-10 07:28:00,26.55025,-33.61685
Inf,Loxodonta africana,2022-12-10 07:58:00,2022-12-10 07:58:00,26.5511,-33.61672
Inf,Loxodonta africana,2022-12-10 08:28:00,2022-12-10 08:28:00,26.5511,-33.61657
Inf,Loxodonta africana,2022-12-10 08:58:00,2022-12-10 08:58:00,26.5527,-33.61516
Inf,Loxodonta africana,2022-12-10 09:30:00,2022-12-10 09:30:00,26.55312,-33.61516
Inf,Loxodonta africana,2022-12-10 10:00:00,2022-12-10 10:00:00,26.55306,-33.61514
Inf,Loxodonta africana,2022-12-10 10:29:00,2022-12-10 10:29:00,26.55406,-33.61493
Inf,Loxodonta africana,2022-12-10 10:59:00,2022-12-10 10:59:00,26.55886,-33.61766
Inf,Loxodonta africana,2022-12-10 11:29:00,2022-12-10 11:29:00,26.56434,-33.6206
Inf,Loxodonta africana,2022-12-10 11:59:00,2022-12-10 11:59:00,26.56428,-33.62068
Inf,Loxodonta africana,2022-12-10 12:30:00,2022-12-10 13:30:00,26.56441,-33.62067
Inf,Loxodonta africana,2022-12-10 12:59:00,2022-12-10 13:30:00,26.56442,-33.62068
Inf,Loxodonta africana,2022-12-10 13:29:00,2022-12-10 13:30:00,26.56444,-33.6207
Inf,Loxodonta africana,2022-12-10 14:00:00,2022-12-10 14:00:00,26.56469,-33.62077
Inf,Loxodonta africana,2022-12-10 14:30:00,2022-12-10 14:30:00,26.56509,-33.6209
Inf,Loxodonta africana,2022-12-10 15:00:00,2022-12-10 17:01:00,26.56579,-33.62092
Inf,Loxodonta africana,2022-12-10 15:30:00,2022-12-10 19:01:00,26.56631,-33.62125
Inf,Loxodonta africana,2022-12-10 16:00:00,2022-12-10 19:01:00,26.56624,-33.62109
Inf,Loxodonta africana,2022-12-10 16:30:00,2022-10-13 02:03:13,26.5663,-33.62109
Inf,Loxodonta africana,2022-12-10 17:01:00,2022-12-10 17:01:00,26.56621,-33.6211
Inf,Loxodonta africana,2022-12-10 17:30:00,2022-10-13 02:03:26,26.56627,-33.62107
Inf,Loxodonta africana,2022-12-10 18:01:00,2022-10-13 02:03:39,26.56752,-33.62
Inf,Loxodonta africana,2022-12-10 18:31:00,2022-10-13 02:33:51,26.56754,-33.61962
Inf,Loxodonta africana,2022-12-10 19:01:00,2022-12-10 19:01:00,26.5675,-33.6194
Inf,Loxodonta africana,2022-12-10 19:31:00,2022-10-13 02:34:04,26.56761,-33.61913
Inf,Loxodonta africana,2022-12-10 20:01:00,2022-10-13 02:34:18,26.56749,-33.61874
Inf,Loxodonta africana,2022-12-10 20:31:00,2022-10-13 02:34:31,26.56777,-33.61864
Inf,Loxodonta africana,2022-12-10 21:01:00,2022-10-13 02:34:45,26.56807,-33.61832
Inf,Loxodonta africana,2022-12-10 21:32:00,2022-12-10 21:32:00,26.56802,-33.61792
Inf,Loxodonta africana,2022-12-10 22:01:00,2022-10-13 02:35:11,26.56855,-33.61776
Inf,Loxodonta africana,2022-12-10 22:32:00,2022-10-13 02:35:25,26.56919,-33.6177
Inf,Loxodonta africana,2022-12-10 23:02:00,2022-10-13 02:35:38,26.56915,-33.61735
Inf,Loxodonta africana,2022-12-10 23:32:00,2022-10-13 02:35:52,26.56911,-33.61724
Inf,Loxodonta africana,2022-12-11 00:24:00,2022-12-11 00:24:00,26.58172,-33.57352
Inf,Loxodonta africana,2022-12-11 00:53:00,2022-12-11 00:54:00,26.58144,-33.57331
Inf,Loxodonta africana,2022-12-11 01:24:00,2022-12-11 01:24:00,26.58103,-33.5733
Inf,Loxodonta africana,2022-12-11 01:54:00,2022-12-11 01:54:00,26.57904,-33.57306
Inf,Loxodonta africana,2022-12-11 02:24:00,2022-12-11 02:24:00,26.57753,-33.57241
Inf,Loxodonta africana,2022-12-11 02:54:00,2022-12-11 02:54:00,26.57729,-33.57252
Inf,Loxodonta africana,2022-12-11 03:24:00,2022-12-11 03:24:00,26.57734,-33.57287
Inf,Loxodonta africana,2022-12-11 03:54:00,2022-12-11 05:25:00,26.57731,-33.57284
Inf,Loxodonta africana,2022-12-11 04:25:00,2022-12-11 05:25:00,26.57732,-33.57287
Inf,Loxodonta africana,2022-12-11 04:54:00,2022-12-11 06:25:00,26.57734,-33.57315
Inf,Loxodonta africana,2022-12-11 05:24:00,2022-12-11 05:25:00,26.57745,-33.5732
Inf,Loxodonta africana,2022-12-11 05:56:00,2022-12-11 06:26:00,26.57739,-33.57356
Inf,Loxodonta africana,2022-12-11 06:25:00,2022-12-11 06:25:00,26.57747,-33.57361
Inf,Loxodonta africana,2022-12-11 06:55:00,2022-12-11 07:56:00,26.57735,-33.57357
Inf,Loxodonta africana,2022-12-11 07:25:00,2022-12-11 07:25:00,26.57724,-33.57379
Inf,Loxodonta africana,2022-12-11 07:55:00,2022-12-11 07:56:00,26.57704,-33.57394
Inf,Loxodonta africana,2022-12-11 08:26:00,2022-12-11 08:26:00,26.5801,-33.57597
Inf,Loxodonta africana,2022-12-11 08:55:00,2022-12-11 08:55:00,26.58003,-33.57598
Inf,Loxodonta africana,2022-12-11 09:25:00,2022-12-11 09:26:00,26.57991,-33.576
Inf,Loxodonta africana,2022-12-11 09:56:00,2022-12-11 09:56:00,26.58003,-33.57619
Inf,Loxodonta africana,2022-12-11 10:26:00,2022-12-11 10:26:00,26.57911,-33.57603
Inf,Loxodonta africana,2022-12-11 10:56:00,2022-12-11 10:56:00,26.57873,-33.57623
Inf,Loxodonta africana,2022-12-11 11:26:00,2022-12-11 11:26:00,26.57728,-33.57644
Inf,Loxodonta africana,2022-12-11 11:57:00,2022-12-11 11:57:00,26.57708,-33.5765
Inf,Loxodonta africana,2022-12-11 12:26:00,2022-12-11 12:26:00,26.57697,-33.57643
Inf,Loxodonta africana,2022-12-11 12:56:00,2022-12-11 12:56:00,26.57652,-33.57666
Inf,Loxodonta africana,2022-12-11 13:27:00,2022-12-11 13:27:00,26.57602,-33.57785
Inf,Loxodonta africana,2022-12-11 13:57:00,2022-12-11 13:57:00,26.57869,-33.58024
Inf,Loxodonta africana,2022-12-11 14:27:00,2022-12-11 14:27:00,26.57891,-33.58232
Inf,Loxodonta africana,2022-12-11 14:57:00,2022-12-11 14:57:00,26.57873,-33.58255
Inf,Loxodonta africana,2022-12-11 15:27:00,2022-12-11 15:27:00,26.57687,-33.58266
Inf,Loxodonta africana,2022-12-11 15:57:00,2022-12-11 15:57:00,26.56892,-33.58081
Inf,Loxodonta africana,2022-12-11 16:28:00,2022-12-11 16:28:00,26.56416,-33.57265
Inf,Loxodonta africana,2022-12-11 16:57:00,2022-12-11 16:57:00,26.5636,-33.5698
Inf,Loxodonta africana,2022-12-11 17:27:00,2022-12-11 17:27:00,26.56337,-33.56939
Inf,Loxodonta africana,2022-12-11 17:58:00,2022-12-11 17:58:00,26.56312,-33.56986
Inf,Loxodonta africana,2022-12-11 18:28:00,2022-12-11 18:28:00,26.56384,-33.57328
Inf,Loxodonta africana,2022-12-11 18:58:00,2022-12-11 18:58:00,26.56258,-33.57575
Inf,Loxodonta africana,2022-12-11 19:28:00,2022-12-11 19:28:00,26.56242,-33.57726
Inf,Loxodonta africana,2022-12-11 19:58:00,2022-12-11 19:58:00,26.56449,-33.57848
Inf,Loxodonta africana,2022-12-11 20:29:00,2022-12-11 20:29:00,26.56624,-33.57961
Inf,Loxodonta africana,2022-12-11 20:58:00,2022-12-11 20:58:00,26.56703,-33.57931
Inf,Loxodonta africana,2022-12-11 21:28:00,2022-12-11 21:28:00,26.56617,-33.57855
Inf,Loxodonta africana,2022-12-11 21:58:00,2022-12-11 21:58:00,26.5655,-33.57926
Inf,Loxodonta africana,2022-12-11 22:29:00,2022-12-11 22:29:00,26.56573,-33.57937
Inf,Loxodonta africana,2022-12-11 22:59:00,2022-12-11 22:59:00,26.5689,-33.58387
Inf,Loxodonta africana,2022-12-11 23:29:00,2022-12-11 23:29:00,26.57082,-33.58556
Inf,Loxodonta africana,2022-12-11 23:59:00,2022-12-11 23:59:00,26.57082,-33.58556
Inf,Loxodonta africana,2022-12-12 00:09:00,2022-12-12 00:09:00,26.56326,-33.6312
Inf,Loxodonta africana,2022-12-12 00:38:00,2022-12-12 00:39:00,26.56312,-33.63113
Inf,Loxodonta africana,2022-12-12 01:09:00,2022-12-12 01:09:00,26.56286,-33.63093
Inf,Loxodonta africana,2022-12-12 01:39:00,2022-12-12 01:39:00,26.56426,-33.62943
Inf,Loxodonta africana,2022-12-12 02:10:00,2022-12-12 02:10:00,26.56421,-33.62945
Inf,Loxodonta africana,2022-12-12 02:39:00,2022-12-12 02:39:00,26.56427,-33.62944
Inf,Loxodonta africana,2022-12-12 03:09:00,2022-12-12 03:09:00,26.56423,-33.62944
Inf,Loxodonta africana,2022-12-12 03:40:00,2022-12-12 03:40:00,26.56423,-33.62942
Inf,Loxodonta africana,2022-12-12 04:10:00,2022-12-12 04:10:00,26.56461,-33.62897
Inf,Loxodonta africana,2022-12-12 04:39:00,2022-12-12 04:40:00,26.56478,-33.62896
Inf,Loxodonta africana,2022-12-12 05:10:00,2022-12-12 05:10:00,26.56476,-33.62895
Inf,Loxodonta africana,2022-12-12 05:40:00,2022-12-12 05:40:00,26.56462,-33.62883
Inf,Loxodonta africana,2022-12-12 06:10:00,2022-12-12 06:10:00,26.56417,-33.62873
Inf,Loxodonta africana,2022-12-12 06:40:00,2022-12-12 06:40:00,26.56401,-33.62965
Inf,Loxodonta africana,2022-12-12 07:10:00,2022-12-12 07:10:00,26.56411,-33.63054
Inf,Loxodonta africana,2022-12-12 07:40:00,2022-12-12 07:40:00,26.56392,-33.63063
Inf,Loxodonta africana,2022-12-12 08:10:00,2022-12-12 08:10:00,26.5639,-33.63061
Inf,Loxodonta africana,2022-12-12 08:41:00,2022-12-12 08:41:00,26.56393,-33.63069
Inf,Loxodonta africana,2022-12-12 09:10:00,2022-12-12 09:11:00,26.56351,-33.63144
Inf,Loxodonta africana,2022-12-12 09:41:00,2022-12-12 09:41:00,26.56312,-33.63152
Inf,Loxodonta africana,2022-12-12 10:11:00,2022-12-12 10:11:00,26.56269,-33.63144
Inf,Loxodonta africana,2022-12-12 10:41:00,2022-12-12 10:41:00,26.56262,-33.63138
Inf,Loxodonta africana,2022-12-12 11:11:00,2022-12-12 11:11:00,26.5624,-33.6313
Inf,Loxodonta africana,2022-12-12 11:41:00,2022-12-12 11:42:00,26.56211,-33.63121
Inf,Loxodonta africana,2022-12-12 12:11:00,2022-12-12 12:11:00,26.56174,-33.63103
Inf,Loxodonta africana,2022-12-12 12:41:00,2022-12-12 12:41:00,26.56156,-33.63106
Inf,Loxodonta africana,2022-12-12 13:11:00,2022-12-12 13:12:00,26.56126,-33.63092
Inf,Loxodonta africana,2022-12-12 13:42:00,2022-12-12 13:42:00,26.56098,-33.63072
Inf,Loxodonta africana,2022-12-12 14:12:00,2022-12-12 14:12:00,26.5608,-33.63063
Inf,Loxodonta africana,2022-12-12 14:42:00,2022-12-12 14:42:00,26.56059,-33.63045
Inf,Loxodonta africana,2022-12-12 15:12:00,2022-12-12 15:12:00,26.56022,-33.63021
Inf,Loxodonta africana,2022-12-12 15:43:00,2022-12-12 15:43:00,26.5594,-33.62976
Inf,Loxodonta africana,2022-12-12 16:12:00,2022-12-12 16:12:00,26.55859,-33.62988
Inf,Loxodonta africana,2022-12-12 16:42:00,2022-12-12 16:42:00,26.55846,-33.62988
Inf,Loxodonta africana,2022-12-12 17:12:00,2022-12-12 17:13:00,26.55813,-33.63046
Inf,Loxodonta africana,2022-12-12 17:43:00,2022-12-12 17:43:00,26.557,-33.63114
Inf,Loxodonta africana,2022-12-12 18:13:00,2022-12-12 18:13:00,26.55338,-33.63204
Inf,Loxodonta africana,2022-12-12 18:43:00,2022-12-12 18:43:00,26.55226,-33.63224
Inf,Loxodonta africana,2022-12-12 19:13:00,2022-12-12 19:13:00,26.55191,-33.63227
Inf,Loxodonta africana,2022-12-12 19:43:00,2022-12-12 19:43:00,26.55183,-33.63236
Inf,Loxodonta africana,2022-12-12 20:13:00,2022-12-12 20:13:00,26.55183,-33.63207
Inf,Loxodonta africana,2022-12-12 20:44:00,2022-12-12 20:44:00,26.55181,-33.63197
Inf,Loxodonta africana,2022-12-12 21:14:00,2022-12-12 21:14:00,26.55157,-33.63255
Inf,Loxodonta africana,2022-12-12 21:44:00,2022-12-12 21:44:00,26.55177,-33.63271
Inf,Loxodonta africana,2022-12-12 22:14:00,2022-12-12 22:14:00,26.55354,-33.62959
Inf,Loxodonta africana,2022-12-12 22:44:00,2022-12-12 22:44:00,26.55525,-33.62927
Inf,Loxodonta africana,2022-12-12 23:14:00,2022-12-12 23:14:00,26.55626,-33.6215
Inf,Loxodonta africana,2022-12-12 23:44:00,2022-12-12 23:44:00,26.55706,-33.61938
Inf,Loxodonta africana,2022-12-13 00:15:02,2022-12-13 00:15:11,26.55717,-33.61949
Inf,Loxodonta africana,2022-12-13 00:44:39,2022-12-13 00:44:48,26.55709,-33.61967
Inf,Loxodonta africana,2022-12-13 01:14:45,2022-12-13 01:14:54,26.55763,-33.6197
Inf,Loxodonta africana,2022-12-13 01:45:26,2022-12-13 01:45:35,26.55784,-33.61968
Inf,Loxodonta africana,2022-12-13 02:15:16,2022-12-13 02:15:25,26.55781,-33.61969
Inf,Loxodonta africana,2022-12-13 02:45:32,2022-12-13 02:45:43,26.55778,-33.61968
Inf,Loxodonta africana,2022-12-13 03:15:38,2022-12-13 03:15:47,26.55784,-33.61969
Inf,Loxodonta africana,2022-12-13 03:46:18,2022-12-13 03:46:27,26.55782,-33.61965
Inf,Loxodonta africana,2022-12-13 04:15:30,2022-12-13 04:15:39,26.55815,-33.6194
Inf,Loxodonta africana,2022-12-13 04:45:40,2022-12-13 04:45:49,26.5585,-33.61939
Inf,Loxodonta africana,2022-12-13 05:16:02,2022-12-13 05:16:11,26.55892,-33.61924
Inf,Loxodonta africana,2022-12-13 05:45:50,2022-12-13 05:46:00,26.55894,-33.61888
Inf,Loxodonta africana,2022-12-13 06:16:26,2022-12-13 06:16:35,26.55896,-33.61889
Inf,Loxodonta africana,2022-12-13 06:46:02,2022-12-13 06:46:11,26.55606,-33.61659
Inf,Loxodonta africana,2022-12-13 07:16:18,2022-12-13 07:16:27,26.55191,-33.6156
Inf,Loxodonta africana,2022-12-13 07:46:40,2022-12-13 07:46:49,26.55173,-33.61544
Inf,Loxodonta africana,2022-12-13 08:17:02,2022-12-13 08:17:11,26.55166,-33.61542
Inf,Loxodonta africana,2022-12-13 08:46:35,2022-12-13 08:46:44,26.55032,-33.61654
Inf,Loxodonta africana,2022-12-13 09:16:46,2022-12-13 09:16:55,26.54787,-33.61859
Inf,Loxodonta africana,2022-12-13 09:48:24,2022-12-13 09:48:33,26.54772,-33.61968
Inf,Loxodonta africana,2022-12-13 10:18:32,2022-12-13 10:18:44,26.54771,-33.61965
Inf,Loxodonta africana,2022-12-13 10:47:32,2022-12-13 10:47:41,26.54745,-33.61966
Inf,Loxodonta africana,2022-12-13 11:17:11,2022-12-13 11:17:21,26.54746,-33.6204
Inf,Loxodonta africana,2022-12-13 11:47:19,2022-12-13 11:47:31,26.54757,-33.61992
Inf,Loxodonta africana,2022-12-13 12:17:40,2022-12-13 12:17:49,26.54533,-33.62364
Inf,Loxodonta africana,2022-12-13 12:47:36,2022-12-13 12:47:45,26.54403,-33.62416
Inf,Loxodonta africana,2022-12-13 13:17:43,2022-12-13 13:17:52,26.54367,-33.62299
Inf,Loxodonta africana,2022-12-13 13:48:10,2022-12-13 13:48:19,26.54748,-33.61957
Inf,Loxodonta africana,2022-12-13 14:18:30,2022-12-13 14:18:39,26.54742,-33.61951
Inf,Loxodonta africana,2022-12-13 14:48:08,2022-12-13 14:48:17,26.54745,-33.61942
Inf,Loxodonta africana,2022-12-13 15:18:17,2022-12-13 15:18:27,26.54835,-33.61994
Inf,Loxodonta africana,2022-12-13 15:48:40,2022-12-13 15:48:50,26.54876,-33.61983
Inf,Loxodonta africana,2022-12-13 16:18:33,2022-12-13 16:18:42,26.55034,-33.61936
Inf,Loxodonta africana,2022-12-13 16:48:42,2022-12-13 16:48:51,26.55003,-33.61793
Inf,Loxodonta africana,2022-12-13 17:19:10,2022-12-13 17:19:19,26.55001,-33.61815
Inf,Loxodonta africana,2022-12-13 17:48:58,2022-12-13 17:49:08,26.55008,-33.61822
Inf,Loxodonta africana,2022-12-13 18:19:05,2022-12-13 18:19:14,26.55028,-33.61617
Inf,Loxodonta africana,2022-12-13 18:49:31,2022-12-13 18:49:40,26.54987,-33.61564
Inf,Loxodonta africana,2022-12-13 19:19:20,2022-12-13 19:19:29,26.54983,-33.61563
Inf,Loxodonta africana,2022-12-13 19:49:26,2022-12-13 19:49:35,26.54988,-33.61517
Inf,Loxodonta africana,2022-12-13 20:20:02,2022-12-13 20:20:11,26.54981,-33.61517
Inf,Loxodonta africana,2022-12-13 20:49:38,2022-12-13 20:49:48,26.54928,-33.61521
Inf,Loxodonta africana,2022-12-13 21:20:10,2022-12-13 21:20:19,26.54884,-33.61485
Inf,Loxodonta africana,2022-12-13 21:49:53,2022-12-13 21:50:02,26.54856,-33.61497
Inf,Loxodonta africana,2022-12-13 22:19:58,2022-12-13 22:20:07,26.54788,-33.61512
Inf,Loxodonta africana,2022-12-13 22:50:32,2022-12-13 22:50:41,26.54788,-33.61515
Inf,Loxodonta africana,2022-12-13 23:20:11,2022-12-13 23:20:20,26.54757,-33.61521
