collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336e10,Loxodonta africana,2023-04-28 21:47:21,2023-04-28 21:47:30,26.54192,-33.64001
353336e10,Loxodonta africana,2023-04-28 22:17:27,2023-04-28 22:17:36,26.54179,-33.63975
353336e10,Loxodonta africana,2023-04-28 22:47:40,2023-04-28 22:47:49,26.54183,-33.63975
353336e10,Loxodonta africana,2023-04-28 23:18:02,2023-04-28 23:18:11,26.54184,-33.63975
353336e10,Loxodonta africana,2023-04-28 23:48:07,2023-04-28 23:48:16,26.54184,-33.63972
353336e10,Loxodonta africana,2023-04-29 00:18:10,2023-04-29 00:18:19,26.54184,-33.6397
353336e10,Loxodonta africana,2023-04-29 00:48:30,2023-04-29 00:48:39,26.54205,-33.63905
353336e10,Loxodonta africana,2023-04-29 01:18:09,2023-04-29 01:18:18,26.54209,-33.63853
353336e10,Loxodonta africana,2023-04-29 01:49:15,2023-04-29 01:49:24,26.54246,-33.63836
353336e10,Loxodonta africana,2023-04-29 02:19:50,2023-04-29 02:19:59,26.54239,-33.6384
353336e10,Loxodonta africana,2023-04-29 02:49:03,2023-04-29 02:49:12,26.54236,-33.63838
353336e10,Loxodonta africana,2023-04-29 03:20:10,2023-04-29 03:20:19,26.54246,-33.63838
353336e10,Loxodonta africana,2023-04-29 03:50:17,2023-04-29 03:50:26,26.54241,-33.638420000000004
353336e10,Loxodonta africana,2023-04-29 04:19:16,2023-04-29 04:19:25,26.54226,-33.63828
353336e10,Loxodonta africana,2023-04-29 04:49:32,2023-04-29 04:49:41,26.54208,-33.63818
353336e10,Loxodonta africana,2023-04-29 05:19:08,2023-04-29 05:19:17,26.53964,-33.6364
353336e10,Loxodonta africana,2023-04-29 05:49:17,2023-04-29 05:49:26,26.53833,-33.63475
353336e10,Loxodonta africana,2023-04-29 06:19:48,2023-04-29 06:19:57,26.53831,-33.63473
353336e10,Loxodonta africana,2023-04-29 06:49:25,2023-04-29 06:49:35,26.53734,-33.63458
353336e10,Loxodonta africana,2023-04-29 07:19:36,2023-04-29 07:19:45,26.53407,-33.63492
353336e10,Loxodonta africana,2023-04-29 07:50:02,2023-04-29 07:50:11,26.53067,-33.63702
353336e10,Loxodonta africana,2023-04-29 08:19:41,2023-04-29 08:19:50,26.52318,-33.63609
353336e10,Loxodonta africana,2023-04-29 08:50:10,2023-04-29 08:50:20,26.51473,-33.63291
353336e10,Loxodonta africana,2023-04-29 09:19:56,2023-04-29 09:20:05,26.51066,-33.62945
353336e10,Loxodonta africana,2023-04-29 09:50:04,2023-04-29 09:50:13,26.51054,-33.62841
353336e10,Loxodonta africana,2023-04-29 10:20:40,2023-04-29 10:20:49,26.511,-33.62771
353336e10,Loxodonta africana,2023-04-29 10:50:20,2023-04-29 10:50:29,26.5103,-33.62646
353336e10,Loxodonta africana,2023-04-29 11:20:25,2023-04-29 11:20:34,26.5102,-33.62689
353336e10,Loxodonta africana,2023-04-29 11:51:10,2023-04-29 11:51:19,26.51005,-33.62727
353336e10,Loxodonta africana,2023-04-29 12:20:43,2023-04-29 12:20:52,26.51219,-33.62907
353336e10,Loxodonta africana,2023-04-29 12:51:26,2023-04-29 12:51:35,26.5099,-33.62973
353336e10,Loxodonta africana,2023-04-29 13:21:00,2023-04-29 13:21:09,26.50797,-33.631
353336e10,Loxodonta africana,2023-04-29 13:51:40,2023-04-29 13:51:49,26.50757,-33.63128
353336e10,Loxodonta africana,2023-04-29 14:21:27,2023-04-29 14:21:36,26.50639,-33.63133
353336e10,Loxodonta africana,2023-04-29 14:51:56,2023-04-29 14:52:05,26.50492,-33.63163
353336e10,Loxodonta africana,2023-04-29 15:21:35,2023-04-29 15:21:44,26.50395,-33.63166
353336e10,Loxodonta africana,2023-04-29 15:51:45,2023-04-29 15:51:54,26.50379,-33.63152
353336e10,Loxodonta africana,2023-04-29 16:22:24,2023-04-29 16:22:33,26.50386,-33.63114
353336e10,Loxodonta africana,2023-04-29 16:52:01,2023-04-29 17:24:02,26.50375,-33.63091
353336e10,Loxodonta africana,2023-04-29 17:23:25,2023-04-29 17:23:47,26.50357,-33.63052
353336e10,Loxodonta africana,2023-04-29 17:53:41,2023-04-29 19:23:48,26.50356,-33.63052
353336e10,Loxodonta africana,2023-04-29 18:23:30,2023-04-29 19:23:57,26.50354,-33.63051
353336e10,Loxodonta africana,2023-04-29 18:53:40,2023-04-29 19:24:06,26.50346,-33.6306
353336e10,Loxodonta africana,2023-04-29 19:23:24,2023-04-29 19:23:33,26.50349,-33.6306
353336e10,Loxodonta africana,2023-04-29 19:53:10,2023-04-29 21:53:28,26.50353,-33.63065
353336e10,Loxodonta africana,2023-04-29 20:24:03,2023-04-29 21:53:38,26.50359,-33.63056
353336e10,Loxodonta africana,2023-04-29 20:54:25,2023-04-29 20:54:34,26.50357,-33.63055
353336e10,Loxodonta africana,2023-04-29 21:23:30,2023-04-29 21:53:57,26.5039,-33.63069
353336e10,Loxodonta africana,2023-04-29 21:53:05,2023-04-29 21:53:14,26.50422,-33.63136
353336e10,Loxodonta africana,2023-04-29 22:23:32,2023-04-29 22:23:41,26.503050000000002,-33.63104
353336e10,Loxodonta africana,2023-04-29 22:53:19,2023-04-29 22:53:28,26.503,-33.631100000000004
353336e10,Loxodonta africana,2023-04-29 23:23:27,2023-04-29 23:23:36,26.50453,-33.63043
353336e10,Loxodonta africana,2023-04-29 23:55:07,2023-04-30 03:25:27,26.50424,-33.63065
353336e10,Loxodonta africana,2023-04-30 00:24:10,2023-04-30 03:25:36,26.50419,-33.63063
353336e10,Loxodonta africana,2023-04-30 00:55:20,2023-04-30 04:25:00,26.50432,-33.63064
353336e10,Loxodonta africana,2023-04-30 01:24:11,2023-04-30 04:25:09,26.50426,-33.63063
353336e10,Loxodonta africana,2023-04-30 01:55:34,2023-04-30 04:25:18,26.50425,-33.63069
353336e10,Loxodonta africana,2023-04-30 02:24:32,2023-04-30 02:24:41,26.504270000000002,-33.63068
353336e10,Loxodonta africana,2023-04-30 02:54:18,2023-04-30 02:54:27,26.50415,-33.63084
353336e10,Loxodonta africana,2023-04-30 03:25:03,2023-04-30 03:25:12,26.50414,-33.63075
353336e10,Loxodonta africana,2023-04-30 03:54:27,2023-04-30 05:25:43,26.50409,-33.63085
353336e10,Loxodonta africana,2023-04-30 04:24:36,2023-04-30 04:24:45,26.50433,-33.63106
353336e10,Loxodonta africana,2023-04-30 04:55:10,2023-04-30 04:55:20,26.5056,-33.63185
353336e10,Loxodonta africana,2023-04-30 05:25:10,2023-04-30 05:25:19,26.51121,-33.63161
353336e10,Loxodonta africana,2023-04-30 05:54:55,2023-04-30 06:25:56,26.51812,-33.63193
353336e10,Loxodonta africana,2023-04-30 06:25:32,2023-04-30 06:25:41,26.52355,-33.63663
353336e10,Loxodonta africana,2023-04-30 06:55:10,2023-04-30 06:55:19,26.52407,-33.63569
353336e10,Loxodonta africana,2023-04-30 07:25:32,2023-04-30 07:25:41,26.52388,-33.63561
353336e10,Loxodonta africana,2023-04-30 07:55:21,2023-04-30 07:55:31,26.52389,-33.63561
353336e10,Loxodonta africana,2023-04-30 08:25:29,2023-04-30 08:25:38,26.52387,-33.63562
353336e10,Loxodonta africana,2023-04-30 08:56:02,2023-04-30 08:56:11,26.5239,-33.63567
353336e10,Loxodonta africana,2023-04-30 09:25:40,2023-04-30 09:25:49,26.524,-33.6324
353336e10,Loxodonta africana,2023-04-30 09:56:10,2023-04-30 09:56:19,26.52395,-33.62985
353336e10,Loxodonta africana,2023-04-30 10:25:57,2023-04-30 10:26:06,26.52763,-33.62872
353336e10,Loxodonta africana,2023-04-30 10:56:15,2023-04-30 10:56:24,26.52985,-33.62595
353336e10,Loxodonta africana,2023-04-30 11:26:32,2023-04-30 11:26:41,26.53055,-33.62567
353336e10,Loxodonta africana,2023-04-30 11:56:16,2023-04-30 11:56:25,26.5306,-33.62564
353336e10,Loxodonta africana,2023-04-30 12:26:21,2023-04-30 12:26:30,26.53031,-33.62577
353336e10,Loxodonta africana,2023-04-30 12:56:30,2023-04-30 12:56:39,26.53204,-33.62419
353336e10,Loxodonta africana,2023-04-30 13:27:02,2023-04-30 13:27:11,26.53899,-33.6176
353336e10,Loxodonta africana,2023-04-30 13:56:45,2023-04-30 13:56:54,26.54174,-33.61898
353336e10,Loxodonta africana,2023-04-30 14:26:52,2023-04-30 14:27:02,26.54119,-33.61909
353336e10,Loxodonta africana,2023-04-30 14:56:59,2023-04-30 14:57:09,26.54128,-33.61888
353336e10,Loxodonta africana,2023-04-30 15:27:06,2023-04-30 15:27:15,26.53836,-33.6176
353336e10,Loxodonta africana,2023-04-30 15:57:17,2023-04-30 15:57:26,26.53813,-33.61782
353336e10,Loxodonta africana,2023-04-30 16:27:50,2023-04-30 16:27:59,26.5365,-33.61844
353336e10,Loxodonta africana,2023-04-30 16:57:27,2023-04-30 16:57:36,26.53106,-33.61786
353336e10,Loxodonta africana,2023-04-30 17:27:34,2023-04-30 17:27:44,26.53002,-33.61943
353336e10,Loxodonta africana,2023-04-30 17:58:02,2023-04-30 17:58:11,26.53192,-33.62191
353336e10,Loxodonta africana,2023-04-30 18:27:46,2023-04-30 18:27:56,26.53326,-33.62267
353336e10,Loxodonta africana,2023-04-30 18:57:54,2023-04-30 18:58:04,26.52969,-33.62643
353336e10,Loxodonta africana,2023-04-30 19:28:00,2023-04-30 19:28:09,26.5276,-33.62664
353336e10,Loxodonta africana,2023-04-30 19:58:32,2023-04-30 19:58:41,26.52089,-33.61841
353336e10,Loxodonta africana,2023-04-30 20:28:32,2023-04-30 20:28:43,26.52129,-33.61436
353336e10,Loxodonta africana,2023-04-30 20:58:21,2023-04-30 20:58:32,26.52482,-33.61274
353336e10,Loxodonta africana,2023-04-30 21:28:40,2023-04-30 21:28:51,26.52386,-33.61174
353336e10,Loxodonta africana,2023-04-30 21:58:34,2023-04-30 21:58:43,26.524,-33.61085
353336e10,Loxodonta africana,2023-04-30 22:29:02,2023-04-30 22:29:11,26.52348,-33.60983
353336e10,Loxodonta africana,2023-04-30 22:58:47,2023-04-30 22:58:56,26.52335,-33.60764
353336e10,Loxodonta africana,2023-04-30 23:28:54,2023-04-30 23:29:03,26.52273,-33.60789
353336e10,Loxodonta africana,2023-04-30 23:59:08,2023-04-30 23:59:17,26.52219,-33.60805
353336e10,Loxodonta africana,2023-05-01 00:15:00,2023-05-01 00:15:00,26.50591,-33.63762
353336e10,Loxodonta africana,2023-05-01 00:44:00,2023-05-01 00:44:00,26.50594,-33.63763
353336e10,Loxodonta africana,2023-05-01 01:14:00,2023-05-01 01:14:00,26.506,-33.63759
353336e10,Loxodonta africana,2023-05-01 01:44:00,2023-05-01 01:44:00,26.50597,-33.63756
353336e10,Loxodonta africana,2023-05-01 02:15:00,2023-05-01 02:15:00,26.50593,-33.63753
353336e10,Loxodonta africana,2023-05-01 02:45:00,2023-05-01 02:46:00,26.50603,-33.6375
353336e10,Loxodonta africana,2023-05-01 03:14:00,2023-05-01 03:14:00,26.50589,-33.63755
353336e10,Loxodonta africana,2023-05-01 03:44:00,2023-05-01 03:44:00,26.50593,-33.63753
353336e10,Loxodonta africana,2023-05-01 04:15:00,2023-05-01 04:15:00,26.5059,-33.63753
353336e10,Loxodonta africana,2023-05-01 04:44:00,2023-05-01 04:44:00,26.50573,-33.63765
353336e10,Loxodonta africana,2023-05-01 05:16:00,2023-05-01 05:16:00,26.50585,-33.63778
353336e10,Loxodonta africana,2023-05-01 05:45:00,2023-05-01 05:45:00,26.50583,-33.63781
353336e10,Loxodonta africana,2023-05-01 06:15:00,2023-05-01 06:15:00,26.5059,-33.63784
353336e10,Loxodonta africana,2023-05-01 06:45:00,2023-05-01 06:45:00,26.50537,-33.63788
353336e10,Loxodonta africana,2023-05-01 07:15:00,2023-05-01 07:15:00,26.50536,-33.63791
353336e10,Loxodonta africana,2023-05-01 07:45:00,2023-05-01 07:45:00,26.50533,-33.6379
353336e10,Loxodonta africana,2023-05-01 08:17:00,2023-05-01 08:46:00,26.50532,-33.63788
353336e10,Loxodonta africana,2023-05-01 08:46:00,2023-05-01 08:46:00,26.50533,-33.63791
353336e10,Loxodonta africana,2023-05-01 09:15:00,2023-05-01 09:15:00,26.50531,-33.63794
353336e10,Loxodonta africana,2023-05-01 09:46:00,2023-05-01 09:46:00,26.50539,-33.638
353336e10,Loxodonta africana,2023-05-01 10:17:00,2023-05-01 10:17:00,26.50535,-33.63791
353336e10,Loxodonta africana,2023-05-01 10:46:00,2023-05-01 11:17:00,26.50535,-33.63793
353336e10,Loxodonta africana,2023-05-01 11:16:00,2023-05-01 11:16:00,26.50526,-33.63736
353336e10,Loxodonta africana,2023-05-01 11:46:00,2023-05-01 11:46:00,26.50379,-33.63707
353336e10,Loxodonta africana,2023-05-01 12:16:00,2023-05-01 12:16:00,26.50315,-33.63627
353336e10,Loxodonta africana,2023-05-01 12:46:00,2023-05-01 12:46:00,26.50353,-33.63609
353336e10,Loxodonta africana,2023-05-01 13:17:00,2023-05-01 13:17:00,26.50354,-33.63607
353336e10,Loxodonta africana,2023-05-01 13:46:00,2023-05-01 13:46:00,26.5034,-33.63605
353336e10,Loxodonta africana,2023-05-01 14:17:00,2023-05-01 14:17:00,26.50355,-33.63608
353336e10,Loxodonta africana,2023-05-01 14:46:00,2023-05-01 14:47:00,26.50464,-33.63714
353336e10,Loxodonta africana,2023-05-01 15:16:00,2023-05-01 15:17:00,26.50457,-33.63724
353336e10,Loxodonta africana,2023-05-01 15:47:00,2023-05-01 15:47:00,26.50442,-33.63715
353336e10,Loxodonta africana,2023-05-01 16:17:00,2023-05-01 16:17:00,26.50173,-33.63469
353336e10,Loxodonta africana,2023-05-01 16:47:00,2023-05-01 18:18:00,26.50067,-33.63458
353336e10,Loxodonta africana,2023-05-01 17:17:00,2023-05-01 18:18:00,26.499389999999998,-33.63439
353336e10,Loxodonta africana,2023-05-01 17:47:00,2023-05-01 18:18:00,26.50205,-33.63204
353336e10,Loxodonta africana,2023-05-01 18:18:00,2023-05-01 18:18:00,26.50878,-33.62966
353336e10,Loxodonta africana,2023-05-01 18:47:00,2023-05-01 18:47:00,26.51448,-33.63296
353336e10,Loxodonta africana,2023-05-01 19:18:00,2023-05-01 19:18:00,26.51669,-33.63219
353336e10,Loxodonta africana,2023-05-01 19:47:00,2023-05-01 19:48:00,26.51719,-33.63095
353336e10,Loxodonta africana,2023-05-01 20:18:00,2023-05-01 20:18:00,26.51815,-33.63251
353336e10,Loxodonta africana,2023-05-01 20:48:00,2023-05-01 20:48:00,26.52455,-33.63767
353336e10,Loxodonta africana,2023-05-01 21:18:00,2023-05-01 21:18:00,26.52778,-33.63703
353336e10,Loxodonta africana,2023-05-01 21:48:00,2023-05-01 21:48:00,26.5275,-33.63678
353336e10,Loxodonta africana,2023-05-01 22:18:00,2023-05-01 22:18:00,26.52707,-33.63859
353336e10,Loxodonta africana,2023-05-01 22:48:00,2023-05-01 22:48:00,26.52701,-33.63737
353336e10,Loxodonta africana,2023-05-01 23:19:00,2023-05-01 23:19:00,26.52607,-33.63464
353336e10,Loxodonta africana,2023-05-01 23:48:00,2023-05-01 23:48:00,26.52563,-33.63369
353336e10,Loxodonta africana,2023-05-02 00:07:00,2023-05-02 00:07:00,26.54425,-33.63814
353336e10,Loxodonta africana,2023-05-02 00:38:00,2023-05-02 00:38:00,26.54465,-33.63809
353336e10,Loxodonta africana,2023-05-02 01:08:00,2023-05-02 01:08:00,26.54491,-33.63794
353336e10,Loxodonta africana,2023-05-02 01:38:00,2023-05-02 01:38:00,26.54476,-33.63767
353336e10,Loxodonta africana,2023-05-02 02:08:00,2023-05-02 02:08:00,26.54482,-33.63775
353336e10,Loxodonta africana,2023-05-02 02:39:00,2023-05-02 02:39:00,26.54473,-33.63772
353336e10,Loxodonta africana,2023-05-02 03:08:00,2023-05-02 03:08:00,26.5442,-33.63785
353336e10,Loxodonta africana,2023-05-02 03:38:00,2023-05-02 03:38:00,26.54332,-33.63854
353336e10,Loxodonta africana,2023-05-02 04:08:00,2023-05-02 04:08:00,26.5428,-33.63918
353336e10,Loxodonta africana,2023-05-02 04:38:00,2023-05-02 05:09:00,26.54176,-33.63924
353336e10,Loxodonta africana,2023-05-02 05:09:00,2023-05-02 05:09:00,26.54172,-33.63928
353336e10,Loxodonta africana,2023-05-02 05:38:00,2023-05-02 05:38:00,26.54175,-33.6393
353336e10,Loxodonta africana,2023-05-02 06:09:00,2023-05-02 06:09:00,26.54238,-33.63872
353336e10,Loxodonta africana,2023-05-02 06:38:00,2023-05-02 06:39:00,26.54257,-33.63831
353336e10,Loxodonta africana,2023-05-02 07:08:00,2023-05-02 07:09:00,26.54251,-33.63823
353336e10,Loxodonta africana,2023-05-02 07:39:00,2023-05-02 07:39:00,26.54257,-33.63829
353336e10,Loxodonta africana,2023-05-02 08:09:00,2023-05-02 08:09:00,26.54281,-33.63811
353336e10,Loxodonta africana,2023-05-02 08:39:00,2023-05-02 08:39:00,26.54289,-33.63838
353336e10,Loxodonta africana,2023-05-02 09:09:00,2023-05-02 09:09:00,26.5429,-33.63838
353336e10,Loxodonta africana,2023-05-02 09:39:00,2023-05-02 09:39:00,26.54278,-33.63858
353336e10,Loxodonta africana,2023-05-02 10:10:00,2023-05-02 10:10:00,26.54278,-33.63856
353336e10,Loxodonta africana,2023-05-02 10:40:00,2023-05-02 10:40:00,26.54282,-33.6385
353336e10,Loxodonta africana,2023-05-02 11:10:00,2023-05-02 11:10:00,26.54292,-33.63859
353336e10,Loxodonta africana,2023-05-02 11:40:00,2023-05-02 11:40:00,26.54242,-33.63895
353336e10,Loxodonta africana,2023-05-02 12:10:00,2023-05-02 12:10:00,26.54135,-33.63927
353336e10,Loxodonta africana,2023-05-02 12:40:00,2023-05-02 12:40:00,26.54001,-33.63827
353336e10,Loxodonta africana,2023-05-02 13:11:00,2023-05-02 13:11:00,26.53995,-33.63832
353336e10,Loxodonta africana,2023-05-02 13:40:00,2023-05-02 13:40:00,26.53976,-33.63835
353336e10,Loxodonta africana,2023-05-02 14:11:00,2023-05-02 14:11:00,26.539,-33.63918
353336e10,Loxodonta africana,2023-05-02 14:41:00,2023-05-02 14:41:00,26.53701,-33.6395
353336e10,Loxodonta africana,2023-05-02 15:11:00,2023-05-02 15:11:00,26.53591,-33.63925
353336e10,Loxodonta africana,2023-05-02 15:41:00,2023-05-02 15:41:00,26.53406,-33.63958
353336e10,Loxodonta africana,2023-05-02 16:11:00,2023-05-02 16:12:00,26.533,-33.63811
353336e10,Loxodonta africana,2023-05-02 16:41:00,2023-05-02 16:41:00,26.52876,-33.63881
353336e10,Loxodonta africana,2023-05-02 17:12:00,2023-05-02 17:12:00,26.52364,-33.63674
353336e10,Loxodonta africana,2023-05-02 17:41:00,2023-05-02 17:42:00,26.52342,-33.6366
353336e10,Loxodonta africana,2023-05-02 18:12:00,2023-05-02 18:12:00,26.52257,-33.63854
353336e10,Loxodonta africana,2023-05-02 18:42:00,2023-05-02 18:42:00,26.51993,-33.64147
353336e10,Loxodonta africana,2023-05-02 19:12:00,2023-05-02 19:12:00,26.51955,-33.64215
353336e10,Loxodonta africana,2023-05-02 19:42:00,2023-05-02 19:42:00,26.51772,-33.64255
353336e10,Loxodonta africana,2023-05-02 20:12:00,2023-05-02 20:12:00,26.51731,-33.64276
353336e10,Loxodonta africana,2023-05-02 20:42:00,2023-05-02 20:42:00,26.51712,-33.64256
353336e10,Loxodonta africana,2023-05-02 21:14:00,2023-05-02 21:14:00,26.51746,-33.64244
353336e10,Loxodonta africana,2023-05-02 21:43:00,2023-05-02 21:43:00,26.51789,-33.642
353336e10,Loxodonta africana,2023-05-02 22:12:00,2023-05-02 22:13:00,26.51799,-33.64196
353336e10,Loxodonta africana,2023-05-02 22:43:00,2023-05-02 22:43:00,26.51957,-33.6421
353336e10,Loxodonta africana,2023-05-02 23:13:00,2023-05-02 23:13:00,26.52089,-33.64277
353336e10,Loxodonta africana,2023-05-02 23:44:00,2023-05-02 23:44:00,26.52125,-33.64264
353336e10,Loxodonta africana,2023-05-03 00:12:00,2023-05-03 00:12:00,26.54694,-33.62513
353336e10,Loxodonta africana,2023-05-03 00:43:00,2023-05-03 00:43:00,26.54744,-33.62614
353336e10,Loxodonta africana,2023-05-03 01:13:00,2023-05-03 01:13:00,26.54632,-33.62864
353336e10,Loxodonta africana,2023-05-03 01:43:00,2023-05-03 01:43:00,26.54626,-33.6287
353336e10,Loxodonta africana,2023-05-03 02:14:00,2023-05-03 02:14:00,26.54636,-33.62875
353336e10,Loxodonta africana,2023-05-03 02:44:00,2023-05-03 02:45:00,26.54631,-33.62869
353336e10,Loxodonta africana,2023-05-03 03:14:00,2023-05-03 03:14:00,26.54633,-33.62874
353336e10,Loxodonta africana,2023-05-03 03:45:00,2023-05-03 03:45:00,26.54642,-33.62874
353336e10,Loxodonta africana,2023-05-03 04:14:00,2023-05-03 04:14:00,26.54646,-33.62896
353336e10,Loxodonta africana,2023-05-03 04:44:00,2023-05-03 04:44:00,26.54629,-33.62891
353336e10,Loxodonta africana,2023-05-03 05:14:00,2023-05-03 05:14:00,26.54631,-33.62891
353336e10,Loxodonta africana,2023-05-03 05:44:00,2023-05-03 05:44:00,26.54625,-33.62888
353336e10,Loxodonta africana,2023-05-03 06:14:00,2023-05-03 06:14:00,26.54633,-33.62897
353336e10,Loxodonta africana,2023-05-03 06:45:00,2023-05-03 06:45:00,26.54633,-33.62893
353336e10,Loxodonta africana,2023-05-03 07:15:00,2023-05-03 07:15:00,26.54625,-33.629
353336e10,Loxodonta africana,2023-05-03 08:16:00,2023-05-03 08:16:00,26.54637,-33.62907
353336e10,Loxodonta africana,2023-05-03 08:45:00,2023-05-03 08:45:00,26.54636,-33.62905
353336e10,Loxodonta africana,2023-05-03 09:15:00,2023-05-03 09:15:00,26.54635,-33.62887
353336e10,Loxodonta africana,2023-05-03 09:44:00,2023-05-03 09:45:00,26.54598,-33.62903
353336e10,Loxodonta africana,2023-05-03 10:15:00,2023-05-03 10:15:00,26.53692,-33.62952
353336e10,Loxodonta africana,2023-05-03 10:45:00,2023-05-03 10:45:00,26.53002,-33.62869
353336e10,Loxodonta africana,2023-05-03 11:15:00,2023-05-03 11:15:00,26.52993,-33.62865
353336e10,Loxodonta africana,2023-05-03 11:45:00,2023-05-03 11:45:00,26.52976,-33.62851
353336e10,Loxodonta africana,2023-05-03 12:15:00,2023-05-03 12:15:00,26.52939,-33.62848
353336e10,Loxodonta africana,2023-05-03 12:46:00,2023-05-03 12:46:00,26.52917,-33.62883
353336e10,Loxodonta africana,2023-05-03 13:15:00,2023-05-03 13:16:00,26.52908,-33.62985
353336e10,Loxodonta africana,2023-05-03 13:46:00,2023-05-03 13:46:00,26.52937,-33.63359
353336e10,Loxodonta africana,2023-05-03 14:16:00,2023-05-03 14:16:00,26.52993,-33.63713
353336e10,Loxodonta africana,2023-05-03 14:46:00,2023-05-03 14:46:00,26.52953,-33.63746
353336e10,Loxodonta africana,2023-05-03 15:16:00,2023-05-03 15:16:00,26.5285,-33.63914
353336e10,Loxodonta africana,2023-05-03 15:46:00,2023-05-03 15:46:00,26.5285,-33.63914
353336e10,Loxodonta africana,2023-05-03 16:17:00,2023-05-03 16:17:00,26.52717,-33.63874
353336e10,Loxodonta africana,2023-05-03 16:47:00,2023-05-03 16:47:00,26.52948,-33.63893
353336e10,Loxodonta africana,2023-05-03 17:17:00,2023-05-03 17:17:00,26.53046,-33.63655
353336e10,Loxodonta africana,2023-05-03 17:47:00,2023-05-03 17:47:00,26.52953,-33.63233
353336e10,Loxodonta africana,2023-05-03 18:17:00,2023-05-03 18:17:00,26.52885,-33.63128
353336e10,Loxodonta africana,2023-05-03 18:47:00,2023-05-03 18:47:00,26.53047,-33.62938
353336e10,Loxodonta africana,2023-05-03 19:17:00,2023-05-03 19:17:00,26.53279,-33.62615
353336e10,Loxodonta africana,2023-05-03 19:47:00,2023-05-03 19:47:00,26.53413,-33.62352
353336e10,Loxodonta africana,2023-05-03 20:18:00,2023-05-03 20:18:00,26.53416,-33.6232
353336e10,Loxodonta africana,2023-05-03 20:47:00,2023-05-03 20:47:00,26.53298,-33.62532
353336e10,Loxodonta africana,2023-05-03 21:17:00,2023-05-03 21:17:00,26.53355,-33.62668
353336e10,Loxodonta africana,2023-05-03 21:47:00,2023-05-03 21:47:00,26.53399,-33.62769
353336e10,Loxodonta africana,2023-05-03 22:18:00,2023-05-03 22:18:00,26.53269,-33.62965
353336e10,Loxodonta africana,2023-05-03 22:48:00,2023-05-03 22:48:00,26.5316,-33.63048
353336e10,Loxodonta africana,2023-05-03 23:18:00,2023-05-03 23:18:00,26.53162,-33.63091
353336e10,Loxodonta africana,2023-05-03 23:48:00,2023-05-03 23:48:00,26.53279,-33.63231
353336e10,Loxodonta africana,2023-05-04 00:03:00,2023-05-04 00:03:00,26.55192,-33.63767
353336e10,Loxodonta africana,2023-05-04 00:33:00,2023-05-04 00:34:00,26.55607,-33.64074
353336e10,Loxodonta africana,2023-05-04 01:04:00,2023-05-04 01:04:00,26.55333,-33.64073
353336e10,Loxodonta africana,2023-05-04 01:34:00,2023-05-04 01:34:00,26.54876,-33.63729
353336e10,Loxodonta africana,2023-05-04 02:04:00,2023-05-04 02:04:00,26.54758,-33.63663
353336e10,Loxodonta africana,2023-05-04 02:35:00,2023-05-04 02:35:00,26.54769,-33.63667
353336e10,Loxodonta africana,2023-05-04 03:05:00,2023-05-04 03:06:00,26.54752,-33.63675
353336e10,Loxodonta africana,2023-05-04 03:34:00,2023-05-04 03:34:00,26.5475,-33.63677
353336e10,Loxodonta africana,2023-05-04 04:05:00,2023-05-04 04:05:00,26.54745,-33.63661
353336e10,Loxodonta africana,2023-05-04 04:34:00,2023-05-04 04:34:00,26.5475,-33.63667
353336e10,Loxodonta africana,2023-05-04 05:05:00,2023-05-04 05:05:00,26.54707,-33.63716
353336e10,Loxodonta africana,2023-05-04 05:34:00,2023-05-04 05:35:00,26.54505,-33.63864
353336e10,Loxodonta africana,2023-05-04 06:05:00,2023-05-04 06:05:00,26.54078,-33.64013
353336e10,Loxodonta africana,2023-05-04 06:35:00,2023-05-04 06:35:00,26.5405,-33.6403
353336e10,Loxodonta africana,2023-05-04 07:05:00,2023-05-04 07:05:00,26.54006,-33.64034
353336e10,Loxodonta africana,2023-05-04 07:35:00,2023-05-04 07:35:00,26.54024,-33.64014
353336e10,Loxodonta africana,2023-05-04 08:05:00,2023-05-04 08:05:00,26.54046,-33.64002
353336e10,Loxodonta africana,2023-05-04 08:35:00,2023-05-04 08:35:00,26.54054,-33.63995
353336e10,Loxodonta africana,2023-05-04 09:05:00,2023-05-04 09:05:00,26.5405,-33.64003
353336e10,Loxodonta africana,2023-05-04 09:36:00,2023-05-04 09:36:00,26.54044,-33.64012
353336e10,Loxodonta africana,2023-05-04 10:05:00,2023-05-04 10:06:00,26.53985,-33.64037
353336e10,Loxodonta africana,2023-05-04 10:36:00,2023-05-04 10:36:00,26.53892,-33.64029
353336e10,Loxodonta africana,2023-05-04 11:06:00,2023-05-04 12:37:00,26.5389,-33.63797
353336e10,Loxodonta africana,2023-05-04 11:37:00,2023-05-04 12:37:00,26.53892,-33.63799
353336e10,Loxodonta africana,2023-05-04 12:07:00,2023-05-04 12:37:00,26.53887,-33.63801
353336e10,Loxodonta africana,2023-05-04 12:36:00,2023-05-04 12:36:00,26.53919,-33.6382
353336e10,Loxodonta africana,2023-05-04 13:07:00,2023-05-04 13:07:00,26.54148,-33.6376
353336e10,Loxodonta africana,2023-05-04 13:37:00,2023-05-04 13:37:00,26.54158,-33.6369
353336e10,Loxodonta africana,2023-05-04 14:07:00,2023-05-04 14:07:00,26.54193,-33.63672
