collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,11/20/2022 07:07:33,11/20/2022 07:07:42,26.6059,-33.61209
353336355b308106,Loxodonta africana,11/20/2022 07:37:45,11/20/2022 07:37:54,26.60616,-33.61186
353336355b308106,Loxodonta africana,11/20/2022 08:09:06,11/20/2022 08:09:15,26.60636,-33.61183
353336355b308106,Loxodonta africana,11/20/2022 08:38:02,11/20/2022 08:38:11,26.60508,-33.61161
353336355b308106,Loxodonta africana,11/20/2022 09:08:10,11/20/2022 09:08:19,26.60525,-33.61135
353336355b308106,Loxodonta africana,11/20/2022 09:38:32,11/20/2022 09:38:41,26.60594,-33.61035
353336355b308106,Loxodonta africana,11/20/2022 10:08:23,11/20/2022 10:08:32,26.60776,-33.60962
353336355b308106,Loxodonta africana,11/20/2022 10:38:29,11/20/2022 10:38:38,26.6089,-33.60873
353336355b308106,Loxodonta africana,11/20/2022 11:08:39,11/20/2022 11:08:49,26.60769,-33.60925
353336355b308106,Loxodonta africana,11/20/2022 11:39:10,11/20/2022 11:39:19,26.60942,-33.6101
353336355b308106,Loxodonta africana,11/20/2022 12:09:01,11/20/2022 12:09:10,26.60892,-33.60961
353336355b308106,Loxodonta africana,11/20/2022 12:39:32,11/20/2022 12:39:41,26.60842,-33.60258
353336355b308106,Loxodonta africana,11/20/2022 13:09:15,11/20/2022 13:09:25,26.608,-33.60188
353336355b308106,Loxodonta africana,11/20/2022 13:39:23,11/20/2022 13:39:33,26.60812,-33.60117
353336355b308106,Loxodonta africana,11/20/2022 14:09:31,11/20/2022 14:09:40,26.6081,-33.60124
353336355b308106,Loxodonta africana,11/20/2022 14:39:43,11/20/2022 14:39:52,26.60788,-33.60113
353336355b308106,Loxodonta africana,11/20/2022 15:09:53,11/20/2022 15:10:02,26.60799,-33.60107
353336355b308106,Loxodonta africana,11/20/2022 15:40:00,11/20/2022 15:40:09,26.60661,-33.59961
353336355b308106,Loxodonta africana,11/20/2022 16:10:31,11/20/2022 16:10:40,26.6067,-33.59944
353336355b308106,Loxodonta africana,11/20/2022 16:40:19,11/20/2022 16:40:28,26.60679,-33.59929
353336355b308106,Loxodonta africana,11/20/2022 17:10:40,11/20/2022 17:10:49,26.6064,-33.59834
353336355b308106,Loxodonta africana,11/20/2022 17:40:36,11/20/2022 17:40:46,26.6046,-33.59632
353336355b308106,Loxodonta africana,11/20/2022 18:10:44,11/20/2022 18:10:54,26.60375,-33.59525
353336355b308106,Loxodonta africana,11/20/2022 18:41:10,11/20/2022 18:41:19,26.60279,-33.59328
353336355b308106,Loxodonta africana,11/20/2022 19:11:01,11/20/2022 19:11:10,26.60257,-33.5926
353336355b308106,Loxodonta africana,11/20/2022 19:41:32,11/20/2022 19:41:41,26.60226,-33.5924
353336355b308106,Loxodonta africana,11/20/2022 20:11:16,11/20/2022 20:11:26,26.60217,-33.59246
353336355b308106,Loxodonta africana,11/20/2022 20:41:40,11/20/2022 20:41:49,26.60272,-33.59249
353336355b308106,Loxodonta africana,11/20/2022 21:11:29,11/20/2022 21:11:38,26.60237,-33.59135
353336355b308106,Loxodonta africana,11/20/2022 21:41:35,11/20/2022 21:41:44,26.60207,-33.59085
353336355b308106,Loxodonta africana,11/20/2022 22:12:10,11/20/2022 22:12:19,26.60175,-33.59095
353336355b308106,Loxodonta africana,11/20/2022 22:41:53,11/20/2022 22:42:02,26.60185,-33.59095
353336355b308106,Loxodonta africana,11/20/2022 23:12:03,11/20/2022 23:12:12,26.6017,-33.59096
353336355b308106,Loxodonta africana,11/20/2022 23:42:32,11/20/2022 23:42:41,26.60184,-33.59104
353336355b308106,Loxodonta africana,11/21/2022 00:12:32,11/21/2022 00:12:41,26.60177,-33.59096
353336355b308106,Loxodonta africana,11/21/2022 00:42:17,11/21/2022 00:42:26,26.6018,-33.59098
353336355b308106,Loxodonta africana,11/21/2022 01:12:40,11/21/2022 01:12:49,26.6016,-33.59123
353336355b308106,Loxodonta africana,11/21/2022 01:43:39,11/21/2022 01:43:48,26.60154,-33.59132
353336355b308106,Loxodonta africana,11/21/2022 02:12:41,11/21/2022 02:12:50,26.60154,-33.59124
353336355b308106,Loxodonta africana,11/21/2022 02:42:42,11/21/2022 02:42:51,26.60156,-33.59128
353336355b308106,Loxodonta africana,11/21/2022 03:12:46,11/21/2022 03:12:58,26.60122,-33.59131
353336355b308106,Loxodonta africana,11/21/2022 03:43:10,11/21/2022 03:43:21,26.60078,-33.59113
353336355b308106,Loxodonta africana,11/21/2022 04:13:03,11/21/2022 04:13:12,26.60034,-33.59021
353336355b308106,Loxodonta africana,11/21/2022 04:43:32,11/21/2022 04:43:41,26.59963,-33.5901
353336355b308106,Loxodonta africana,11/21/2022 05:13:40,11/21/2022 05:13:49,26.5988,-33.5878
353336355b308106,Loxodonta africana,11/21/2022 05:43:17,11/21/2022 05:43:26,26.60015,-33.58523
353336355b308106,Loxodonta africana,11/21/2022 06:13:24,11/21/2022 07:14:30,26.60013,-33.58433
353336355b308106,Loxodonta africana,11/21/2022 06:44:02,11/21/2022 06:44:11,26.60026,-33.58438
353336355b308106,Loxodonta africana,11/21/2022 07:14:02,11/21/2022 07:14:11,26.59864,-33.58271
353336355b308106,Loxodonta africana,11/21/2022 07:43:45,11/21/2022 07:43:58,26.59747,-33.58169
353336355b308106,Loxodonta africana,11/21/2022 08:14:10,11/21/2022 08:14:19,26.59846,-33.57956
353336355b308106,Loxodonta africana,11/21/2022 08:44:30,11/21/2022 08:44:39,26.59907,-33.57912
353336355b308106,Loxodonta africana,11/21/2022 09:14:07,11/21/2022 09:14:16,26.60009,-33.57874
353336355b308106,Loxodonta africana,11/21/2022 09:44:15,11/21/2022 09:44:25,26.60076,-33.57956
353336355b308106,Loxodonta africana,11/21/2022 10:14:27,11/21/2022 10:14:36,26.60091,-33.57857
353336355b308106,Loxodonta africana,11/21/2022 10:44:34,11/21/2022 10:44:52,26.59946,-33.57796
353336355b308106,Loxodonta africana,11/21/2022 11:15:32,11/21/2022 11:15:41,26.59838,-33.57406
353336355b308106,Loxodonta africana,11/21/2022 11:44:52,11/21/2022 11:45:01,26.59564,-33.57385
353336355b308106,Loxodonta africana,11/21/2022 12:15:07,11/21/2022 12:15:16,26.59384,-33.57341
353336355b308106,Loxodonta africana,11/21/2022 12:45:17,11/21/2022 12:45:26,26.59234,-33.5722
353336355b308106,Loxodonta africana,11/21/2022 13:15:40,11/21/2022 13:15:49,26.59062,-33.5718
353336355b308106,Loxodonta africana,11/21/2022 13:45:27,11/21/2022 13:45:36,26.58527,-33.57155
353336355b308106,Loxodonta africana,11/21/2022 14:16:02,11/21/2022 14:16:11,26.58373,-33.57026
353336355b308106,Loxodonta africana,11/21/2022 14:45:44,11/21/2022 14:45:54,26.58446,-33.56901
353336355b308106,Loxodonta africana,11/21/2022 15:15:54,11/21/2022 15:16:03,26.58087,-33.56776
353336355b308106,Loxodonta africana,11/21/2022 15:46:32,11/21/2022 15:46:41,26.58018,-33.56792
353336355b308106,Loxodonta africana,11/21/2022 16:16:13,11/21/2022 16:16:22,26.57882,-33.56749
353336355b308106,Loxodonta africana,11/21/2022 16:46:21,11/21/2022 16:46:30,26.57854,-33.56761
353336355b308106,Loxodonta africana,11/21/2022 17:17:02,11/21/2022 17:17:11,26.57828,-33.56748
353336355b308106,Loxodonta africana,11/21/2022 17:46:39,11/21/2022 17:46:48,26.57762,-33.5675
353336355b308106,Loxodonta africana,11/21/2022 18:16:47,11/21/2022 18:16:56,26.57666,-33.56765
353336355b308106,Loxodonta africana,11/21/2022 18:46:56,11/21/2022 18:47:05,26.57659,-33.56787
353336355b308106,Loxodonta africana,11/21/2022 19:17:32,11/21/2022 19:17:41,26.57746,-33.56773
353336355b308106,Loxodonta africana,11/21/2022 19:47:08,11/21/2022 19:47:18,26.5778,-33.56777
353336355b308106,Loxodonta africana,11/21/2022 20:17:17,11/21/2022 20:17:26,26.57953,-33.56836
353336355b308106,Loxodonta africana,11/21/2022 20:48:10,11/21/2022 20:48:19,26.58003,-33.56857
353336355b308106,Loxodonta africana,11/21/2022 21:17:33,11/21/2022 21:17:42,26.58003,-33.56854
353336355b308106,Loxodonta africana,11/21/2022 21:47:39,11/21/2022 21:47:48,26.58005,-33.56858
353336355b308106,Loxodonta africana,11/21/2022 22:18:02,11/21/2022 22:18:11,26.58016,-33.56858
353336355b308106,Loxodonta africana,11/21/2022 22:47:46,11/21/2022 22:47:56,26.58041,-33.56825
353336355b308106,Loxodonta africana,11/21/2022 23:17:55,11/21/2022 23:18:04,26.58064,-33.56824
353336355b308106,Loxodonta africana,11/21/2022 23:49:35,11/21/2022 23:49:44,26.58037,-33.56887
353336355b308106,Loxodonta africana,11/22/2022 00:19:42,11/22/2022 00:19:51,26.58035,-33.56884
353336355b308106,Loxodonta africana,11/22/2022 00:48:50,11/22/2022 00:49:03,26.58037,-33.56887
353336355b308106,Loxodonta africana,11/22/2022 01:18:40,11/22/2022 01:18:49,26.58035,-33.56886
353336355b308106,Loxodonta africana,11/22/2022 01:48:32,11/22/2022 01:48:41,26.58037,-33.56885
353336355b308106,Loxodonta africana,11/22/2022 02:18:37,11/22/2022 02:18:46,26.58016,-33.56955
353336355b308106,Loxodonta africana,11/22/2022 02:49:02,11/22/2022 02:49:11,26.57931,-33.57026
353336355b308106,Loxodonta africana,11/22/2022 03:18:51,11/22/2022 03:19:01,26.57776,-33.56957
353336355b308106,Loxodonta africana,11/22/2022 03:49:02,11/22/2022 03:49:11,26.57741,-33.56949
353336355b308106,Loxodonta africana,11/22/2022 04:19:51,11/22/2022 04:20:04,26.57745,-33.56908
353336355b308106,Loxodonta africana,11/22/2022 04:49:40,11/22/2022 04:49:49,26.5776,-33.56926
353336355b308106,Loxodonta africana,11/22/2022 05:19:17,11/22/2022 05:19:26,26.5798,-33.57087
353336355b308106,Loxodonta africana,11/22/2022 05:49:22,11/22/2022 05:49:31,26.58037,-33.57157
353336355b308106,Loxodonta africana,11/22/2022 06:19:58,11/22/2022 06:20:07,26.58374,-33.57028
353336355b308106,Loxodonta africana,11/22/2022 06:49:34,11/22/2022 06:49:45,26.58478,-33.57189
353336355b308106,Loxodonta africana,11/22/2022 07:20:02,11/22/2022 07:20:11,26.58617,-33.57266
353336355b308106,Loxodonta africana,11/22/2022 07:50:10,11/22/2022 07:50:20,26.5886,-33.57294
353336355b308106,Loxodonta africana,11/22/2022 08:19:56,11/22/2022 08:20:05,26.5892,-33.57593
353336355b308106,Loxodonta africana,11/22/2022 08:50:00,11/22/2022 08:50:12,26.59265,-33.57787
353336355b308106,Loxodonta africana,11/22/2022 09:20:32,11/22/2022 09:20:41,26.59491,-33.57936
353336355b308106,Loxodonta africana,11/22/2022 09:50:18,11/22/2022 09:50:27,26.595,-33.58198
353336355b308106,Loxodonta africana,11/22/2022 10:20:40,11/22/2022 10:20:49,26.59173,-33.58443
353336355b308106,Loxodonta africana,11/22/2022 10:50:37,11/22/2022 10:50:50,26.59232,-33.58878
353336355b308106,Loxodonta africana,11/22/2022 11:20:44,11/22/2022 11:20:53,26.59475,-33.59257
353336355b308106,Loxodonta africana,11/22/2022 11:51:10,11/22/2022 11:51:19,26.59521,-33.5929
353336355b308106,Loxodonta africana,11/22/2022 12:21:00,11/22/2022 12:21:09,26.59795,-33.5959
353336355b308106,Loxodonta africana,11/22/2022 12:51:32,11/22/2022 12:51:41,26.59993,-33.59844
353336355b308106,Loxodonta africana,11/22/2022 13:21:32,11/22/2022 13:21:41,26.59998,-33.59847
353336355b308106,Loxodonta africana,11/22/2022 13:51:20,11/22/2022 13:51:30,26.59975,-33.59892
353336355b308106,Loxodonta africana,11/22/2022 14:21:29,11/22/2022 14:21:38,26.59988,-33.60003
353336355b308106,Loxodonta africana,11/22/2022 14:51:38,11/22/2022 14:51:47,26.60069,-33.60015
353336355b308106,Loxodonta africana,11/22/2022 15:21:49,11/22/2022 15:21:58,26.59976,-33.59822
353336355b308106,Loxodonta africana,11/22/2022 15:52:40,11/22/2022 15:52:49,26.60052,-33.59796
353336355b308106,Loxodonta africana,11/22/2022 16:22:03,11/22/2022 19:23:34,26.6011,-33.59773
353336355b308106,Loxodonta africana,11/22/2022 16:52:32,11/22/2022 16:52:41,26.60643,-33.59934
353336355b308106,Loxodonta africana,11/22/2022 17:22:40,11/22/2022 17:22:49,26.60692,-33.60293
353336355b308106,Loxodonta africana,11/22/2022 17:52:30,11/22/2022 17:52:39,26.60827,-33.60463
353336355b308106,Loxodonta africana,11/22/2022 18:22:39,11/22/2022 18:22:48,26.60648,-33.60993
353336355b308106,Loxodonta africana,11/22/2022 18:53:10,11/22/2022 18:53:19,26.60665,-33.61014
353336355b308106,Loxodonta africana,11/22/2022 19:22:53,11/22/2022 19:23:02,26.6082,-33.61034
353336355b308106,Loxodonta africana,11/22/2022 19:52:58,11/22/2022 19:53:08,26.60821,-33.61034
353336355b308106,Loxodonta africana,11/22/2022 20:23:32,11/22/2022 20:23:41,26.60824,-33.61132
353336355b308106,Loxodonta africana,11/22/2022 20:53:12,11/22/2022 20:53:22,26.60777,-33.61345
353336355b308106,Loxodonta africana,11/22/2022 21:23:20,11/22/2022 21:23:29,26.60892,-33.6132
353336355b308106,Loxodonta africana,11/22/2022 21:53:28,11/22/2022 21:53:37,26.60841,-33.6118
353336355b308106,Loxodonta africana,11/22/2022 22:24:02,11/22/2022 22:24:11,26.60559,-33.61719
353336355b308106,Loxodonta africana,11/22/2022 22:53:39,11/22/2022 22:53:49,26.60867,-33.61732
353336355b308106,Loxodonta africana,11/22/2022 23:23:48,11/22/2022 23:23:58,26.60895,-33.61711
353336355b308106,Loxodonta africana,11/22/2022 23:54:40,11/22/2022 23:54:49,26.60872,-33.61681
353336355b308106,Loxodonta africana,11/23/2022 00:25:35,11/23/2022 00:25:44,26.60871,-33.61676
353336355b308106,Loxodonta africana,11/23/2022 00:54:32,11/23/2022 00:54:41,26.60864,-33.61688
353336355b308106,Loxodonta africana,11/23/2022 01:24:23,11/23/2022 01:24:32,26.60872,-33.61685
353336355b308106,Loxodonta africana,11/23/2022 01:55:02,11/23/2022 01:55:11,26.6087,-33.61684
353336355b308106,Loxodonta africana,11/23/2022 02:24:30,11/23/2022 02:24:40,26.60842,-33.61675
353336355b308106,Loxodonta africana,11/23/2022 02:54:35,11/23/2022 02:54:44,26.60638,-33.6155
353336355b308106,Loxodonta africana,11/23/2022 03:25:02,11/23/2022 03:25:11,26.60611,-33.61513
353336355b308106,Loxodonta africana,11/23/2022 03:54:49,11/23/2022 03:54:58,26.60497,-33.61519
353336355b308106,Loxodonta africana,11/23/2022 04:24:54,11/23/2022 04:25:03,26.60454,-33.61569
353336355b308106,Loxodonta africana,11/23/2022 04:55:32,11/23/2022 04:55:41,26.60271,-33.61772
353336355b308106,Loxodonta africana,11/23/2022 05:25:08,11/23/2022 05:25:17,26.60228,-33.61721
353336355b308106,Loxodonta africana,11/23/2022 05:55:16,11/23/2022 05:55:25,26.60211,-33.61681
353336355b308106,Loxodonta africana,11/23/2022 06:25:40,11/23/2022 06:25:49,26.60256,-33.61679
353336355b308106,Loxodonta africana,11/23/2022 06:55:31,11/23/2022 06:55:40,26.60258,-33.61654
353336355b308106,Loxodonta africana,11/23/2022 07:26:02,11/23/2022 07:26:11,26.60283,-33.61662
353336355b308106,Loxodonta africana,11/23/2022 07:57:19,11/23/2022 07:57:28,26.60271,-33.61662
353336355b308106,Loxodonta africana,11/23/2022 08:25:54,11/23/2022 08:26:03,26.60293,-33.61619
353336355b308106,Loxodonta africana,11/23/2022 08:56:00,11/23/2022 08:56:09,26.60671,-33.61394
353336355b308106,Loxodonta africana,11/23/2022 09:26:50,11/23/2022 09:26:59,26.60878,-33.61183
353336355b308106,Loxodonta africana,11/23/2022 09:56:17,11/23/2022 09:56:26,26.6072,-33.61122
353336355b308106,Loxodonta africana,11/23/2022 10:26:25,11/23/2022 10:26:34,26.60654,-33.61109
353336355b308106,Loxodonta africana,11/23/2022 10:56:36,11/23/2022 10:56:45,26.60552,-33.61033
353336355b308106,Loxodonta africana,11/23/2022 11:27:02,11/23/2022 11:27:11,26.60554,-33.61034
353336355b308106,Loxodonta africana,11/23/2022 11:56:51,11/23/2022 11:57:00,26.60949,-33.61011
353336355b308106,Loxodonta africana,11/23/2022 12:27:32,11/23/2022 12:27:41,26.60821,-33.61032
353336355b308106,Loxodonta africana,11/23/2022 12:57:10,11/23/2022 12:57:20,26.60818,-33.61034
353336355b308106,Loxodonta africana,11/23/2022 13:27:18,11/23/2022 13:27:27,26.60843,-33.61035
353336355b308106,Loxodonta africana,11/23/2022 13:57:26,11/23/2022 13:57:36,26.60823,-33.61039
353336355b308106,Loxodonta africana,11/23/2022 14:27:34,11/23/2022 14:27:44,26.60837,-33.61027
353336355b308106,Loxodonta africana,11/23/2022 14:57:42,11/23/2022 14:57:52,26.60837,-33.61027
353336355b308106,Loxodonta africana,11/23/2022 15:27:51,11/23/2022 15:28:00,26.60792,-33.6095
353336355b308106,Loxodonta africana,11/23/2022 15:58:32,11/23/2022 15:58:41,26.60842,-33.6033
353336355b308106,Loxodonta africana,11/23/2022 16:28:08,11/23/2022 16:28:17,26.60804,-33.60258
353336355b308106,Loxodonta africana,11/23/2022 16:58:19,11/23/2022 16:58:28,26.60811,-33.60245
353336355b308106,Loxodonta africana,11/23/2022 17:28:56,11/23/2022 17:29:05,26.60836,-33.60231
353336355b308106,Loxodonta africana,11/23/2022 17:58:34,11/23/2022 17:58:43,26.60819,-33.60172
353336355b308106,Loxodonta africana,11/23/2022 18:28:44,11/23/2022 18:28:53,26.60843,-33.60283
353336355b308106,Loxodonta africana,11/23/2022 18:58:51,11/23/2022 18:59:00,26.60861,-33.6083
353336355b308106,Loxodonta africana,11/23/2022 19:29:32,11/23/2022 19:29:41,26.6084,-33.61023
353336355b308106,Loxodonta africana,11/23/2022 19:59:06,11/23/2022 19:59:15,26.60825,-33.61028
353336355b308106,Loxodonta africana,11/23/2022 20:29:15,11/23/2022 20:29:24,26.60693,-33.61162
353336355b308106,Loxodonta africana,11/23/2022 20:59:21,11/23/2022 20:59:30,26.6061,-33.61186
353336355b308106,Loxodonta africana,11/23/2022 21:29:30,11/23/2022 21:29:39,26.60512,-33.61176
353336355b308106,Loxodonta africana,11/23/2022 22:00:02,11/23/2022 22:00:11,26.60481,-33.61243
353336355b308106,Loxodonta africana,11/23/2022 22:31:16,11/23/2022 22:31:25,26.60479,-33.61239
353336355b308106,Loxodonta africana,11/23/2022 23:00:10,11/23/2022 23:00:19,26.60479,-33.61244
353336355b308106,Loxodonta africana,11/23/2022 23:30:10,11/23/2022 23:30:19,26.60475,-33.61243
353336355b308106,Loxodonta africana,11/24/2022 00:00:04,11/24/2022 00:00:13,26.60467,-33.61246
353336355b308106,Loxodonta africana,11/24/2022 00:30:27,11/24/2022 00:30:36,26.60468,-33.61249
353336355b308106,Loxodonta africana,11/24/2022 01:01:43,11/24/2022 01:02:00,26.60465,-33.61249
353336355b308106,Loxodonta africana,11/24/2022 01:31:37,11/24/2022 01:32:07,26.60467,-33.61255
353336355b308106,Loxodonta africana,11/24/2022 02:01:02,11/24/2022 02:01:11,26.6046,-33.61248
353336355b308106,Loxodonta africana,11/24/2022 02:30:36,11/24/2022 02:30:46,26.60454,-33.61245
353336355b308106,Loxodonta africana,11/24/2022 03:00:43,11/24/2022 03:00:53,26.60417,-33.61223
353336355b308106,Loxodonta africana,11/24/2022 03:31:10,11/24/2022 03:31:19,26.60418,-33.61262
353336355b308106,Loxodonta africana,11/24/2022 04:00:58,11/24/2022 04:01:07,26.60408,-33.61277
353336355b308106,Loxodonta africana,11/24/2022 04:31:02,11/24/2022 04:31:11,26.60451,-33.61269
353336355b308106,Loxodonta africana,11/24/2022 05:01:32,11/24/2022 05:01:41,26.60479,-33.61302
353336355b308106,Loxodonta africana,11/24/2022 05:31:16,11/24/2022 05:31:25,26.60518,-33.61288
353336355b308106,Loxodonta africana,11/24/2022 06:02:13,11/24/2022 06:02:23,26.6053,-33.613
353336355b308106,Loxodonta africana,11/24/2022 06:32:02,11/24/2022 06:32:11,26.60519,-33.61307
353336355b308106,Loxodonta africana,11/24/2022 07:01:39,11/24/2022 07:01:48,26.60518,-33.61306
353336355b308106,Loxodonta africana,11/24/2022 07:31:52,11/24/2022 07:32:01,26.60545,-33.6131
353336355b308106,Loxodonta africana,11/24/2022 08:02:10,11/24/2022 08:02:19,26.60606,-33.61269
353336355b308106,Loxodonta africana,11/24/2022 08:32:02,11/24/2022 08:32:11,26.60767,-33.61236
353336355b308106,Loxodonta africana,11/24/2022 09:02:32,11/24/2022 09:02:41,26.60841,-33.61196
353336355b308106,Loxodonta africana,11/24/2022 09:32:15,11/24/2022 09:32:26,26.60546,-33.61166
353336355b308106,Loxodonta africana,11/24/2022 10:02:27,11/24/2022 10:02:36,26.60448,-33.61102
353336355b308106,Loxodonta africana,11/24/2022 10:32:37,11/24/2022 10:32:46,26.60419,-33.60952
353336355b308106,Loxodonta africana,11/24/2022 11:03:10,11/24/2022 11:03:19,26.60826,-33.6047
353336355b308106,Loxodonta africana,11/24/2022 11:32:50,11/24/2022 11:32:59,26.60798,-33.60257
353336355b308106,Loxodonta africana,11/24/2022 12:03:00,11/24/2022 12:03:09,26.60782,-33.60123
353336355b308106,Loxodonta africana,11/24/2022 12:33:15,11/24/2022 12:33:24,26.60783,-33.60107
353336355b308106,Loxodonta africana,11/24/2022 13:03:48,11/24/2022 13:03:57,26.60662,-33.59979
353336355b308106,Loxodonta africana,11/24/2022 13:33:25,11/24/2022 13:33:34,26.60463,-33.59665
353336355b308106,Loxodonta africana,11/24/2022 14:03:32,11/24/2022 14:03:42,26.60298,-33.595
353336355b308106,Loxodonta africana,11/24/2022 14:33:42,11/24/2022 14:33:52,26.60239,-33.59399
353336355b308106,Loxodonta africana,11/24/2022 15:03:52,11/24/2022 15:04:01,26.60258,-33.59255
353336355b308106,Loxodonta africana,11/24/2022 15:34:30,11/24/2022 15:34:39,26.60222,-33.59244
353336355b308106,Loxodonta africana,11/24/2022 16:04:10,11/24/2022 16:04:19,26.60217,-33.59197
353336355b308106,Loxodonta africana,11/24/2022 16:34:14,11/24/2022 16:34:23,26.6022,-33.59171
353336355b308106,Loxodonta africana,11/24/2022 17:04:40,11/24/2022 17:04:49,26.60229,-33.59131
353336355b308106,Loxodonta africana,11/24/2022 17:34:30,11/24/2022 17:34:39,26.60182,-33.59081
353336355b308106,Loxodonta africana,11/24/2022 18:05:02,11/24/2022 18:05:11,26.60185,-33.59115
353336355b308106,Loxodonta africana,11/24/2022 18:34:43,11/24/2022 18:34:53,26.60256,-33.59216
353336355b308106,Loxodonta africana,11/24/2022 19:04:53,11/24/2022 19:05:02,26.60289,-33.59365
353336355b308106,Loxodonta africana,11/24/2022 19:35:10,11/24/2022 19:35:19,26.60291,-33.59369
353336355b308106,Loxodonta africana,11/24/2022 20:05:12,11/27/2022 10:25:38,26.60234,-33.59386
353336355b308106,Loxodonta africana,11/24/2022 20:35:12,11/24/2022 20:35:21,26.60232,-33.59384
353336355b308106,Loxodonta africana,11/24/2022 21:05:40,11/24/2022 21:05:49,26.60216,-33.59391
353336355b308106,Loxodonta africana,11/24/2022 21:35:36,11/24/2022 21:35:45,26.60203,-33.59396
353336355b308106,Loxodonta africana,11/24/2022 22:06:10,11/27/2022 10:50:51,26.6021,-33.59399
353336355b308106,Loxodonta africana,11/24/2022 22:36:02,11/24/2022 22:36:11,26.60206,-33.59399
353336355b308106,Loxodonta africana,11/24/2022 23:05:46,11/24/2022 23:05:55,26.60215,-33.59411
353336355b308106,Loxodonta africana,11/24/2022 23:36:10,11/24/2022 23:36:19,26.60258,-33.59468
353336355b308106,Loxodonta africana,11/25/2022 00:05:59,11/25/2022 00:06:08,26.60224,-33.59497
353336355b308106,Loxodonta africana,11/25/2022 00:36:32,11/25/2022 00:36:41,26.60204,-33.59514
353336355b308106,Loxodonta africana,11/25/2022 01:06:24,11/25/2022 01:06:33,26.60205,-33.59515
353336355b308106,Loxodonta africana,11/25/2022 01:37:52,11/25/2022 01:38:01,26.60201,-33.59516
353336355b308106,Loxodonta africana,11/25/2022 02:06:42,11/25/2022 02:06:51,26.60199,-33.59522
353336355b308106,Loxodonta africana,11/25/2022 02:36:29,11/25/2022 02:36:38,26.602,-33.59527
353336355b308106,Loxodonta africana,11/25/2022 03:06:39,11/25/2022 03:06:48,26.60207,-33.59539
353336355b308106,Loxodonta africana,11/25/2022 03:37:02,11/25/2022 03:37:11,26.60207,-33.59526
353336355b308106,Loxodonta africana,11/25/2022 04:06:49,11/25/2022 04:06:59,26.60218,-33.59528
353336355b308106,Loxodonta africana,11/25/2022 04:36:57,11/25/2022 04:37:07,26.60359,-33.59541
353336355b308106,Loxodonta africana,11/25/2022 05:07:32,11/25/2022 05:07:41,26.60243,-33.59342
353336355b308106,Loxodonta africana,11/25/2022 05:37:32,11/27/2022 19:23:27,26.60185,-33.59332
353336355b308106,Loxodonta africana,11/25/2022 06:07:23,11/25/2022 06:07:32,26.60137,-33.59349
353336355b308106,Loxodonta africana,11/25/2022 06:37:53,11/25/2022 06:38:02,26.60136,-33.5935
353336355b308106,Loxodonta africana,11/25/2022 07:08:02,11/25/2022 07:08:11,26.60135,-33.59351
353336355b308106,Loxodonta africana,11/25/2022 07:37:40,11/25/2022 07:37:49,26.60141,-33.59344
353336355b308106,Loxodonta africana,11/25/2022 08:08:02,11/27/2022 19:24:34,26.60219,-33.5928
353336355b308106,Loxodonta africana,11/25/2022 08:37:49,11/27/2022 19:24:48,26.60231,-33.59248
353336355b308106,Loxodonta africana,11/25/2022 09:07:57,11/27/2022 19:25:01,26.60184,-33.59219
353336355b308106,Loxodonta africana,11/25/2022 09:38:07,11/25/2022 09:38:16,26.60161,-33.59193
353336355b308106,Loxodonta africana,11/25/2022 10:08:32,11/25/2022 10:08:41,26.60051,-33.59185
353336355b308106,Loxodonta africana,11/25/2022 10:38:22,11/25/2022 10:38:31,26.60038,-33.59178
353336355b308106,Loxodonta africana,11/25/2022 11:09:02,11/25/2022 11:09:11,26.60055,-33.59169
353336355b308106,Loxodonta africana,11/25/2022 11:38:40,11/25/2022 11:38:49,26.60037,-33.58998
353336355b308106,Loxodonta africana,11/25/2022 12:08:51,11/25/2022 12:09:00,26.60081,-33.58896
353336355b308106,Loxodonta africana,11/25/2022 12:38:59,11/25/2022 12:39:08,26.60163,-33.58772
353336355b308106,Loxodonta africana,11/25/2022 13:09:32,11/25/2022 13:09:41,26.60111,-33.58645
353336355b308106,Loxodonta africana,11/25/2022 13:39:12,11/25/2022 13:39:21,26.60113,-33.58646
353336355b308106,Loxodonta africana,11/25/2022 14:09:23,11/25/2022 14:09:33,26.60076,-33.58721
353336355b308106,Loxodonta africana,11/25/2022 14:39:32,11/25/2022 14:39:42,26.60071,-33.58744
353336355b308106,Loxodonta africana,11/25/2022 15:09:42,11/25/2022 15:09:51,26.60274,-33.58506
353336355b308106,Loxodonta africana,11/25/2022 15:40:10,11/25/2022 15:40:19,26.60019,-33.58704
353336355b308106,Loxodonta africana,11/25/2022 16:10:32,11/25/2022 16:10:41,26.60032,-33.58759
353336355b308106,Loxodonta africana,11/25/2022 16:40:08,11/25/2022 16:40:17,26.60053,-33.58689
353336355b308106,Loxodonta africana,11/25/2022 17:10:18,11/25/2022 17:10:27,26.60108,-33.58456
353336355b308106,Loxodonta africana,11/25/2022 17:40:40,11/25/2022 17:40:49,26.60034,-33.58086
353336355b308106,Loxodonta africana,11/25/2022 18:10:35,11/25/2022 18:10:44,26.60118,-33.57903
353336355b308106,Loxodonta africana,11/25/2022 18:40:43,11/25/2022 18:40:52,26.60306,-33.57785
