collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
3.53336E+15,Loxodonta africana,04/22/2023 10:10:38,04/22/2023 10:10:47,26.52004,-33.64042
3.53336E+15,Loxodonta africana,04/22/2023 10:41:10,04/22/2023 10:41:19,26.52082,-33.64008
3.53336E+15,Loxodonta africana,04/22/2023 11:11:10,04/22/2023 11:11:19,26.52118,-33.63972
3.53336E+15,Loxodonta africana,04/22/2023 11:40:59,04/22/2023 11:41:08,26.522,-33.63675
3.53336E+15,Loxodonta africana,04/22/2023 12:11:32,04/22/2023 12:11:41,26.51978,-33.63513
3.53336E+15,Loxodonta africana,04/22/2023 12:41:12,04/22/2023 12:41:22,26.51799,-33.633
3.53336E+15,Loxodonta africana,04/22/2023 13:11:19,04/22/2023 13:11:28,26.51715,-33.63117
3.53336E+15,Loxodonta africana,04/22/2023 13:41:28,04/22/2023 13:41:37,26.51443,-33.63299
3.53336E+15,Loxodonta africana,04/22/2023 14:12:02,04/22/2023 14:12:11,26.51394,-33.63265
3.53336E+15,Loxodonta africana,04/22/2023 14:41:41,04/22/2023 14:41:50,26.51369,-33.63184
3.53336E+15,Loxodonta africana,04/22/2023 15:11:48,04/22/2023 15:11:58,26.5128,-33.6324
3.53336E+15,Loxodonta africana,04/22/2023 15:41:54,04/22/2023 15:42:04,26.51226,-33.63075
3.53336E+15,Loxodonta africana,04/22/2023 16:12:02,04/22/2023 16:12:11,26.51505,-33.63114
3.53336E+15,Loxodonta africana,04/22/2023 16:42:32,04/22/2023 16:42:41,26.51682,-33.62992
3.53336E+15,Loxodonta africana,04/22/2023 17:12:16,04/22/2023 17:12:25,26.51895,-33.63039
3.53336E+15,Loxodonta africana,04/22/2023 17:42:40,04/22/2023 17:42:49,26.52072,-33.63023
3.53336E+15,Loxodonta africana,04/22/2023 18:12:29,04/22/2023 18:12:38,26.52493,-33.6306
3.53336E+15,Loxodonta africana,04/22/2023 18:42:36,04/22/2023 18:42:45,26.52578,-33.63145
3.53336E+15,Loxodonta africana,04/22/2023 19:13:02,04/22/2023 19:13:11,26.52688,-33.63151
3.53336E+15,Loxodonta africana,04/22/2023 19:42:48,04/22/2023 19:42:57,26.52713,-33.63149
3.53336E+15,Loxodonta africana,04/22/2023 20:12:54,04/22/2023 20:13:03,26.5281,-33.63099
3.53336E+15,Loxodonta africana,04/22/2023 20:43:02,04/22/2023 20:43:11,26.52795,-33.63037
3.53336E+15,Loxodonta africana,04/22/2023 21:13:40,04/22/2023 21:13:49,26.52716,-33.62951
3.53336E+15,Loxodonta africana,04/22/2023 21:43:40,04/22/2023 21:43:49,26.52547,-33.63154
3.53336E+15,Loxodonta africana,04/22/2023 22:14:04,04/22/2023 22:14:13,26.52547,-33.63158
3.53336E+15,Loxodonta africana,04/22/2023 22:45:02,04/22/2023 22:45:11,26.52551,-33.63158
3.53336E+15,Loxodonta africana,04/22/2023 23:14:02,04/22/2023 23:14:11,26.52549,-33.63157
3.53336E+15,Loxodonta africana,04/22/2023 23:44:10,04/22/2023 23:44:19,26.52552,-33.63155
3.53336E+15,Loxodonta africana,04/23/2023 00:14:10,04/23/2023 00:14:19,26.52544,-33.63153
3.53336E+15,Loxodonta africana,04/23/2023 00:44:34,04/23/2023 00:44:43,26.52553,-33.63156
3.53336E+15,Loxodonta africana,04/23/2023 01:14:32,04/23/2023 01:14:41,26.52417,-33.63227
3.53336E+15,Loxodonta africana,04/23/2023 01:44:09,04/23/2023 01:44:18,26.52386,-33.63741
3.53336E+15,Loxodonta africana,04/23/2023 02:14:17,04/23/2023 02:14:26,26.52501,-33.6378
3.53336E+15,Loxodonta africana,04/23/2023 02:44:40,04/23/2023 02:44:49,26.52548,-33.63739
3.53336E+15,Loxodonta africana,04/23/2023 03:14:30,04/23/2023 03:14:39,26.52634,-33.63616
3.53336E+15,Loxodonta africana,04/23/2023 03:44:43,04/23/2023 03:44:52,26.52688,-33.63597
3.53336E+15,Loxodonta africana,04/23/2023 04:15:01,04/23/2023 04:15:10,26.52688,-33.63596
3.53336E+15,Loxodonta africana,04/23/2023 04:44:54,04/23/2023 04:45:03,26.52694,-33.63593
3.53336E+15,Loxodonta africana,04/23/2023 05:15:05,04/23/2023 05:15:14,26.52724,-33.63612
3.53336E+15,Loxodonta africana,04/23/2023 05:45:32,04/23/2023 05:45:41,26.52723,-33.63622
3.53336E+15,Loxodonta africana,04/23/2023 06:15:25,04/23/2023 06:15:34,26.52704,-33.63679
3.53336E+15,Loxodonta africana,04/23/2023 06:45:40,04/23/2023 06:45:49,26.52743,-33.63647
3.53336E+15,Loxodonta africana,04/23/2023 07:15:21,04/23/2023 07:15:30,26.52751,-33.63573
3.53336E+15,Loxodonta africana,04/23/2023 07:45:34,04/23/2023 07:45:43,26.5275,-33.63582
3.53336E+15,Loxodonta africana,04/23/2023 08:16:01,04/23/2023 08:16:10,26.52755,-33.63575
3.53336E+15,Loxodonta africana,04/23/2023 08:45:39,04/23/2023 08:45:48,26.52768,-33.63622
3.53336E+15,Loxodonta africana,04/23/2023 09:16:10,04/23/2023 09:16:19,26.52806,-33.63788
3.53336E+15,Loxodonta africana,04/23/2023 09:45:53,04/23/2023 09:46:02,26.52822,-33.63883
3.53336E+15,Loxodonta africana,04/23/2023 10:16:01,04/23/2023 10:16:10,26.52819,-33.6388
3.53336E+15,Loxodonta africana,04/23/2023 10:46:40,04/23/2023 10:46:49,26.5281,-33.63901
3.53336E+15,Loxodonta africana,04/23/2023 11:16:20,04/23/2023 11:16:30,26.52804,-33.63905
3.53336E+15,Loxodonta africana,04/23/2023 11:46:29,04/23/2023 11:46:38,26.5281,-33.63923
3.53336E+15,Loxodonta africana,04/23/2023 12:17:02,04/23/2023 12:17:11,26.52813,-33.63919
3.53336E+15,Loxodonta africana,04/23/2023 12:46:56,04/23/2023 12:47:05,26.52779,-33.63934
3.53336E+15,Loxodonta africana,04/23/2023 13:16:57,04/23/2023 13:17:06,26.52803,-33.63943
3.53336E+15,Loxodonta africana,04/23/2023 13:47:40,04/23/2023 13:47:49,26.52759,-33.64014
3.53336E+15,Loxodonta africana,04/23/2023 14:17:32,04/23/2023 14:17:41,26.52832,-33.63936
3.53336E+15,Loxodonta africana,04/23/2023 14:47:25,04/23/2023 14:47:34,26.52813,-33.63933
3.53336E+15,Loxodonta africana,04/23/2023 15:18:02,04/23/2023 15:18:11,26.52841,-33.63949
3.53336E+15,Loxodonta africana,04/23/2023 15:47:44,04/23/2023 16:18:19,26.52793,-33.63917
3.53336E+15,Loxodonta africana,04/23/2023 16:17:51,04/23/2023 16:18:00,26.53054,-33.63664
3.53336E+15,Loxodonta africana,04/23/2023 16:48:29,04/23/2023 16:48:38,26.53048,-33.63672
3.53336E+15,Loxodonta africana,04/23/2023 17:18:40,04/23/2023 17:18:49,26.52922,-33.6376
3.53336E+15,Loxodonta africana,04/23/2023 17:48:13,04/23/2023 17:48:22,26.52807,-33.63845
3.53336E+15,Loxodonta africana,04/23/2023 18:18:22,04/23/2023 18:18:31,26.52774,-33.63865
3.53336E+15,Loxodonta africana,04/23/2023 18:48:40,04/23/2023 18:48:49,26.52825,-33.63955
3.53336E+15,Loxodonta africana,04/23/2023 19:18:39,04/23/2023 19:18:48,26.52825,-33.63978
3.53336E+15,Loxodonta africana,04/23/2023 19:49:20,04/23/2023 19:49:29,26.52808,-33.63988
3.53336E+15,Loxodonta africana,04/23/2023 21:49:32,04/23/2023 21:49:41,26.52807,-33.63985
3.53336E+15,Loxodonta africana,04/23/2023 22:19:14,04/23/2023 22:19:23,26.52817,-33.6393
3.53336E+15,Loxodonta africana,04/23/2023 22:49:21,04/23/2023 22:49:30,26.52795,-33.63944
3.53336E+15,Loxodonta africana,04/23/2023 23:19:32,04/23/2023 23:19:41,26.52819,-33.63979
3.53336E+15,Loxodonta africana,04/23/2023 23:50:13,04/23/2023 23:51:20,26.52795,-33.64
3.53336E+15,Loxodonta africana,04/24/2023 00:51:09,04/24/2023 00:51:35,26.52803,-33.63987
3.53336E+15,Loxodonta africana,04/24/2023 01:20:10,04/24/2023 01:20:19,26.52807,-33.63988
3.53336E+15,Loxodonta africana,04/24/2023 01:50:32,04/24/2023 01:50:45,26.52806,-33.63984
3.53336E+15,Loxodonta africana,04/24/2023 02:20:10,04/24/2023 02:20:21,26.52812,-33.63938
3.53336E+15,Loxodonta africana,04/24/2023 02:50:16,04/24/2023 02:50:25,26.52813,-33.63928
3.53336E+15,Loxodonta africana,04/24/2023 03:20:40,04/24/2023 03:20:49,26.52792,-33.63922
3.53336E+15,Loxodonta africana,04/24/2023 03:51:02,04/24/2023 03:51:11,26.52795,-33.63922
3.53336E+15,Loxodonta africana,04/24/2023 04:21:10,04/24/2023 04:21:19,26.52788,-33.63931
3.53336E+15,Loxodonta africana,04/24/2023 04:50:49,04/24/2023 04:50:58,26.52794,-33.6391
3.53336E+15,Loxodonta africana,04/24/2023 05:20:54,04/24/2023 05:21:03,26.52811,-33.63919
3.53336E+15,Loxodonta africana,04/24/2023 05:51:27,04/24/2023 05:51:36,26.52809,-33.63932
3.53336E+15,Loxodonta africana,04/24/2023 06:21:38,04/24/2023 06:21:47,26.52807,-33.63933
3.53336E+15,Loxodonta africana,04/24/2023 06:51:08,04/24/2023 06:51:18,26.5277,-33.63901
3.53336E+15,Loxodonta africana,04/24/2023 07:21:18,04/24/2023 07:21:27,26.5285,-33.63769
3.53336E+15,Loxodonta africana,04/24/2023 07:51:23,04/24/2023 07:51:32,26.52803,-33.63682
3.53336E+15,Loxodonta africana,04/24/2023 08:22:02,04/24/2023 08:22:11,26.52794,-33.6361
3.53336E+15,Loxodonta africana,04/24/2023 08:51:37,04/24/2023 08:51:46,26.52787,-33.63546
3.53336E+15,Loxodonta africana,04/24/2023 09:21:43,04/24/2023 09:21:52,26.52807,-33.63524
3.53336E+15,Loxodonta africana,04/24/2023 09:52:40,04/24/2023 09:52:49,26.52865,-33.63528
3.53336E+15,Loxodonta africana,04/24/2023 10:23:31,04/24/2023 10:23:40,26.52859,-33.63523
3.53336E+15,Loxodonta africana,04/24/2023 10:52:19,04/24/2023 10:52:28,26.5286,-33.63525
3.53336E+15,Loxodonta africana,04/24/2023 11:22:15,04/24/2023 11:22:24,26.52863,-33.63524
3.53336E+15,Loxodonta africana,04/24/2023 11:53:55,04/24/2023 11:54:04,26.52876,-33.63526
3.53336E+15,Loxodonta africana,04/24/2023 12:23:02,04/24/2023 12:23:11,26.52906,-33.63478
3.53336E+15,Loxodonta africana,04/24/2023 12:52:39,04/24/2023 12:52:48,26.52948,-33.63408
3.53336E+15,Loxodonta africana,04/24/2023 13:22:47,04/24/2023 13:22:56,26.53326,-33.63454
3.53336E+15,Loxodonta africana,04/24/2023 13:54:25,04/24/2023 13:54:34,26.53355,-33.6355
3.53336E+15,Loxodonta africana,04/24/2023 14:23:02,04/24/2023 14:23:11,26.53452,-33.63745
3.53336E+15,Loxodonta africana,04/24/2023 14:53:32,04/24/2023 14:53:43,26.53472,-33.63774
3.53336E+15,Loxodonta africana,04/24/2023 15:23:32,04/24/2023 15:23:41,26.53726,-33.63997
3.53336E+15,Loxodonta africana,04/24/2023 15:53:22,04/24/2023 15:53:31,26.53516,-33.64134
3.53336E+15,Loxodonta africana,04/24/2023 16:23:32,04/24/2023 16:23:41,26.53657,-33.64176
3.53336E+15,Loxodonta africana,04/24/2023 16:54:02,04/24/2023 16:54:11,26.53984,-33.64041
3.53336E+15,Loxodonta africana,04/24/2023 17:23:42,04/24/2023 17:23:51,26.54801,-33.64496
3.53336E+15,Loxodonta africana,04/24/2023 17:53:50,04/24/2023 17:53:59,26.55731,-33.64156
3.53336E+15,Loxodonta africana,04/24/2023 18:23:58,04/24/2023 18:24:07,26.55563,-33.63601
3.53336E+15,Loxodonta africana,04/24/2023 18:54:04,04/24/2023 18:54:14,26.555,-33.637
3.53336E+15,Loxodonta africana,04/24/2023 19:24:32,04/24/2023 19:24:41,26.55445,-33.63721
3.53336E+15,Loxodonta africana,04/24/2023 19:54:17,04/24/2023 19:54:27,26.55333,-33.63718
3.53336E+15,Loxodonta africana,04/24/2023 20:24:29,04/24/2023 20:24:38,26.55082,-33.6342
3.53336E+15,Loxodonta africana,04/24/2023 20:55:10,04/24/2023 20:55:19,26.55043,-33.63347
3.53336E+15,Loxodonta africana,04/24/2023 21:25:02,04/24/2023 21:25:11,26.54988,-33.63367
3.53336E+15,Loxodonta africana,04/24/2023 21:54:44,04/24/2023 21:54:53,26.54922,-33.63348
3.53336E+15,Loxodonta africana,04/24/2023 22:24:51,04/24/2023 22:25:00,26.54808,-33.63292
3.53336E+15,Loxodonta africana,04/24/2023 22:55:01,04/24/2023 22:55:10,26.54732,-33.63455
3.53336E+15,Loxodonta africana,04/24/2023 23:26:00,04/25/2023 02:27:45,26.54759,-33.63449
3.53336E+15,Loxodonta africana,04/24/2023 23:56:45,04/25/2023 02:27:59,26.54764,-33.63449
3.53336E+15,Loxodonta africana,04/25/2023 00:26:52,04/25/2023 04:56:47,26.54756,-33.63449
3.53336E+15,Loxodonta africana,04/25/2023 00:56:32,04/25/2023 04:57:00,26.54752,-33.63447
3.53336E+15,Loxodonta africana,04/25/2023 01:25:45,04/25/2023 04:57:14,26.54751,-33.63439
3.53336E+15,Loxodonta africana,04/25/2023 01:57:10,04/25/2023 01:57:20,26.54754,-33.63447
3.53336E+15,Loxodonta africana,04/25/2023 02:57:26,04/25/2023 04:57:27,26.54723,-33.63444
3.53336E+15,Loxodonta africana,04/25/2023 03:27:14,04/25/2023 04:57:41,26.54755,-33.63447
3.53336E+15,Loxodonta africana,04/25/2023 03:57:32,04/25/2023 04:57:54,26.54753,-33.63441
3.53336E+15,Loxodonta africana,04/25/2023 04:26:32,04/25/2023 04:58:07,26.54697,-33.6343
3.53336E+15,Loxodonta africana,04/25/2023 04:56:19,04/25/2023 04:56:29,26.54346,-33.63595
3.53336E+15,Loxodonta africana,04/25/2023 05:26:40,04/25/2023 05:57:04,26.54153,-33.63762
3.53336E+15,Loxodonta africana,04/25/2023 05:56:36,04/25/2023 05:56:45,26.53947,-33.63831
3.53336E+15,Loxodonta africana,04/25/2023 06:27:02,04/25/2023 06:27:11,26.53726,-33.63938
3.53336E+15,Loxodonta africana,04/25/2023 06:56:45,04/25/2023 06:56:54,26.53466,-33.64116
3.53336E+15,Loxodonta africana,04/25/2023 07:26:52,04/25/2023 07:27:01,26.53253,-33.63999
3.53336E+15,Loxodonta africana,04/25/2023 07:57:32,04/25/2023 07:57:41,26.53107,-33.6378
3.53336E+15,Loxodonta africana,04/25/2023 08:27:06,04/25/2023 08:27:16,26.5304,-33.6386
3.53336E+15,Loxodonta africana,04/25/2023 08:57:40,04/25/2023 08:57:49,26.52987,-33.63935
3.53336E+15,Loxodonta africana,04/25/2023 09:27:40,04/25/2023 09:27:49,26.52355,-33.63672
3.53336E+15,Loxodonta africana,04/25/2023 09:57:27,04/25/2023 09:57:36,26.52379,-33.63858
3.53336E+15,Loxodonta africana,04/25/2023 10:27:33,04/25/2023 10:27:42,26.52314,-33.63913
3.53336E+15,Loxodonta africana,04/25/2023 10:58:02,04/25/2023 10:58:11,26.52305,-33.63931
3.53336E+15,Loxodonta africana,04/25/2023 11:27:49,04/25/2023 11:27:58,26.52329,-33.63946
3.53336E+15,Loxodonta africana,04/25/2023 11:58:10,04/28/2023 12:16:35,26.52334,-33.63946
3.53336E+15,Loxodonta africana,04/25/2023 12:28:32,04/28/2023 12:16:44,26.52334,-33.63948
3.53336E+15,Loxodonta africana,04/25/2023 12:58:15,04/28/2023 12:16:54,26.52265,-33.6395
3.53336E+15,Loxodonta africana,04/25/2023 13:28:23,04/28/2023 12:17:03,26.52173,-33.64015
3.53336E+15,Loxodonta africana,04/25/2023 13:59:02,04/28/2023 12:17:13,26.52163,-33.63994
3.53336E+15,Loxodonta africana,04/25/2023 14:29:32,04/28/2023 12:17:22,26.52137,-33.64018
3.53336E+15,Loxodonta africana,04/25/2023 14:58:48,04/28/2023 12:17:31,26.52024,-33.64091
3.53336E+15,Loxodonta africana,04/25/2023 15:28:56,04/28/2023 12:17:41,26.51943,-33.64155
3.53336E+15,Loxodonta africana,04/25/2023 15:59:06,04/28/2023 12:17:51,26.51905,-33.64176
3.53336E+15,Loxodonta africana,04/25/2023 16:29:29,04/28/2023 12:18:01,26.5191,-33.64176
3.53336E+15,Loxodonta africana,04/25/2023 16:59:40,04/28/2023 12:18:10,26.51903,-33.64161
3.53336E+15,Loxodonta africana,04/25/2023 17:29:27,04/28/2023 12:18:19,26.51906,-33.64159
3.53336E+15,Loxodonta africana,04/25/2023 17:59:34,04/28/2023 12:18:29,26.51898,-33.64156
3.53336E+15,Loxodonta africana,04/25/2023 18:30:01,04/28/2023 12:45:39,26.51914,-33.64146
3.53336E+15,Loxodonta africana,04/25/2023 18:59:47,04/28/2023 12:45:49,26.51939,-33.64148
3.53336E+15,Loxodonta africana,04/25/2023 19:29:55,04/28/2023 12:45:58,26.5194,-33.64149
3.53336E+15,Loxodonta africana,04/25/2023 20:00:30,04/28/2023 12:46:08,26.5194,-33.64149
3.53336E+15,Loxodonta africana,04/25/2023 20:30:07,04/28/2023 12:46:17,26.51935,-33.64149
3.53336E+15,Loxodonta africana,04/25/2023 21:00:32,04/28/2023 12:46:26,26.5194,-33.6409
3.53336E+15,Loxodonta africana,04/25/2023 21:31:55,04/28/2023 12:46:36,26.51944,-33.64082
3.53336E+15,Loxodonta africana,04/25/2023 22:00:27,04/28/2023 12:46:45,26.51948,-33.64078
3.53336E+15,Loxodonta africana,04/25/2023 22:32:01,04/28/2023 12:46:55,26.51953,-33.64079
3.53336E+15,Loxodonta africana,04/25/2023 23:01:02,04/28/2023 12:47:04,26.51967,-33.64095
3.53336E+15,Loxodonta africana,04/25/2023 23:30:45,04/28/2023 12:47:14,26.51963,-33.64122
3.53336E+15,Loxodonta africana,04/26/2023 00:01:01,04/28/2023 12:47:23,26.51941,-33.6415
3.53336E+15,Loxodonta africana,04/26/2023 00:32:04,04/28/2023 12:47:33,26.51943,-33.64149
3.53336E+15,Loxodonta africana,04/26/2023 01:01:06,04/28/2023 12:47:42,26.51952,-33.64085
3.53336E+15,Loxodonta africana,04/26/2023 01:32:32,04/28/2023 12:47:51,26.51948,-33.64073
3.53336E+15,Loxodonta africana,04/26/2023 02:02:29,04/28/2023 12:48:01,26.51944,-33.64081
3.53336E+15,Loxodonta africana,04/26/2023 02:32:15,04/28/2023 12:48:10,26.51958,-33.64079
3.53336E+15,Loxodonta africana,04/26/2023 03:03:04,04/28/2023 12:48:20,26.51957,-33.6408
3.53336E+15,Loxodonta africana,04/26/2023 03:33:10,04/28/2023 12:48:29,26.51947,-33.64078
3.53336E+15,Loxodonta africana,04/26/2023 04:02:02,04/28/2023 12:48:39,26.51949,-33.64117
3.53336E+15,Loxodonta africana,04/26/2023 04:31:51,04/28/2023 12:48:48,26.51946,-33.64149
3.53336E+15,Loxodonta africana,04/26/2023 05:01:58,04/28/2023 12:48:58,26.51947,-33.64134
3.53336E+15,Loxodonta africana,04/26/2023 05:32:32,04/28/2023 12:49:07,26.52185,-33.63925
3.53336E+15,Loxodonta africana,04/26/2023 06:02:40,04/28/2023 12:49:17,26.52291,-33.63596
3.53336E+15,Loxodonta africana,04/26/2023 06:32:16,04/28/2023 12:49:26,26.5202,-33.6339
3.53336E+15,Loxodonta africana,04/26/2023 07:02:23,04/28/2023 12:49:35,26.51465,-33.63319
3.53336E+15,Loxodonta africana,04/26/2023 07:32:31,04/28/2023 12:49:45,26.51874,-33.63168
3.53336E+15,Loxodonta africana,04/26/2023 08:03:02,04/28/2023 12:49:54,26.5254,-33.63215
3.53336E+15,Loxodonta africana,04/26/2023 08:32:43,04/28/2023 12:50:04,26.52464,-33.62769
3.53336E+15,Loxodonta africana,04/26/2023 09:03:10,04/28/2023 12:50:13,26.52354,-33.62781
3.53336E+15,Loxodonta africana,04/26/2023 09:32:53,04/28/2023 12:50:23,26.52286,-33.62887
3.53336E+15,Loxodonta africana,04/26/2023 10:03:00,04/28/2023 12:50:32,26.52637,-33.63094
3.53336E+15,Loxodonta africana,04/26/2023 10:34:02,04/28/2023 12:50:42,26.52548,-33.6319
3.53336E+15,Loxodonta africana,04/26/2023 11:03:21,04/28/2023 12:50:51,26.52499,-33.63186
3.53336E+15,Loxodonta africana,04/26/2023 11:33:31,04/28/2023 12:51:01,26.52497,-33.63178
3.53336E+15,Loxodonta africana,04/26/2023 12:05:02,04/28/2023 12:51:10,26.52519,-33.63195
3.53336E+15,Loxodonta africana,04/26/2023 12:33:42,04/28/2023 12:51:20,26.52883,-33.63342
3.53336E+15,Loxodonta africana,04/26/2023 13:03:50,04/28/2023 12:51:29,26.53346,-33.63183
3.53336E+15,Loxodonta africana,04/26/2023 13:34:10,04/28/2023 12:51:39,26.53452,-33.63164
3.53336E+15,Loxodonta africana,04/26/2023 14:04:07,04/28/2023 12:51:48,26.53592,-33.63212
3.53336E+15,Loxodonta africana,04/26/2023 14:34:16,04/28/2023 12:51:58,26.53755,-33.63127
3.53336E+15,Loxodonta africana,04/26/2023 15:05:02,04/28/2023 12:52:07,26.54516,-33.6296
3.53336E+15,Loxodonta africana,04/26/2023 15:34:43,04/28/2023 12:52:17,26.54585,-33.63029
3.53336E+15,Loxodonta africana,04/26/2023 16:05:10,04/28/2023 12:52:26,26.54863,-33.63197
3.53336E+15,Loxodonta africana,04/26/2023 16:34:54,04/28/2023 12:52:37,26.54863,-33.63187
3.53336E+15,Loxodonta africana,04/26/2023 17:05:12,04/28/2023 13:15:46,26.5487,-33.63194
3.53336E+15,Loxodonta africana,04/26/2023 17:35:33,04/28/2023 13:15:55,26.54859,-33.63188
3.53336E+15,Loxodonta africana,04/26/2023 18:05:20,04/28/2023 13:16:05,26.54841,-33.63192
3.53336E+15,Loxodonta africana,04/26/2023 18:35:45,04/28/2023 13:16:14,26.54837,-33.63191
3.53336E+15,Loxodonta africana,04/26/2023 19:05:40,04/28/2023 13:16:24,26.54835,-33.63195
3.53336E+15,Loxodonta africana,04/26/2023 19:35:39,04/28/2023 13:16:33,26.54819,-33.63192
3.53336E+15,Loxodonta africana,04/26/2023 20:06:20,04/28/2023 13:16:43,26.5482,-33.6319
3.53336E+15,Loxodonta africana,04/26/2023 20:35:50,04/28/2023 13:16:52,26.54807,-33.63198
3.53336E+15,Loxodonta africana,04/26/2023 21:07:14,04/28/2023 13:17:02,26.54829,-33.63203
3.53336E+15,Loxodonta africana,04/26/2023 21:37:12,04/28/2023 13:17:11,26.54827,-33.63204
3.53336E+15,Loxodonta africana,04/26/2023 22:07:32,04/28/2023 13:17:21,26.54823,-33.63207
3.53336E+15,Loxodonta africana,04/26/2023 22:36:40,04/28/2023 13:17:30,26.54824,-33.63212
3.53336E+15,Loxodonta africana,04/26/2023 23:06:21,04/28/2023 13:17:40,26.54836,-33.63204
3.53336E+15,Loxodonta africana,04/26/2023 23:36:42,04/28/2023 13:17:49,26.54982,-33.63207
3.53336E+15,Loxodonta africana,04/27/2023 00:07:02,04/28/2023 13:17:59,26.55044,-33.62577
3.53336E+15,Loxodonta africana,04/27/2023 00:37:10,04/28/2023 13:46:13,26.54834,-33.62204
3.53336E+15,Loxodonta africana,04/27/2023 01:06:49,04/28/2023 13:46:23,26.548,-33.62147
3.53336E+15,Loxodonta africana,04/27/2023 01:36:54,04/28/2023 13:46:32,26.5473,-33.62174
3.53336E+15,Loxodonta africana,04/27/2023 02:07:02,04/28/2023 13:46:42,26.54696,-33.62193
3.53336E+15,Loxodonta africana,04/27/2023 02:37:40,04/28/2023 13:46:51,26.54693,-33.62196
3.53336E+15,Loxodonta africana,04/27/2023 03:07:32,04/28/2023 13:47:01,26.54691,-33.62194
3.53336E+15,Loxodonta africana,04/27/2023 03:37:25,04/28/2023 13:47:10,26.54689,-33.62194
3.53336E+15,Loxodonta africana,04/27/2023 04:08:02,04/28/2023 13:47:20,26.54691,-33.62192
3.53336E+15,Loxodonta africana,04/27/2023 04:37:38,04/28/2023 13:47:30,26.54689,-33.62194
3.53336E+15,Loxodonta africana,04/27/2023 05:07:39,04/28/2023 13:47:39,26.54668,-33.62215
3.53336E+15,Loxodonta africana,04/27/2023 05:38:10,04/28/2023 13:47:49,26.54649,-33.62709
3.53336E+15,Loxodonta africana,04/27/2023 06:07:50,04/28/2023 13:47:58,26.53614,-33.63159
3.53336E+15,Loxodonta africana,04/27/2023 06:37:56,04/28/2023 13:48:09,26.53439,-33.63171
3.53336E+15,Loxodonta africana,04/27/2023 07:08:32,04/28/2023 13:48:18,26.53332,-33.63223
3.53336E+15,Loxodonta africana,04/27/2023 07:38:08,04/28/2023 13:48:28,26.53211,-33.63417
3.53336E+15,Loxodonta africana,04/27/2023 08:08:14,04/28/2023 13:48:37,26.52891,-33.63769
3.53336E+15,Loxodonta africana,04/27/2023 08:38:21,04/28/2023 13:48:47,26.52358,-33.63819
3.53336E+15,Loxodonta africana,04/27/2023 09:08:40,04/28/2023 13:48:57,26.52378,-33.63856
3.53336E+15,Loxodonta africana,04/27/2023 09:38:38,04/28/2023 13:49:06,26.5237,-33.63861
3.53336E+15,Loxodonta africana,04/27/2023 10:09:02,04/28/2023 13:49:17,26.52442,-33.63821
3.53336E+15,Loxodonta africana,04/27/2023 10:39:23,04/28/2023 13:49:26,26.52246,-33.63821
3.53336E+15,Loxodonta africana,04/27/2023 11:09:02,04/28/2023 13:49:36,26.52084,-33.63904
3.53336E+15,Loxodonta africana,04/27/2023 11:39:10,04/28/2023 13:49:45,26.52002,-33.64002
3.53336E+15,Loxodonta africana,04/27/2023 12:09:40,04/28/2023 13:49:55,26.51941,-33.64148
3.53336E+15,Loxodonta africana,04/27/2023 12:39:35,04/28/2023 13:50:05,26.51962,-33.64179
3.53336E+15,Loxodonta africana,04/27/2023 13:10:02,04/28/2023 13:50:14,26.51955,-33.6418
3.53336E+15,Loxodonta africana,04/27/2023 13:39:44,04/28/2023 13:50:24,26.51961,-33.64176
3.53336E+15,Loxodonta africana,04/27/2023 14:10:10,04/28/2023 13:50:33,26.51958,-33.6418
3.53336E+15,Loxodonta africana,04/27/2023 14:39:59,04/28/2023 13:50:43,26.51962,-33.64178
3.53336E+15,Loxodonta africana,04/27/2023 15:10:06,04/28/2023 13:50:53,26.51898,-33.64159
3.53336E+15,Loxodonta africana,04/27/2023 15:40:40,04/28/2023 13:51:02,26.51832,-33.64158
3.53336E+15,Loxodonta africana,04/27/2023 16:10:40,04/28/2023 13:51:12,26.51858,-33.64167
3.53336E+15,Loxodonta africana,04/27/2023 16:40:34,04/28/2023 13:51:21,26.51861,-33.64214
3.53336E+15,Loxodonta africana,04/27/2023 17:10:43,04/28/2023 13:51:31,26.51948,-33.64202
3.53336E+15,Loxodonta africana,04/27/2023 18:42:02,04/28/2023 14:16:52,26.51947,-33.64195
3.53336E+15,Loxodonta africana,04/27/2023 19:11:32,04/28/2023 14:17:01,26.51956,-33.64197
3.53336E+15,Loxodonta africana,04/27/2023 19:42:07,04/28/2023 14:17:11,26.51957,-33.64192
3.53336E+15,Loxodonta africana,04/27/2023 20:12:32,04/28/2023 14:17:20,26.51955,-33.64193
3.53336E+15,Loxodonta africana,04/27/2023 20:41:27,04/28/2023 14:17:30,26.51944,-33.64185
3.53336E+15,Loxodonta africana,04/27/2023 21:12:02,04/28/2023 14:17:40,26.51944,-33.64181
3.53336E+15,Loxodonta africana,04/27/2023 21:41:39,04/28/2023 14:17:49,26.51962,-33.64169
3.53336E+15,Loxodonta africana,04/27/2023 22:11:45,04/28/2023 14:17:59,26.51935,-33.64156
3.53336E+15,Loxodonta africana,04/27/2023 22:41:52,04/28/2023 14:18:10,26.51903,-33.64144
