collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,05/22/2023 05:20:10,05/22/2023 05:20:19,26.50103,-33.58496
383737327c30820e,Loxodonta africana,05/22/2023 05:49:56,05/22/2023 05:50:05,26.50137,-33.58491
383737327c30820e,Loxodonta africana,05/22/2023 06:19:57,05/22/2023 06:20:06,26.50182,-33.58453
383737327c30820e,Loxodonta africana,05/22/2023 06:50:33,05/22/2023 06:50:42,26.50253,-33.58429
383737327c30820e,Loxodonta africana,05/22/2023 07:21:42,05/22/2023 07:21:53,26.50279,-33.58399
383737327c30820e,Loxodonta africana,05/22/2023 07:50:56,05/22/2023 07:51:05,26.50279,-33.58397
383737327c30820e,Loxodonta africana,05/22/2023 08:20:33,05/22/2023 08:20:42,26.50274,-33.58398
383737327c30820e,Loxodonta africana,05/22/2023 08:51:02,05/22/2023 08:51:15,26.50272,-33.58401
383737327c30820e,Loxodonta africana,05/22/2023 09:20:43,05/22/2023 09:20:52,26.50371,-33.58374
383737327c30820e,Loxodonta africana,05/22/2023 09:50:57,05/22/2023 09:51:06,26.5042,-33.58346
383737327c30820e,Loxodonta africana,05/22/2023 10:21:40,05/22/2023 10:21:50,26.50474,-33.58308
383737327c30820e,Loxodonta africana,05/22/2023 10:51:30,05/22/2023 10:51:39,26.50558,-33.58284
383737327c30820e,Loxodonta africana,05/22/2023 11:21:07,05/22/2023 11:21:16,26.50743,-33.58216
383737327c30820e,Loxodonta africana,05/22/2023 11:51:13,05/22/2023 11:51:22,26.50777,-33.58042
383737327c30820e,Loxodonta africana,05/22/2023 12:21:40,05/22/2023 12:21:49,26.50785,-33.57949
383737327c30820e,Loxodonta africana,05/22/2023 12:51:28,05/22/2023 12:51:37,26.50955,-33.57887
383737327c30820e,Loxodonta africana,05/22/2023 13:22:02,05/22/2023 13:22:11,26.51389,-33.57856
383737327c30820e,Loxodonta africana,05/22/2023 13:51:43,05/22/2023 13:51:53,26.5218,-33.57738
383737327c30820e,Loxodonta africana,05/22/2023 14:21:51,05/22/2023 14:22:00,26.52444,-33.5788
383737327c30820e,Loxodonta africana,05/22/2023 14:52:32,05/22/2023 14:52:41,26.52642,-33.57875
383737327c30820e,Loxodonta africana,05/22/2023 15:22:11,05/22/2023 15:22:21,26.52888,-33.58
383737327c30820e,Loxodonta africana,05/22/2023 15:52:20,05/22/2023 15:52:32,26.52753,-33.58495
383737327c30820e,Loxodonta africana,05/22/2023 16:22:27,05/22/2023 16:22:37,26.52771,-33.58808
383737327c30820e,Loxodonta africana,05/22/2023 16:53:02,05/22/2023 16:53:11,26.52723,-33.5889
383737327c30820e,Loxodonta africana,05/22/2023 17:22:41,05/22/2023 17:22:50,26.52666,-33.58989
383737327c30820e,Loxodonta africana,05/22/2023 17:52:50,05/22/2023 17:52:59,26.5265,-33.59102
383737327c30820e,Loxodonta africana,05/22/2023 18:23:10,05/22/2023 18:23:19,26.52705,-33.59172
383737327c30820e,Loxodonta africana,05/22/2023 18:53:03,05/22/2023 18:53:17,26.52778,-33.59269
383737327c30820e,Loxodonta africana,05/22/2023 19:23:32,05/22/2023 19:23:41,26.529,-33.59374
383737327c30820e,Loxodonta africana,05/22/2023 19:53:40,05/22/2023 19:53:49,26.52934,-33.59397
383737327c30820e,Loxodonta africana,05/22/2023 20:23:23,05/22/2023 20:23:32,26.52926,-33.59406
383737327c30820e,Loxodonta africana,05/22/2023 20:53:40,05/22/2023 20:53:49,26.52931,-33.594
383737327c30820e,Loxodonta africana,05/22/2023 21:25:07,05/22/2023 21:25:16,26.52935,-33.59401
383737327c30820e,Loxodonta africana,05/22/2023 21:53:51,05/22/2023 21:54:00,26.52934,-33.59392
383737327c30820e,Loxodonta africana,05/22/2023 22:25:20,05/22/2023 22:25:29,26.52936,-33.59399
383737327c30820e,Loxodonta africana,05/22/2023 22:55:27,05/22/2023 22:55:36,26.52934,-33.59402
383737327c30820e,Loxodonta africana,05/22/2023 23:24:07,05/22/2023 23:24:16,26.5293,-33.59414
383737327c30820e,Loxodonta africana,05/22/2023 23:54:10,05/22/2023 23:54:19,26.52924,-33.59439
383737327c30820e,Loxodonta africana,05/23/2023 00:24:32,05/23/2023 00:24:41,26.52919,-33.5945
383737327c30820e,Loxodonta africana,05/23/2023 00:54:20,05/23/2023 00:54:30,26.52715,-33.59475
383737327c30820e,Loxodonta africana,05/23/2023 01:24:23,05/23/2023 01:24:33,26.52574,-33.59439
383737327c30820e,Loxodonta africana,05/23/2023 01:54:33,05/23/2023 01:54:42,26.5259,-33.594
383737327c30820e,Loxodonta africana,05/23/2023 02:24:41,05/23/2023 02:24:50,26.52652,-33.59394
383737327c30820e,Loxodonta africana,05/23/2023 02:55:02,05/23/2023 02:55:11,26.52748,-33.59538
383737327c30820e,Loxodonta africana,05/23/2023 03:25:20,05/23/2023 03:25:29,26.52747,-33.5953
383737327c30820e,Loxodonta africana,05/23/2023 03:55:10,05/23/2023 03:55:19,26.52758,-33.59532
383737327c30820e,Loxodonta africana,05/23/2023 04:26:10,05/23/2023 04:26:19,26.52755,-33.59534
383737327c30820e,Loxodonta africana,05/23/2023 04:55:32,05/23/2023 04:55:41,26.52749,-33.59533
383737327c30820e,Loxodonta africana,05/23/2023 05:25:17,05/23/2023 05:25:26,26.52762,-33.59503
383737327c30820e,Loxodonta africana,05/23/2023 05:55:23,05/23/2023 05:55:32,26.52756,-33.59291
383737327c30820e,Loxodonta africana,05/23/2023 06:25:31,05/23/2023 06:25:40,26.52616,-33.591
383737327c30820e,Loxodonta africana,05/23/2023 06:55:35,05/23/2023 06:55:44,26.52577,-33.58839
383737327c30820e,Loxodonta africana,05/23/2023 07:26:10,05/23/2023 07:26:19,26.52547,-33.58828
383737327c30820e,Loxodonta africana,05/23/2023 07:55:45,05/23/2023 07:55:54,26.52572,-33.58737
383737327c30820e,Loxodonta africana,05/23/2023 08:25:52,05/23/2023 08:26:01,26.5256,-33.58725
383737327c30820e,Loxodonta africana,05/23/2023 08:56:10,05/23/2023 08:56:19,26.52566,-33.58723
383737327c30820e,Loxodonta africana,05/23/2023 09:26:07,05/23/2023 09:26:16,26.52569,-33.58719
383737327c30820e,Loxodonta africana,05/23/2023 09:56:32,05/23/2023 09:56:41,26.52567,-33.58721
383737327c30820e,Loxodonta africana,05/23/2023 10:26:19,05/23/2023 10:26:28,26.52802,-33.5875
383737327c30820e,Loxodonta africana,05/23/2023 10:56:25,05/23/2023 10:56:34,26.52926,-33.58813
383737327c30820e,Loxodonta africana,05/23/2023 11:27:02,05/23/2023 11:27:11,26.52836,-33.58957
383737327c30820e,Loxodonta africana,05/23/2023 11:57:02,05/23/2023 11:57:11,26.52786,-33.59304
383737327c30820e,Loxodonta africana,05/23/2023 12:26:57,05/23/2023 12:27:06,26.5276,-33.59324
383737327c30820e,Loxodonta africana,05/23/2023 12:57:29,05/23/2023 12:57:38,26.52606,-33.5919
383737327c30820e,Loxodonta africana,05/23/2023 13:27:32,05/23/2023 13:27:41,26.52635,-33.59196
383737327c30820e,Loxodonta africana,05/23/2023 13:57:18,05/23/2023 13:57:27,26.5263,-33.59398
383737327c30820e,Loxodonta africana,05/23/2023 14:27:27,05/23/2023 14:27:36,26.52553,-33.59927
383737327c30820e,Loxodonta africana,05/23/2023 14:58:02,05/23/2023 14:58:11,26.52509,-33.59894
383737327c30820e,Loxodonta africana,05/23/2023 15:27:46,05/23/2023 15:27:55,26.52467,-33.59891
383737327c30820e,Loxodonta africana,05/23/2023 15:58:40,05/23/2023 15:58:49,26.52128,-33.59827
383737327c30820e,Loxodonta africana,05/23/2023 16:28:32,05/23/2023 16:28:41,26.51739,-33.59821
383737327c30820e,Loxodonta africana,05/23/2023 16:58:11,05/23/2023 16:58:21,26.52248,-33.60441
383737327c30820e,Loxodonta africana,05/23/2023 17:28:19,05/23/2023 17:28:28,26.52272,-33.60553
383737327c30820e,Loxodonta africana,05/23/2023 17:58:40,05/23/2023 17:58:49,26.52522,-33.60612
383737327c30820e,Loxodonta africana,05/23/2023 18:28:33,05/23/2023 18:28:42,26.52599,-33.60623
383737327c30820e,Loxodonta africana,05/23/2023 18:59:02,05/23/2023 18:59:11,26.52706,-33.60644
383737327c30820e,Loxodonta africana,05/23/2023 19:29:10,05/23/2023 19:29:19,26.52724,-33.60575
383737327c30820e,Loxodonta africana,05/23/2023 19:58:59,05/23/2023 19:59:08,26.52786,-33.60439
383737327c30820e,Loxodonta africana,05/23/2023 20:29:06,05/23/2023 20:29:15,26.52784,-33.60407
383737327c30820e,Loxodonta africana,05/23/2023 20:59:32,05/23/2023 20:59:41,26.52841,-33.60377
383737327c30820e,Loxodonta africana,05/23/2023 21:29:13,05/23/2023 21:29:22,26.52903,-33.6038
383737327c30820e,Loxodonta africana,05/23/2023 21:59:26,05/23/2023 21:59:35,26.52968,-33.60346
383737327c30820e,Loxodonta africana,05/23/2023 22:30:59,05/23/2023 22:31:08,26.52964,-33.60349
383737327c30820e,Loxodonta africana,05/23/2023 23:00:20,05/23/2023 23:00:29,26.52968,-33.60347
383737327c30820e,Loxodonta africana,05/23/2023 23:29:38,05/23/2023 23:29:47,26.52962,-33.60345
383737327c30820e,Loxodonta africana,05/23/2023 23:59:47,05/23/2023 23:59:56,26.53013,-33.60341
383737327c30820e,Loxodonta africana,05/24/2023 00:30:40,05/24/2023 00:30:49,26.53036,-33.60318
383737327c30820e,Loxodonta africana,05/24/2023 01:00:01,05/24/2023 01:00:10,26.53068,-33.60291
383737327c30820e,Loxodonta africana,05/24/2023 01:30:13,05/24/2023 01:30:22,26.53074,-33.60296
383737327c30820e,Loxodonta africana,05/24/2023 02:00:32,05/24/2023 02:00:41,26.53074,-33.60298
383737327c30820e,Loxodonta africana,05/24/2023 02:30:53,05/24/2023 02:31:02,26.53078,-33.60302
383737327c30820e,Loxodonta africana,05/24/2023 03:00:40,05/24/2023 03:00:49,26.53071,-33.60297
383737327c30820e,Loxodonta africana,05/24/2023 03:31:20,05/24/2023 03:31:29,26.53077,-33.60302
383737327c30820e,Loxodonta africana,05/24/2023 04:00:39,05/24/2023 04:00:48,26.53086,-33.60298
383737327c30820e,Loxodonta africana,05/24/2023 04:31:02,05/24/2023 04:31:11,26.53148,-33.60315
383737327c30820e,Loxodonta africana,05/24/2023 05:01:10,05/24/2023 05:01:19,26.53217,-33.60331
383737327c30820e,Loxodonta africana,05/24/2023 05:30:58,05/24/2023 06:01:56,26.53219,-33.60364
383737327c30820e,Loxodonta africana,05/24/2023 06:01:32,05/24/2023 06:01:41,26.53218,-33.60376
383737327c30820e,Loxodonta africana,05/24/2023 06:31:12,05/24/2023 06:31:21,26.53227,-33.60381
383737327c30820e,Loxodonta africana,05/24/2023 07:02:02,05/24/2023 07:02:11,26.53207,-33.60375
383737327c30820e,Loxodonta africana,05/24/2023 07:31:33,05/24/2023 07:31:42,26.53263,-33.60434
383737327c30820e,Loxodonta africana,05/24/2023 08:01:30,05/24/2023 08:01:39,26.53399,-33.60454
383737327c30820e,Loxodonta africana,05/24/2023 08:31:44,05/24/2023 08:31:53,26.53463,-33.60489
383737327c30820e,Loxodonta africana,05/24/2023 09:02:02,05/24/2023 09:02:11,26.53544,-33.60522
383737327c30820e,Loxodonta africana,05/24/2023 09:32:10,05/24/2023 09:32:19,26.53555,-33.60614
383737327c30820e,Loxodonta africana,05/24/2023 10:02:24,05/24/2023 10:02:33,26.53439,-33.60804
383737327c30820e,Loxodonta africana,05/24/2023 10:32:02,05/24/2023 10:32:11,26.5322,-33.61042
383737327c30820e,Loxodonta africana,05/24/2023 11:02:15,05/24/2023 11:02:24,26.53388,-33.61253
383737327c30820e,Loxodonta africana,05/24/2023 11:32:32,05/24/2023 11:32:41,26.53644,-33.61602
383737327c30820e,Loxodonta africana,05/24/2023 12:02:21,05/24/2023 12:02:31,26.53702,-33.6166
383737327c30820e,Loxodonta africana,05/24/2023 12:32:29,05/24/2023 12:32:38,26.53707,-33.61405
383737327c30820e,Loxodonta africana,05/24/2023 13:03:02,05/24/2023 13:03:11,26.5369,-33.61414
383737327c30820e,Loxodonta africana,05/24/2023 13:32:47,05/24/2023 13:32:56,26.53685,-33.61551
383737327c30820e,Loxodonta africana,05/24/2023 14:02:56,05/24/2023 14:03:06,26.53564,-33.61692
383737327c30820e,Loxodonta africana,05/24/2023 14:33:04,05/24/2023 14:33:14,26.53456,-33.61517
383737327c30820e,Loxodonta africana,05/24/2023 15:03:32,05/24/2023 15:03:41,26.52976,-33.61577
383737327c30820e,Loxodonta africana,05/24/2023 15:33:21,05/24/2023 15:33:31,26.52716,-33.61495
383737327c30820e,Loxodonta africana,05/24/2023 16:04:02,05/24/2023 16:04:11,26.52816,-33.61627
383737327c30820e,Loxodonta africana,05/24/2023 16:33:39,05/24/2023 16:33:48,26.52868,-33.616
383737327c30820e,Loxodonta africana,05/24/2023 17:03:48,05/24/2023 17:03:57,26.52901,-33.61528
383737327c30820e,Loxodonta africana,05/24/2023 17:33:58,05/24/2023 17:34:07,26.52797,-33.61483
383737327c30820e,Loxodonta africana,05/24/2023 18:04:32,05/24/2023 18:04:41,26.52706,-33.61593
383737327c30820e,Loxodonta africana,05/24/2023 18:34:10,05/24/2023 18:34:19,26.52665,-33.61603
383737327c30820e,Loxodonta africana,05/24/2023 19:04:18,05/24/2023 19:04:27,26.52543,-33.61451
383737327c30820e,Loxodonta africana,05/24/2023 19:34:40,05/24/2023 19:34:49,26.52579,-33.6132
383737327c30820e,Loxodonta africana,05/24/2023 20:04:29,05/24/2023 20:04:38,26.52693,-33.61252
383737327c30820e,Loxodonta africana,05/24/2023 20:34:41,05/24/2023 20:34:50,26.52693,-33.61216
383737327c30820e,Loxodonta africana,05/24/2023 21:05:02,05/24/2023 21:05:11,26.52703,-33.61183
383737327c30820e,Loxodonta africana,05/24/2023 21:34:48,05/24/2023 21:34:58,26.52753,-33.61155
383737327c30820e,Loxodonta africana,05/24/2023 22:04:58,05/24/2023 22:05:07,26.52784,-33.61148
383737327c30820e,Loxodonta africana,05/24/2023 22:35:38,05/24/2023 22:35:47,26.52787,-33.61149
383737327c30820e,Loxodonta africana,05/24/2023 23:05:12,05/24/2023 23:05:21,26.52793,-33.6114
383737327c30820e,Loxodonta africana,05/24/2023 23:35:20,05/24/2023 23:35:29,26.52785,-33.61156
383737327c30820e,Loxodonta africana,05/25/2023 00:05:40,05/25/2023 00:05:49,26.52783,-33.61149
383737327c30820e,Loxodonta africana,05/25/2023 00:35:56,05/25/2023 00:36:05,26.52784,-33.6115
383737327c30820e,Loxodonta africana,05/25/2023 01:05:34,05/25/2023 01:05:43,26.52783,-33.61148
383737327c30820e,Loxodonta africana,05/25/2023 01:35:44,05/25/2023 01:35:53,26.52781,-33.61156
383737327c30820e,Loxodonta africana,05/25/2023 02:06:20,05/25/2023 02:06:29,26.52821,-33.61153
383737327c30820e,Loxodonta africana,05/25/2023 02:35:55,05/25/2023 02:36:04,26.52833,-33.61147
383737327c30820e,Loxodonta africana,05/25/2023 03:06:02,05/25/2023 03:06:11,26.5283,-33.61134
383737327c30820e,Loxodonta africana,05/25/2023 03:36:42,05/25/2023 03:36:51,26.52832,-33.61139
383737327c30820e,Loxodonta africana,05/25/2023 04:06:40,05/25/2023 04:06:49,26.52854,-33.61129
383737327c30820e,Loxodonta africana,05/25/2023 04:36:32,05/25/2023 04:36:41,26.52855,-33.61067
383737327c30820e,Loxodonta africana,05/25/2023 05:06:21,05/25/2023 05:06:30,26.52842,-33.61036
383737327c30820e,Loxodonta africana,05/25/2023 05:36:27,05/25/2023 05:36:36,26.52809,-33.60968
383737327c30820e,Loxodonta africana,05/25/2023 06:07:02,05/25/2023 06:07:11,26.52807,-33.60977
383737327c30820e,Loxodonta africana,05/25/2023 06:36:40,05/25/2023 06:36:49,26.52767,-33.60787
383737327c30820e,Loxodonta africana,05/25/2023 07:07:10,05/25/2023 07:07:19,26.52094,-33.60028
383737327c30820e,Loxodonta africana,05/25/2023 07:36:53,05/25/2023 07:37:02,26.52135,-33.59961
383737327c30820e,Loxodonta africana,05/25/2023 08:07:02,05/25/2023 08:07:11,26.52224,-33.59897
383737327c30820e,Loxodonta africana,05/25/2023 08:37:32,05/25/2023 08:37:41,26.52668,-33.59493
383737327c30820e,Loxodonta africana,05/25/2023 09:07:08,05/25/2023 09:07:18,26.52798,-33.58976
383737327c30820e,Loxodonta africana,05/25/2023 09:37:16,05/25/2023 09:37:25,26.5264,-33.58921
383737327c30820e,Loxodonta africana,05/25/2023 10:07:40,05/25/2023 10:07:49,26.52705,-33.58829
383737327c30820e,Loxodonta africana,05/25/2023 10:37:30,05/25/2023 10:37:39,26.52801,-33.58774
383737327c30820e,Loxodonta africana,05/25/2023 11:07:37,05/25/2023 11:07:46,26.52953,-33.58747
383737327c30820e,Loxodonta africana,05/25/2023 11:38:10,05/25/2023 11:38:19,26.53004,-33.58698
383737327c30820e,Loxodonta africana,05/25/2023 12:07:51,05/25/2023 12:08:00,26.52982,-33.58703
383737327c30820e,Loxodonta africana,05/25/2023 12:38:02,05/25/2023 12:38:11,26.52875,-33.58897
383737327c30820e,Loxodonta africana,05/25/2023 13:08:32,05/25/2023 13:08:41,26.52898,-33.58975
383737327c30820e,Loxodonta africana,05/25/2023 13:38:17,05/25/2023 13:38:26,26.52934,-33.59018
383737327c30820e,Loxodonta africana,05/25/2023 14:08:27,05/25/2023 14:08:36,26.52938,-33.59022
383737327c30820e,Loxodonta africana,05/25/2023 14:39:02,05/25/2023 14:39:11,26.52874,-33.58907
383737327c30820e,Loxodonta africana,05/25/2023 15:08:43,05/25/2023 15:08:53,26.52759,-33.58683
383737327c30820e,Loxodonta africana,05/25/2023 15:38:52,05/25/2023 15:39:01,26.52751,-33.58671
383737327c30820e,Loxodonta africana,05/25/2023 16:08:59,05/25/2023 16:09:08,26.52934,-33.5855
383737327c30820e,Loxodonta africana,05/25/2023 16:39:32,05/25/2023 16:39:41,26.52912,-33.58372
383737327c30820e,Loxodonta africana,05/25/2023 17:09:19,05/25/2023 17:09:28,26.5301,-33.58168
383737327c30820e,Loxodonta africana,05/25/2023 17:39:22,05/25/2023 17:39:31,26.53027,-33.57882
383737327c30820e,Loxodonta africana,05/25/2023 18:10:00,05/25/2023 18:10:09,26.52768,-33.57691
383737327c30820e,Loxodonta africana,05/25/2023 18:40:02,05/25/2023 18:40:11,26.523,-33.57872
383737327c30820e,Loxodonta africana,05/25/2023 19:09:45,05/25/2023 19:09:55,26.51995,-33.58309
383737327c30820e,Loxodonta africana,05/25/2023 19:40:10,05/25/2023 19:40:19,26.52096,-33.58474
383737327c30820e,Loxodonta africana,05/25/2023 20:09:58,05/25/2023 20:10:07,26.51824,-33.5876
383737327c30820e,Loxodonta africana,05/25/2023 20:40:12,05/25/2023 20:40:21,26.5149,-33.58907
383737327c30820e,Loxodonta africana,05/25/2023 21:10:32,05/25/2023 21:10:41,26.51497,-33.5888
383737327c30820e,Loxodonta africana,05/25/2023 21:40:20,05/25/2023 21:40:29,26.51567,-33.58815
383737327c30820e,Loxodonta africana,05/25/2023 22:10:27,05/25/2023 22:10:36,26.51576,-33.58778
383737327c30820e,Loxodonta africana,05/25/2023 22:41:02,05/25/2023 22:41:11,26.51253,-33.58802
383737327c30820e,Loxodonta africana,05/25/2023 23:10:40,05/25/2023 23:10:49,26.51051,-33.58902
383737327c30820e,Loxodonta africana,05/25/2023 23:40:44,05/25/2023 23:40:53,26.5105,-33.58904
383737327c30820e,Loxodonta africana,05/26/2023 00:11:26,05/26/2023 00:11:35,26.5105,-33.58906
383737327c30820e,Loxodonta africana,05/26/2023 00:41:03,05/26/2023 00:41:12,26.51052,-33.58905
383737327c30820e,Loxodonta africana,05/26/2023 01:11:09,05/26/2023 01:11:18,26.51051,-33.58906
383737327c30820e,Loxodonta africana,05/26/2023 01:41:27,05/26/2023 01:41:36,26.51023,-33.58915
383737327c30820e,Loxodonta africana,05/26/2023 02:12:02,05/26/2023 02:12:11,26.5097,-33.58902
383737327c30820e,Loxodonta africana,05/26/2023 02:41:23,05/26/2023 02:41:32,26.50905,-33.5895
383737327c30820e,Loxodonta africana,05/26/2023 03:12:14,05/26/2023 03:12:23,26.50931,-33.58991
383737327c30820e,Loxodonta africana,05/26/2023 03:42:10,05/26/2023 03:42:19,26.50929,-33.58988
383737327c30820e,Loxodonta africana,05/26/2023 04:13:10,05/26/2023 04:13:19,26.50972,-33.59008
383737327c30820e,Loxodonta africana,05/26/2023 04:41:46,05/26/2023 04:41:55,26.50922,-33.59076
383737327c30820e,Loxodonta africana,05/26/2023 05:11:54,05/26/2023 05:12:03,26.50832,-33.59102
383737327c30820e,Loxodonta africana,05/26/2023 05:42:10,05/26/2023 05:42:19,26.5075,-33.59146
383737327c30820e,Loxodonta africana,05/26/2023 06:12:05,05/26/2023 06:12:14,26.50707,-33.59126
383737327c30820e,Loxodonta africana,05/26/2023 06:42:16,05/26/2023 06:42:25,26.50622,-33.59184
383737327c30820e,Loxodonta africana,05/26/2023 07:13:10,05/26/2023 07:13:19,26.5066,-33.59268
383737327c30820e,Loxodonta africana,05/26/2023 07:42:56,05/26/2023 07:43:05,26.50657,-33.5927
383737327c30820e,Loxodonta africana,05/26/2023 08:12:33,05/26/2023 08:12:42,26.50679,-33.59323
383737327c30820e,Loxodonta africana,05/26/2023 08:43:10,05/26/2023 08:43:19,26.50728,-33.59425
383737327c30820e,Loxodonta africana,05/26/2023 09:13:02,05/26/2023 09:13:11,26.50747,-33.59479
383737327c30820e,Loxodonta africana,05/26/2023 09:42:52,05/26/2023 09:43:01,26.50747,-33.59478
383737327c30820e,Loxodonta africana,05/26/2023 10:13:30,05/26/2023 10:13:39,26.50693,-33.59642
383737327c30820e,Loxodonta africana,05/26/2023 10:43:06,05/26/2023 10:43:15,26.50762,-33.5995
383737327c30820e,Loxodonta africana,05/26/2023 11:13:13,05/26/2023 11:13:22,26.50657,-33.60306
383737327c30820e,Loxodonta africana,05/26/2023 11:43:40,05/26/2023 11:43:49,26.50832,-33.60427
383737327c30820e,Loxodonta africana,05/26/2023 12:13:29,05/26/2023 12:13:38,26.50996,-33.60518
383737327c30820e,Loxodonta africana,05/26/2023 12:44:02,05/26/2023 12:44:11,26.51227,-33.60595
383737327c30820e,Loxodonta africana,05/26/2023 13:13:47,05/26/2023 13:13:56,26.5161,-33.60564
383737327c30820e,Loxodonta africana,05/26/2023 13:43:55,05/26/2023 13:44:04,26.51794,-33.60622
383737327c30820e,Loxodonta africana,05/26/2023 14:14:10,05/26/2023 14:14:19,26.52123,-33.6068
383737327c30820e,Loxodonta africana,05/26/2023 14:44:32,05/26/2023 14:44:41,26.52381,-33.60783
383737327c30820e,Loxodonta africana,05/26/2023 15:14:18,05/26/2023 15:14:28,26.5245,-33.6091
383737327c30820e,Loxodonta africana,05/26/2023 15:44:29,05/26/2023 15:44:39,26.52467,-33.60972
383737327c30820e,Loxodonta africana,05/26/2023 16:14:36,05/26/2023 16:14:45,26.52438,-33.6098
383737327c30820e,Loxodonta africana,05/26/2023 16:45:02,05/26/2023 17:15:17,26.52349,-33.61018
383737327c30820e,Loxodonta africana,05/26/2023 17:14:53,05/26/2023 17:15:02,26.52212,-33.61023
383737327c30820e,Loxodonta africana,05/26/2023 17:45:29,05/26/2023 17:45:38,26.52191,-33.60981
383737327c30820e,Loxodonta africana,05/26/2023 18:15:32,05/26/2023 18:15:41,26.52157,-33.61025
383737327c30820e,Loxodonta africana,05/26/2023 18:45:14,05/26/2023 18:45:23,26.52124,-33.61063
383737327c30820e,Loxodonta africana,05/26/2023 19:15:40,05/26/2023 19:15:49,26.52113,-33.61084
383737327c30820e,Loxodonta africana,05/26/2023 19:45:26,05/26/2023 19:45:35,26.52034,-33.61232
383737327c30820e,Loxodonta africana,05/26/2023 20:15:33,05/26/2023 20:15:42,26.52064,-33.61338
383737327c30820e,Loxodonta africana,05/26/2023 20:46:02,05/26/2023 20:46:11,26.52068,-33.61358
383737327c30820e,Loxodonta africana,05/26/2023 21:15:43,05/26/2023 21:15:53,26.51938,-33.61468
383737327c30820e,Loxodonta africana,05/26/2023 21:45:50,05/26/2023 21:45:59,26.51899,-33.6141
383737327c30820e,Loxodonta africana,05/26/2023 22:16:41,05/26/2023 22:16:50,26.51861,-33.61405
383737327c30820e,Loxodonta africana,05/26/2023 22:46:40,05/26/2023 22:46:49,26.51857,-33.61401
383737327c30820e,Loxodonta africana,05/26/2023 23:16:32,05/26/2023 23:16:41,26.51861,-33.61409
383737327c30820e,Loxodonta africana,05/26/2023 23:46:26,05/26/2023 23:46:35,26.51855,-33.61409
383737327c30820e,Loxodonta africana,05/27/2023 00:16:31,05/27/2023 00:16:40,26.51785,-33.61381
383737327c30820e,Loxodonta africana,05/27/2023 00:47:02,05/27/2023 00:47:11,26.51755,-33.61375
383737327c30820e,Loxodonta africana,05/27/2023 01:17:02,05/27/2023 01:17:11,26.51766,-33.61376
383737327c30820e,Loxodonta africana,05/27/2023 01:46:45,05/27/2023 01:46:54,26.51762,-33.61376
383737327c30820e,Loxodonta africana,05/27/2023 02:17:56,05/27/2023 02:18:05,26.51759,-33.61371
383737327c30820e,Loxodonta africana,05/27/2023 02:47:07,05/27/2023 02:47:16,26.51765,-33.6137
383737327c30820e,Loxodonta africana,05/27/2023 03:17:26,05/27/2023 03:17:35,26.51771,-33.61373
383737327c30820e,Loxodonta africana,05/27/2023 03:48:10,05/27/2023 03:48:19,26.51734,-33.61377
383737327c30820e,Loxodonta africana,05/27/2023 04:17:32,05/27/2023 04:17:41,26.51692,-33.61392
383737327c30820e,Loxodonta africana,05/27/2023 04:47:55,05/27/2023 04:49:02,26.51691,-33.61402
383737327c30820e,Loxodonta africana,05/27/2023 05:18:59,05/27/2023 05:19:08,26.51691,-33.614
383737327c30820e,Loxodonta africana,05/27/2023 05:48:02,05/27/2023 05:48:11,26.51626,-33.61397
383737327c30820e,Loxodonta africana,05/27/2023 06:17:37,05/27/2023 06:17:46,26.51595,-33.61381
383737327c30820e,Loxodonta africana,05/27/2023 06:49:04,05/27/2023 06:49:13,26.51543,-33.61342
383737327c30820e,Loxodonta africana,05/27/2023 07:18:10,05/27/2023 07:18:19,26.51548,-33.61337
383737327c30820e,Loxodonta africana,05/27/2023 07:48:10,05/27/2023 07:48:19,26.51548,-33.61336
383737327c30820e,Loxodonta africana,05/27/2023 08:19:02,05/27/2023 08:19:11,26.51547,-33.61336
383737327c30820e,Loxodonta africana,05/27/2023 08:48:13,05/27/2023 08:48:22,26.51495,-33.61263
383737327c30820e,Loxodonta africana,05/27/2023 09:18:32,05/27/2023 09:18:41,26.51598,-33.61226
383737327c30820e,Loxodonta africana,05/27/2023 09:48:40,05/27/2023 09:48:49,26.52104,-33.61205
383737327c30820e,Loxodonta africana,05/27/2023 10:18:29,05/27/2023 10:18:38,26.52252,-33.61062
383737327c30820e,Loxodonta africana,05/27/2023 10:48:36,05/27/2023 10:48:45,26.52341,-33.60955
383737327c30820e,Loxodonta africana,05/27/2023 11:19:02,05/27/2023 11:19:11,26.52362,-33.60856
383737327c30820e,Loxodonta africana,05/27/2023 11:49:10,05/27/2023 11:49:19,26.52686,-33.6095
383737327c30820e,Loxodonta africana,05/27/2023 12:19:02,05/27/2023 12:19:11,26.52537,-33.6108
383737327c30820e,Loxodonta africana,05/27/2023 12:49:32,05/27/2023 12:49:41,26.52256,-33.61313
383737327c30820e,Loxodonta africana,05/27/2023 13:19:20,05/27/2023 13:19:29,26.52516,-33.61259
383737327c30820e,Loxodonta africana,05/27/2023 13:49:27,05/27/2023 13:49:36,26.52567,-33.61153
383737327c30820e,Loxodonta africana,05/27/2023 14:19:38,05/27/2023 14:19:47,26.52538,-33.61138
