collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355d309206,Loxodonta africana,11-09-2022 10:39,11-09-2022 10:39,26.60055,-33.58678
353336355d309206,Loxodonta africana,11-09-2022 11:10,11-09-2022 11:10,26.60072,-33.5871
353336355d309206,Loxodonta africana,11-09-2022 11:39,11-09-2022 11:39,26.60062,-33.58739
353336355d309206,Loxodonta africana,11-09-2022 12:10,11-09-2022 12:10,26.60031,-33.5877
353336355d309206,Loxodonta africana,11-09-2022 12:39,11-09-2022 12:40,26.6002,-33.5881
353336355d309206,Loxodonta africana,11-09-2022 13:10,11-09-2022 13:10,26.60097,-33.59041
353336355d309206,Loxodonta africana,11-09-2022 13:40,11-09-2022 13:40,26.60063,-33.59042
353336355d309206,Loxodonta africana,11-09-2022 14:10,11-09-2022 14:10,26.60063,-33.59047
353336355d309206,Loxodonta africana,11-09-2022 14:40,11-09-2022 14:40,26.60073,-33.59066
353336355d309206,Loxodonta africana,11-09-2022 15:10,11-09-2022 15:10,26.60081,-33.59095
353336355d309206,Loxodonta africana,11-09-2022 15:40,11-09-2022 15:40,26.60102,-33.59132
353336355d309206,Loxodonta africana,11-09-2022 16:11,11-09-2022 16:11,26.60128,-33.59114
353336355d309206,Loxodonta africana,11-09-2022 16:40,11-09-2022 16:41,26.60206,-33.59086
353336355d309206,Loxodonta africana,11-09-2022 17:11,11-09-2022 17:11,26.60208,-33.59132
353336355d309206,Loxodonta africana,11-09-2022 17:41,11-09-2022 17:41,26.60228,-33.59139
353336355d309206,Loxodonta africana,11-09-2022 18:11,11-09-2022 18:11,26.6021,-33.5916
353336355d309206,Loxodonta africana,11-09-2022 18:41,11-09-2022 18:41,26.60273,-33.5924
353336355d309206,Loxodonta africana,11-09-2022 19:11,11-09-2022 19:11,26.60249,-33.5928
353336355d309206,Loxodonta africana,11-09-2022 19:42,11-09-2022 19:42,26.6028,-33.59302
353336355d309206,Loxodonta africana,11-09-2022 20:11,11-09-2022 20:11,26.60293,-33.59368
353336355d309206,Loxodonta africana,11-09-2022 20:42,11-09-2022 20:42,26.6034,-33.59515
353336355d309206,Loxodonta africana,11-09-2022 21:11,11-09-2022 21:12,26.60327,-33.59527
353336355d309206,Loxodonta africana,11-09-2022 21:42,11-09-2022 21:42,26.60291,-33.59481
353336355d309206,Loxodonta africana,11-09-2022 22:12,11-09-2022 22:12,26.60264,-33.59478
353336355d309206,Loxodonta africana,11-09-2022 22:42,11-09-2022 22:42,26.60246,-33.59464
353336355d309206,Loxodonta africana,11-09-2022 23:12,11-09-2022 23:12,26.6024,-33.59451
353336355d309206,Loxodonta africana,11-09-2022 23:42,11-09-2022 23:42,26.60237,-33.59459
353336355d309206,Loxodonta africana,11-10-2022 00:12,11-10-2022 00:12,26.60248,-33.59453
353336355d309206,Loxodonta africana,11-10-2022 00:43,11-10-2022 00:43,26.6022,-33.59486
353336355d309206,Loxodonta africana,11-10-2022 01:12,11-10-2022 01:13,26.60229,-33.59497
353336355d309206,Loxodonta africana,11-10-2022 01:42,11-10-2022 01:43,26.60241,-33.59496
353336355d309206,Loxodonta africana,11-10-2022 02:13,11-10-2022 02:13,26.60241,-33.59495
353336355d309206,Loxodonta africana,11-10-2022 02:43,11-10-2022 02:43,26.60239,-33.59498
353336355d309206,Loxodonta africana,11-10-2022 03:13,11-10-2022 03:13,26.60244,-33.59499
353336355d309206,Loxodonta africana,11-10-2022 03:43,11-10-2022 03:43,26.60254,-33.59498
353336355d309206,Loxodonta africana,11-10-2022 04:14,11-10-2022 04:14,26.60306,-33.59512
353336355d309206,Loxodonta africana,11-10-2022 04:43,11-10-2022 04:43,26.60305,-33.59511
353336355d309206,Loxodonta africana,11-10-2022 05:13,11-10-2022 05:13,26.60272,-33.5936
353336355d309206,Loxodonta africana,11-10-2022 05:43,11-10-2022 05:44,26.60236,-33.59342
353336355d309206,Loxodonta africana,11-10-2022 06:14,11-10-2022 06:14,26.60232,-33.59317
353336355d309206,Loxodonta africana,11-10-2022 06:44,11-10-2022 06:44,26.60159,-33.59315
353336355d309206,Loxodonta africana,11-10-2022 07:14,11-10-2022 07:14,26.60053,-33.59361
353336355d309206,Loxodonta africana,11-10-2022 07:44,11-10-2022 07:44,26.60017,-33.5935
353336355d309206,Loxodonta africana,11-10-2022 08:14,11-10-2022 08:14,26.60017,-33.59353
353336355d309206,Loxodonta africana,11-10-2022 08:45,11-10-2022 08:45,26.59963,-33.5933
353336355d309206,Loxodonta africana,11-10-2022 09:16,11-10-2022 09:16,26.59938,-33.59304
353336355d309206,Loxodonta africana,11-10-2022 09:44,11-10-2022 09:44,26.59926,-33.59286
353336355d309206,Loxodonta africana,11-10-2022 10:15,11-10-2022 10:15,26.59908,-33.59261
353336355d309206,Loxodonta africana,11-10-2022 10:45,11-10-2022 10:45,26.59913,-33.5924
353336355d309206,Loxodonta africana,11-10-2022 11:15,11-10-2022 11:15,26.59928,-33.592
353336355d309206,Loxodonta africana,11-10-2022 11:45,11-10-2022 11:45,26.59939,-33.59159
353336355d309206,Loxodonta africana,11-10-2022 12:16,11-10-2022 12:16,26.59946,-33.59139
353336355d309206,Loxodonta africana,11-10-2022 12:45,11-10-2022 12:45,26.59929,-33.59142
353336355d309206,Loxodonta africana,11-10-2022 13:15,11-10-2022 13:15,26.59941,-33.59155
353336355d309206,Loxodonta africana,11-10-2022 13:46,11-10-2022 13:46,26.60016,-33.5912
353336355d309206,Loxodonta africana,11-10-2022 14:15,11-10-2022 14:15,26.60045,-33.59156
353336355d309206,Loxodonta africana,11-10-2022 14:45,11-10-2022 14:46,26.60014,-33.59201
353336355d309206,Loxodonta africana,11-10-2022 15:16,11-10-2022 15:16,26.60048,-33.59215
353336355d309206,Loxodonta africana,11-10-2022 15:46,11-10-2022 15:46,26.60054,-33.59164
353336355d309206,Loxodonta africana,11-10-2022 16:16,11-10-2022 16:16,26.60031,-33.59066
353336355d309206,Loxodonta africana,11-10-2022 16:46,11-10-2022 16:47,26.60005,-33.59014
353336355d309206,Loxodonta africana,11-10-2022 17:16,11-10-2022 17:16,26.59798,-33.58934
353336355d309206,Loxodonta africana,11-10-2022 17:47,11-10-2022 17:47,26.59846,-33.58676
353336355d309206,Loxodonta africana,11-10-2022 18:16,11-10-2022 18:16,26.60027,-33.58397
353336355d309206,Loxodonta africana,11-10-2022 18:46,11-10-2022 18:47,26.60068,-33.58435
353336355d309206,Loxodonta africana,11-10-2022 19:17,11-10-2022 19:17,26.60018,-33.58652
353336355d309206,Loxodonta africana,11-10-2022 19:47,11-10-2022 19:47,26.59993,-33.58745
353336355d309206,Loxodonta africana,11-10-2022 20:17,11-10-2022 20:17,26.60002,-33.58747
353336355d309206,Loxodonta africana,11-10-2022 20:47,11-10-2022 20:47,26.60019,-33.58762
353336355d309206,Loxodonta africana,11-10-2022 21:17,11-10-2022 21:17,26.60075,-33.58745
353336355d309206,Loxodonta africana,11-10-2022 21:48,11-10-2022 21:48,26.59925,-33.58845
353336355d309206,Loxodonta africana,11-10-2022 22:17,11-10-2022 22:17,26.5986,-33.58875
353336355d309206,Loxodonta africana,11-10-2022 22:47,11-10-2022 22:47,26.59967,-33.58913
353336355d309206,Loxodonta africana,11-10-2022 23:18,11-10-2022 23:18,26.60065,-33.58977
353336355d309206,Loxodonta africana,11-10-2022 23:47,11-10-2022 23:48,26.60072,-33.59064
353336355d309206,Loxodonta africana,11-11-2022 00:18,11-11-2022 00:18,26.6006,-33.59079
353336355d309206,Loxodonta africana,11-11-2022 00:48,11-11-2022 00:48,26.59973,-33.59045
353336355d309206,Loxodonta africana,11-11-2022 01:19,11-11-2022 03:20,26.59948,-33.59045
353336355d309206,Loxodonta africana,11-11-2022 01:48,11-11-2022 03:49,26.59947,-33.59042
353336355d309206,Loxodonta africana,11-11-2022 02:18,11-11-2022 02:18,26.59947,-33.59044
353336355d309206,Loxodonta africana,11-11-2022 02:48,11-11-2022 03:49,26.59945,-33.59043
353336355d309206,Loxodonta africana,11-11-2022 03:20,11-11-2022 03:20,26.59947,-33.59044
353336355d309206,Loxodonta africana,11-11-2022 03:48,11-11-2022 03:49,26.5994,-33.59052
353336355d309206,Loxodonta africana,11-11-2022 04:19,11-11-2022 04:50,26.59946,-33.59056
353336355d309206,Loxodonta africana,11-11-2022 04:49,11-11-2022 04:49,26.59978,-33.59053
353336355d309206,Loxodonta africana,11-11-2022 05:19,11-11-2022 05:19,26.59979,-33.59065
353336355d309206,Loxodonta africana,11-11-2022 05:49,11-11-2022 05:49,26.59992,-33.59093
353336355d309206,Loxodonta africana,11-11-2022 06:19,11-11-2022 06:19,26.60029,-33.59091
353336355d309206,Loxodonta africana,11-11-2022 06:49,11-11-2022 06:49,26.59919,-33.58991
353336355d309206,Loxodonta africana,11-11-2022 07:19,11-11-2022 07:19,26.59879,-33.58677
353336355d309206,Loxodonta africana,11-11-2022 07:50,11-11-2022 07:50,26.5989,-33.58318
353336355d309206,Loxodonta africana,11-11-2022 08:21,11-11-2022 08:21,26.59753,-33.58151
353336355d309206,Loxodonta africana,11-11-2022 08:50,11-11-2022 08:50,26.59752,-33.58149
353336355d309206,Loxodonta africana,11-11-2022 09:20,11-11-2022 09:20,26.59769,-33.58116
353336355d309206,Loxodonta africana,11-11-2022 09:50,11-11-2022 09:50,26.59626,-33.58186
353336355d309206,Loxodonta africana,11-11-2022 10:20,11-11-2022 10:20,26.59474,-33.58326
353336355d309206,Loxodonta africana,11-11-2022 10:50,11-11-2022 10:50,26.59276,-33.58475
353336355d309206,Loxodonta africana,11-11-2022 11:21,11-11-2022 11:21,26.592,-33.58633
353336355d309206,Loxodonta africana,11-11-2022 11:51,11-11-2022 11:51,26.59238,-33.58831
353336355d309206,Loxodonta africana,11-11-2022 12:20,11-11-2022 12:21,26.59211,-33.58926
353336355d309206,Loxodonta africana,11-11-2022 12:51,11-11-2022 12:51,26.59196,-33.58947
353336355d309206,Loxodonta africana,11-11-2022 13:21,11-11-2022 13:21,26.59157,-33.58918
353336355d309206,Loxodonta africana,11-11-2022 13:51,11-11-2022 13:51,26.59165,-33.58932
353336355d309206,Loxodonta africana,11-11-2022 14:21,11-11-2022 14:21,26.59226,-33.5894
353336355d309206,Loxodonta africana,11-11-2022 14:51,11-11-2022 14:51,26.59281,-33.58894
353336355d309206,Loxodonta africana,11-11-2022 15:22,11-11-2022 15:22,26.5951,-33.58477
353336355d309206,Loxodonta africana,11-11-2022 15:51,11-11-2022 15:52,26.59943,-33.58028
353336355d309206,Loxodonta africana,11-11-2022 16:22,11-11-2022 17:22,26.59474,-33.57715
353336355d309206,Loxodonta africana,11-11-2022 16:52,11-11-2022 16:52,26.59207,-33.57875
353336355d309206,Loxodonta africana,11-11-2022 17:22,11-11-2022 17:22,26.58744,-33.57433
353336355d309206,Loxodonta africana,11-11-2022 17:52,11-11-2022 20:53,26.58335,-33.57271
353336355d309206,Loxodonta africana,11-11-2022 18:22,11-11-2022 20:53,26.58304,-33.57237
353336355d309206,Loxodonta africana,11-11-2022 18:52,11-11-2022 18:52,26.58282,-33.57229
353336355d309206,Loxodonta africana,11-11-2022 19:23,11-11-2022 20:54,26.5826,-33.57189
353336355d309206,Loxodonta africana,11-11-2022 19:52,11-11-2022 20:54,26.58267,-33.57193
353336355d309206,Loxodonta africana,11-11-2022 20:23,11-11-2022 20:54,26.58281,-33.5715
353336355d309206,Loxodonta africana,11-11-2022 20:53,11-11-2022 20:53,26.58214,-33.57238
353336355d309206,Loxodonta africana,11-11-2022 21:23,11-11-2022 21:23,26.58205,-33.57303
353336355d309206,Loxodonta africana,11-11-2022 21:53,11-11-2022 21:53,26.58189,-33.57316
353336355d309206,Loxodonta africana,11-11-2022 22:23,11-11-2022 22:23,26.58177,-33.57347
353336355d309206,Loxodonta africana,11-11-2022 22:53,11-11-2022 22:53,26.58166,-33.57374
353336355d309206,Loxodonta africana,11-11-2022 23:24,11-11-2022 23:24,26.58161,-33.57369
353336355d309206,Loxodonta africana,11-11-2022 23:53,11-11-2022 23:53,26.58133,-33.57353
353336355d309206,Loxodonta africana,11-12-2022 00:24,11-12-2022 00:24,26.58172,-33.57352
353336355d309206,Loxodonta africana,11-12-2022 00:53,11-12-2022 00:54,26.58144,-33.57331
353336355d309206,Loxodonta africana,11-12-2022 01:24,11-12-2022 01:24,26.58103,-33.5733
353336355d309206,Loxodonta africana,11-12-2022 01:54,11-12-2022 01:54,26.57904,-33.57306
353336355d309206,Loxodonta africana,11-12-2022 02:24,11-12-2022 02:24,26.57753,-33.57241
353336355d309206,Loxodonta africana,11-12-2022 02:54,11-12-2022 02:54,26.57729,-33.57252
353336355d309206,Loxodonta africana,11-12-2022 03:24,11-12-2022 03:24,26.57734,-33.57287
353336355d309206,Loxodonta africana,11-12-2022 03:54,11-12-2022 05:25,26.57731,-33.57284
353336355d309206,Loxodonta africana,11-12-2022 04:25,11-12-2022 05:25,26.57732,-33.57287
353336355d309206,Loxodonta africana,11-12-2022 04:54,11-12-2022 06:25,26.57734,-33.57315
353336355d309206,Loxodonta africana,11-12-2022 05:24,11-12-2022 05:25,26.57745,-33.5732
353336355d309206,Loxodonta africana,11-12-2022 05:56,11-12-2022 06:26,26.57739,-33.57356
353336355d309206,Loxodonta africana,11-12-2022 06:25,11-12-2022 06:25,26.57747,-33.57361
353336355d309206,Loxodonta africana,11-12-2022 06:55,11-12-2022 07:56,26.57735,-33.57357
353336355d309206,Loxodonta africana,11-12-2022 07:25,11-12-2022 07:25,26.57724,-33.57379
353336355d309206,Loxodonta africana,11-12-2022 07:55,11-12-2022 07:56,26.57704,-33.57394
353336355d309206,Loxodonta africana,11-12-2022 08:26,11-12-2022 08:26,26.5801,-33.57597
353336355d309206,Loxodonta africana,11-12-2022 08:55,11-12-2022 08:55,26.58003,-33.57598
353336355d309206,Loxodonta africana,11-12-2022 09:25,11-12-2022 09:26,26.57991,-33.576
353336355d309206,Loxodonta africana,11-12-2022 09:56,11-12-2022 09:56,26.58003,-33.57619
353336355d309206,Loxodonta africana,11-12-2022 10:26,11-12-2022 10:26,26.57911,-33.57603
353336355d309206,Loxodonta africana,11-12-2022 10:56,11-12-2022 10:56,26.57873,-33.57623
353336355d309206,Loxodonta africana,11-12-2022 11:26,11-12-2022 11:26,26.57728,-33.57644
353336355d309206,Loxodonta africana,11-12-2022 11:57,11-12-2022 11:57,26.57708,-33.5765
353336355d309206,Loxodonta africana,11-12-2022 12:26,11-12-2022 12:26,26.57697,-33.57643
353336355d309206,Loxodonta africana,11-12-2022 12:56,11-12-2022 12:56,26.57652,-33.57666
353336355d309206,Loxodonta africana,11-12-2022 13:27,11-12-2022 13:27,26.57602,-33.57785
353336355d309206,Loxodonta africana,11-12-2022 13:57,11-12-2022 13:57,26.57869,-33.58024
353336355d309206,Loxodonta africana,11-12-2022 14:27,11-12-2022 14:27,26.57891,-33.58232
353336355d309206,Loxodonta africana,11-12-2022 14:57,11-12-2022 14:57,26.57873,-33.58255
353336355d309206,Loxodonta africana,11-12-2022 15:27,11-12-2022 15:27,26.57687,-33.58266
353336355d309206,Loxodonta africana,11-12-2022 15:57,11-12-2022 15:57,26.56892,-33.58081
353336355d309206,Loxodonta africana,11-12-2022 16:28,11-12-2022 16:28,26.56416,-33.57265
353336355d309206,Loxodonta africana,11-12-2022 16:57,11-12-2022 16:57,26.5636,-33.5698
353336355d309206,Loxodonta africana,11-12-2022 17:27,11-12-2022 17:27,26.56337,-33.56939
353336355d309206,Loxodonta africana,11-12-2022 17:58,11-12-2022 17:58,26.56312,-33.56986
353336355d309206,Loxodonta africana,11-12-2022 18:28,11-12-2022 18:28,26.56384,-33.57328
353336355d309206,Loxodonta africana,11-12-2022 18:58,11-12-2022 18:58,26.56258,-33.57575
353336355d309206,Loxodonta africana,11-12-2022 19:28,11-12-2022 19:28,26.56242,-33.57726
353336355d309206,Loxodonta africana,11-12-2022 19:58,11-12-2022 19:58,26.56449,-33.57848
353336355d309206,Loxodonta africana,11-12-2022 20:29,11-12-2022 20:29,26.56624,-33.57961
353336355d309206,Loxodonta africana,11-12-2022 20:58,11-12-2022 20:58,26.56703,-33.57931
353336355d309206,Loxodonta africana,11-12-2022 21:28,11-12-2022 21:28,26.56617,-33.57855
353336355d309206,Loxodonta africana,11-12-2022 21:58,11-12-2022 21:58,26.5655,-33.57926
353336355d309206,Loxodonta africana,11-12-2022 22:29,11-12-2022 22:29,26.56573,-33.57937
353336355d309206,Loxodonta africana,11-12-2022 22:59,11-12-2022 22:59,26.5689,-33.58387
353336355d309206,Loxodonta africana,11-12-2022 23:29,11-12-2022 23:29,26.57082,-33.58556
353336355d309206,Loxodonta africana,11-12-2022 23:59,11-12-2022 23:59,26.57082,-33.58556
353336355d309206,Loxodonta africana,11/13/2022 00:29:40,11/13/2022 00:29:49,26.5708,-33.58558
353336355d309206,Loxodonta africana,11/13/2022 01:00:02,11/13/2022 01:00:11,26.5708,-33.58555
353336355d309206,Loxodonta africana,11/13/2022 01:29:50,11/13/2022 01:29:59,26.57074,-33.5856
353336355d309206,Loxodonta africana,11/13/2022 02:00:02,11/13/2022 02:00:11,26.57077,-33.58558
353336355d309206,Loxodonta africana,11/13/2022 02:29:53,11/13/2022 02:30:02,26.57077,-33.58556
353336355d309206,Loxodonta africana,11/13/2022 02:59:53,11/13/2022 03:00:03,26.57374,-33.58726
353336355d309206,Loxodonta africana,11/13/2022 03:30:02,11/13/2022 03:30:11,26.57495,-33.58756
353336355d309206,Loxodonta africana,11/13/2022 04:00:32,11/13/2022 04:00:41,26.57661,-33.58844
353336355d309206,Loxodonta africana,11/13/2022 04:30:32,11/13/2022 04:30:41,26.57662,-33.58848
353336355d309206,Loxodonta africana,11/13/2022 05:00:21,11/13/2022 05:00:30,26.57661,-33.58836
353336355d309206,Loxodonta africana,11/13/2022 05:30:32,11/13/2022 05:30:41,26.57682,-33.58827
353336355d309206,Loxodonta africana,11/13/2022 06:01:00,11/13/2022 06:01:09,26.57625,-33.58891
353336355d309206,Loxodonta africana,11/13/2022 06:30:42,11/13/2022 06:30:51,26.5762,-33.58913
353336355d309206,Loxodonta africana,11/13/2022 07:00:43,11/13/2022 07:00:52,26.57669,-33.58982
353336355d309206,Loxodonta africana,11/13/2022 07:31:10,11/13/2022 07:31:19,26.57765,-33.59272
353336355d309206,Loxodonta africana,11/13/2022 08:00:57,11/13/2022 08:01:06,26.58156,-33.59385
353336355d309206,Loxodonta africana,11/13/2022 08:31:32,11/13/2022 08:31:41,26.58215,-33.59449
353336355d309206,Loxodonta africana,11/13/2022 09:01:15,11/13/2022 09:01:24,26.58228,-33.59458
353336355d309206,Loxodonta africana,11/13/2022 09:31:50,11/13/2022 09:31:59,26.58233,-33.59495
353336355d309206,Loxodonta africana,11/13/2022 10:02:02,11/13/2022 10:02:11,26.58233,-33.59502
353336355d309206,Loxodonta africana,11/13/2022 10:31:42,11/13/2022 10:31:51,26.58212,-33.59504
353336355d309206,Loxodonta africana,11/13/2022 11:02:10,11/13/2022 11:02:19,26.58208,-33.59506
353336355d309206,Loxodonta africana,11/13/2022 11:32:10,11/13/2022 11:32:19,26.58198,-33.59494
353336355d309206,Loxodonta africana,11/13/2022 12:02:03,11/13/2022 12:02:12,26.57995,-33.59582
353336355d309206,Loxodonta africana,11/13/2022 12:32:09,11/13/2022 12:32:19,26.57919,-33.59951
353336355d309206,Loxodonta africana,11/13/2022 13:02:18,11/13/2022 13:02:27,26.57989,-33.60056
353336355d309206,Loxodonta africana,11/13/2022 13:32:39,11/13/2022 13:32:49,26.58152,-33.6016
353336355d309206,Loxodonta africana,11/13/2022 14:02:34,11/13/2022 14:02:43,26.58198,-33.60204
353336355d309206,Loxodonta africana,11/13/2022 14:33:02,11/13/2022 14:33:11,26.58612,-33.60588
353336355d309206,Loxodonta africana,11/13/2022 15:02:51,11/13/2022 15:03:02,26.58778,-33.60674
353336355d309206,Loxodonta africana,11/13/2022 15:32:58,11/13/2022 15:33:08,26.58793,-33.60677
353336355d309206,Loxodonta africana,11/13/2022 16:03:07,11/13/2022 16:03:17,26.58855,-33.60689
353336355d309206,Loxodonta africana,11/13/2022 16:33:32,11/13/2022 16:33:41,26.58998,-33.60766
353336355d309206,Loxodonta africana,11/13/2022 17:03:40,11/13/2022 17:03:49,26.58983,-33.60964
353336355d309206,Loxodonta africana,11/13/2022 17:33:34,11/13/2022 17:33:43,26.58978,-33.60981
353336355d309206,Loxodonta africana,11/13/2022 18:03:38,11/13/2022 18:03:47,26.58972,-33.60987
353336355d309206,Loxodonta africana,11/13/2022 18:34:10,11/13/2022 18:34:19,26.58969,-33.60979
353336355d309206,Loxodonta africana,11/13/2022 19:03:52,11/13/2022 19:04:01,26.58959,-33.60987
353336355d309206,Loxodonta africana,11/13/2022 19:33:59,11/13/2022 19:34:09,26.58949,-33.60989
353336355d309206,Loxodonta africana,11/13/2022 20:04:32,11/13/2022 20:04:41,26.58956,-33.60974
353336355d309206,Loxodonta africana,11/13/2022 20:34:11,11/13/2022 20:34:20,26.58951,-33.60973
353336355d309206,Loxodonta africana,11/13/2022 21:04:22,11/13/2022 21:04:31,26.58953,-33.6097
353336355d309206,Loxodonta africana,11/13/2022 21:36:00,11/13/2022 21:36:09,26.5895,-33.60973
353336355d309206,Loxodonta africana,11/13/2022 22:05:21,11/13/2022 22:05:30,26.58949,-33.60972
353336355d309206,Loxodonta africana,11/13/2022 22:34:56,11/13/2022 22:35:05,26.58946,-33.60969
353336355d309206,Loxodonta africana,11/13/2022 23:06:20,11/13/2022 23:06:29,26.58947,-33.60963
353336355d309206,Loxodonta africana,11/13/2022 23:36:27,11/13/2022 23:36:36,26.58955,-33.60972
353336355d309206,Loxodonta africana,11/14/2022 00:05:32,11/14/2022 00:05:41,26.58952,-33.60975
353336355d309206,Loxodonta africana,11/14/2022 00:35:32,11/14/2022 00:35:42,26.58953,-33.6097
353336355d309206,Loxodonta africana,11/14/2022 01:05:18,11/14/2022 01:05:27,26.58952,-33.60968
353336355d309206,Loxodonta africana,11/14/2022 01:35:22,11/14/2022 01:35:31,26.58942,-33.60952
353336355d309206,Loxodonta africana,11/14/2022 02:06:02,11/14/2022 02:06:11,26.5894,-33.60953
353336355d309206,Loxodonta africana,11/14/2022 02:35:36,11/14/2022 02:35:45,26.58945,-33.6095
353336355d309206,Loxodonta africana,11/14/2022 03:05:42,11/14/2022 03:05:51,26.58942,-33.60944
353336355d309206,Loxodonta africana,11/14/2022 03:35:48,11/14/2022 03:35:57,26.5895,-33.60948
353336355d309206,Loxodonta africana,11/14/2022 04:06:10,11/14/2022 04:06:19,26.59178,-33.60929
353336355d309206,Loxodonta africana,11/14/2022 04:36:03,11/14/2022 04:36:12,26.59512,-33.61037
353336355d309206,Loxodonta africana,11/14/2022 05:06:07,11/14/2022 05:06:16,26.59547,-33.61054
353336355d309206,Loxodonta africana,11/14/2022 05:36:32,11/14/2022 05:36:41,26.59571,-33.61084
353336355d309206,Loxodonta africana,11/14/2022 06:06:19,11/14/2022 06:06:28,26.59571,-33.61083
353336355d309206,Loxodonta africana,11/14/2022 06:36:24,11/14/2022 06:36:33,26.59566,-33.61109
353336355d309206,Loxodonta africana,11/14/2022 07:07:02,11/14/2022 07:07:11,26.59543,-33.61123
353336355d309206,Loxodonta africana,11/14/2022 07:36:38,11/14/2022 07:36:47,26.59481,-33.61107
353336355d309206,Loxodonta africana,11/14/2022 08:06:48,11/14/2022 08:06:58,26.59495,-33.61088
353336355d309206,Loxodonta africana,11/14/2022 08:37:29,11/14/2022 08:37:39,26.59416,-33.6096
353336355d309206,Loxodonta africana,11/14/2022 09:07:10,11/14/2022 09:07:19,26.59401,-33.60952
353336355d309206,Loxodonta africana,11/14/2022 09:37:19,11/14/2022 09:37:29,26.59392,-33.60927
353336355d309206,Loxodonta africana,11/14/2022 10:07:40,11/14/2022 10:07:49,26.59339,-33.60921
353336355d309206,Loxodonta africana,11/14/2022 10:37:33,11/14/2022 10:37:43,26.59161,-33.60936
353336355d309206,Loxodonta africana,11/14/2022 11:07:42,11/14/2022 11:07:51,26.59138,-33.60979
353336355d309206,Loxodonta africana,11/14/2022 11:38:10,11/14/2022 11:38:19,26.59172,-33.6113
353336355d309206,Loxodonta africana,11/14/2022 12:08:34,11/14/2022 12:08:43,26.59174,-33.61138
353336355d309206,Loxodonta africana,11/14/2022 12:38:32,11/14/2022 12:38:41,26.59176,-33.61136
353336355d309206,Loxodonta africana,11/14/2022 13:08:14,11/14/2022 13:08:24,26.59159,-33.61129
353336355d309206,Loxodonta africana,11/14/2022 13:38:20,11/14/2022 13:38:29,26.59139,-33.61096
353336355d309206,Loxodonta africana,11/14/2022 14:08:29,11/14/2022 14:08:38,26.59067,-33.61062
353336355d309206,Loxodonta africana,11/14/2022 14:38:36,11/14/2022 14:38:45,26.59029,-33.61035
353336355d309206,Loxodonta africana,11/14/2022 15:09:02,11/14/2022 15:09:31,26.59013,-33.60992
353336355d309206,Loxodonta africana,11/14/2022 15:38:54,11/14/2022 15:39:04,26.58722,-33.60745
353336355d309206,Loxodonta africana,11/14/2022 16:09:03,11/14/2022 16:09:12,26.58574,-33.60875
353336355d309206,Loxodonta africana,11/14/2022 16:39:32,11/14/2022 16:39:41,26.58351,-33.60784
353336355d309206,Loxodonta africana,11/14/2022 17:09:19,11/14/2022 17:09:28,26.58325,-33.60755
353336355d309206,Loxodonta africana,11/14/2022 17:39:40,11/14/2022 17:39:49,26.58103,-33.6117
353336355d309206,Loxodonta africana,11/14/2022 18:09:41,11/14/2022 18:10:03,26.57915,-33.61458
353336355d309206,Loxodonta africana,11/14/2022 18:39:42,11/14/2022 18:39:51,26.57893,-33.61485
353336355d309206,Loxodonta africana,11/14/2022 19:10:10,11/14/2022 19:10:19,26.57627,-33.61593
353336355d309206,Loxodonta africana,11/14/2022 19:39:55,11/14/2022 19:40:04,26.57489,-33.61583
353336355d309206,Loxodonta africana,11/14/2022 20:10:32,11/14/2022 20:10:42,26.5746,-33.61589
353336355d309206,Loxodonta africana,11/14/2022 20:41:33,11/14/2022 20:41:42,26.57441,-33.61596
353336355d309206,Loxodonta africana,11/14/2022 21:10:31,11/14/2022 21:10:40,26.57441,-33.61597
353336355d309206,Loxodonta africana,11/14/2022 21:40:47,11/14/2022 21:40:56,26.57444,-33.616
353336355d309206,Loxodonta africana,11/14/2022 22:10:27,11/14/2022 22:10:36,26.57413,-33.61596
353336355d309206,Loxodonta africana,11/14/2022 22:40:37,11/14/2022 22:40:46,26.57392,-33.61606
353336355d309206,Loxodonta africana,11/14/2022 23:11:02,11/14/2022 23:11:11,26.57386,-33.61595
353336355d309206,Loxodonta africana,11/14/2022 23:40:49,11/14/2022 23:40:59,26.57382,-33.61576
353336355d309206,Loxodonta africana,11/15/2022 00:10:59,11/15/2022 00:11:09,26.57381,-33.61573
353336355d309206,Loxodonta africana,11/15/2022 00:41:32,11/15/2022 00:41:41,26.57381,-33.6157
353336355d309206,Loxodonta africana,11/15/2022 01:11:11,11/15/2022 01:11:20,26.57381,-33.61574
353336355d309206,Loxodonta africana,11/15/2022 01:41:19,11/15/2022 01:41:28,26.57382,-33.61573
353336355d309206,Loxodonta africana,11/15/2022 02:11:40,11/15/2022 02:11:52,26.57382,-33.61572
353336355d309206,Loxodonta africana,11/15/2022 02:41:32,11/15/2022 02:41:41,26.57379,-33.61578
353336355d309206,Loxodonta africana,11/15/2022 03:11:39,11/15/2022 03:11:48,26.57358,-33.61602
353336355d309206,Loxodonta africana,11/15/2022 03:42:10,11/15/2022 03:42:22,26.57327,-33.61617
353336355d309206,Loxodonta africana,11/15/2022 04:11:50,11/15/2022 04:12:00,26.57261,-33.61642
353336355d309206,Loxodonta africana,11/15/2022 04:41:56,11/15/2022 04:42:05,26.57265,-33.61642
